Date (Daily +00:00: 06/16/2009 - 12/31/2009),Series,Value
2009-09-22,CNN,0
2009-09-23,CNN,0
2009-09-24,CNN,0
2009-09-25,CNN,0
2009-09-26,CNN,0
2009-09-27,CNN,0
2009-09-28,CNN,0
2009-09-29,CNN,0
2009-09-30,CNN,0
2009-10-01,CNN,0
2009-10-02,CNN,0
2009-10-03,CNN,0
2009-10-04,CNN,0
2009-10-05,CNN,0
2009-10-06,CNN,0
2009-10-07,CNN,0
2009-10-08,CNN,0
2009-10-09,CNN,0
2009-10-10,CNN,0
2009-10-11,CNN,0
2009-10-12,CNN,0
2009-10-13,CNN,0
2009-10-14,CNN,0
2009-10-15,CNN,0
2009-10-16,CNN,0
2009-10-17,CNN,0
2009-10-18,CNN,0
2009-10-19,CNN,0
2009-10-20,CNN,0
2009-10-21,CNN,0
2009-10-22,CNN,0
2009-10-23,CNN,0
2009-10-24,CNN,0
2009-10-25,CNN,0
2009-10-26,CNN,0
2009-10-27,CNN,0
2009-10-28,CNN,0
2009-10-29,CNN,0
2009-10-30,CNN,0
2009-10-31,CNN,0
2009-11-01,CNN,0
2009-11-02,CNN,0
2009-11-03,CNN,0
2009-11-04,CNN,0
2009-11-05,CNN,0
2009-11-06,CNN,0
2009-11-07,CNN,0
2009-11-08,CNN,0
2009-11-09,CNN,0
2009-11-10,CNN,0
2009-11-11,CNN,0
2009-11-12,CNN,0
2009-11-13,CNN,0
2009-11-14,CNN,0
2009-11-15,CNN,0
2009-11-16,CNN,0
2009-11-17,CNN,0
2009-11-18,CNN,0
2009-11-19,CNN,0
2009-11-20,CNN,1.5873
2009-11-21,CNN,0.4605
2009-11-22,CNN,0.3772
2009-11-23,CNN,0.0545
2009-11-24,CNN,0
2009-11-25,CNN,0.1884
2009-11-26,CNN,0.1191
2009-11-27,CNN,0
2009-11-28,CNN,0.6324
2009-11-29,CNN,0.5269
2009-11-30,CNN,0.4478
2009-12-01,CNN,0.2477
2009-12-02,CNN,0.2631
2009-12-03,CNN,0.2366
2009-12-04,CNN,0.1048
2009-12-05,CNN,0.2488
2009-12-06,CNN,0.5566
2009-12-07,CNN,0.332
2009-12-08,CNN,0.2381
2009-12-09,CNN,0.1599
2009-12-10,CNN,0.2435
2009-12-11,CNN,0.1618
2009-12-12,CNN,0.3511
2009-12-13,CNN,0.4097
2009-12-14,CNN,0.3055
2009-12-15,CNN,0.1063
2009-12-16,CNN,0.1345
2009-12-17,CNN,0.1609
2009-12-18,CNN,0.4732
2009-12-19,CNN,0.3426
2009-12-20,CNN,0.2653
2009-12-21,CNN,0.219
2009-12-22,CNN,0.5546
2009-12-23,CNN,0.1982
2009-12-24,CNN,0.1088
2009-12-25,CNN,0.1146
2009-12-26,CNN,0.2727
2009-12-27,CNN,0
2009-12-28,CNN,0.0563
2009-12-29,CNN,0.0548
2009-12-30,CNN,0.0554
2009-12-31,CNN,0.2517
2009-06-16,FOXNEWS,0
2009-06-17,FOXNEWS,0
2009-06-18,FOXNEWS,0
2009-06-19,FOXNEWS,0
2009-06-20,FOXNEWS,0
2009-06-21,FOXNEWS,0
2009-06-22,FOXNEWS,0
2009-06-23,FOXNEWS,0
2009-06-24,FOXNEWS,0
2009-06-25,FOXNEWS,0
2009-06-26,FOXNEWS,0
2009-06-27,FOXNEWS,0
2009-06-28,FOXNEWS,0
2009-06-29,FOXNEWS,0
2009-06-30,FOXNEWS,0
2009-07-01,FOXNEWS,0
2009-07-02,FOXNEWS,0
2009-07-03,FOXNEWS,0.0743
2009-07-04,FOXNEWS,0.3605
2009-07-05,FOXNEWS,0.5284
2009-07-06,FOXNEWS,0.6155
2009-07-07,FOXNEWS,0.2577
2009-07-08,FOXNEWS,0.1037
2009-07-09,FOXNEWS,0.0753
2009-07-10,FOXNEWS,0.1522
2009-07-11,FOXNEWS,1.0355
2009-07-12,FOXNEWS,0.5445
2009-07-13,FOXNEWS,0.2282
2009-07-14,FOXNEWS,0
2009-07-15,FOXNEWS,0
2009-07-16,FOXNEWS,0.1256
2009-07-17,FOXNEWS,0.1325
2009-07-18,FOXNEWS,0.2956
2009-07-19,FOXNEWS,0.3327
2009-07-20,FOXNEWS,0.1362
2009-07-21,FOXNEWS,0.1041
2009-07-22,FOXNEWS,0.1235
2009-07-23,FOXNEWS,0.0451
2009-07-24,FOXNEWS,0.0258
2009-07-25,FOXNEWS,0.1333
2009-07-26,FOXNEWS,0.5096
2009-07-27,FOXNEWS,0.3987
2009-07-28,FOXNEWS,0
2009-07-29,FOXNEWS,0.1482
2009-07-30,FOXNEWS,0.0237
2009-07-31,FOXNEWS,0.1112
2009-08-01,FOXNEWS,0.0912
2009-08-02,FOXNEWS,0.1698
2009-08-03,FOXNEWS,0.1524
2009-08-04,FOXNEWS,0.1048
2009-08-05,FOXNEWS,0.1261
2009-08-06,FOXNEWS,0.1915
2009-08-07,FOXNEWS,0.1475
2009-08-08,FOXNEWS,0.2565
2009-08-09,FOXNEWS,0.5096
2009-08-10,FOXNEWS,0.3762
2009-08-11,FOXNEWS,0.0481
2009-08-12,FOXNEWS,0.3326
2009-08-13,FOXNEWS,0.0517
2009-08-14,FOXNEWS,0.0757
2009-08-15,FOXNEWS,0.371
2009-08-16,FOXNEWS,0.272
2009-08-17,FOXNEWS,0.3705
2009-08-18,FOXNEWS,0.102
2009-08-19,FOXNEWS,0.0749
2009-08-20,FOXNEWS,0.1466
2009-08-21,FOXNEWS,0.2255
2009-08-22,FOXNEWS,0.1257
2009-08-23,FOXNEWS,0.8157
2009-08-24,FOXNEWS,0
2009-08-25,FOXNEWS,0.145
2009-08-26,FOXNEWS,0.0546
2009-08-27,FOXNEWS,0.1446
2009-08-28,FOXNEWS,0.0254
2009-08-29,FOXNEWS,0.0629
2009-08-30,FOXNEWS,0.1533
2009-08-31,FOXNEWS,0.0271
2009-09-01,FOXNEWS,0.0245
2009-09-02,FOXNEWS,0.124
2009-09-03,FOXNEWS,0.1233
2009-09-04,FOXNEWS,0.0512
2009-09-05,FOXNEWS,0.123
2009-09-06,FOXNEWS,0.1963
2009-09-07,FOXNEWS,0.1359
2009-09-08,FOXNEWS,0.1503
2009-09-09,FOXNEWS,0.0737
2009-09-10,FOXNEWS,0.0989
2009-09-11,FOXNEWS,0.0248
2009-09-12,FOXNEWS,0.1256
2009-09-13,FOXNEWS,0.1869
2009-09-14,FOXNEWS,0.055
2009-09-15,FOXNEWS,0.1059
2009-09-16,FOXNEWS,0.1841
2009-09-17,FOXNEWS,0
2009-09-18,FOXNEWS,0.0771
2009-09-19,FOXNEWS,0.155
2009-09-20,FOXNEWS,0.0849
2009-09-21,FOXNEWS,0.0651
2009-09-22,FOXNEWS,0
2009-09-23,FOXNEWS,0
2009-09-24,FOXNEWS,0.0775
2009-09-25,FOXNEWS,0
2009-09-26,FOXNEWS,0.0785
2009-09-27,FOXNEWS,0.1169
2009-09-28,FOXNEWS,0
2009-09-29,FOXNEWS,0.1523
2009-09-30,FOXNEWS,0
2009-10-01,FOXNEWS,0
2009-10-02,FOXNEWS,0.0413
2009-10-03,FOXNEWS,0.1011
2009-10-04,FOXNEWS,0.2782
2009-10-05,FOXNEWS,0.0857
2009-10-06,FOXNEWS,0.0771
2009-10-07,FOXNEWS,0.1031
2009-10-08,FOXNEWS,0.1068
2009-10-09,FOXNEWS,0.3083
2009-10-10,FOXNEWS,0.4516
2009-10-11,FOXNEWS,0.2531
2009-10-12,FOXNEWS,0.3711
2009-10-13,FOXNEWS,0.0781
2009-10-14,FOXNEWS,0.1817
2009-10-15,FOXNEWS,0.2272
2009-10-16,FOXNEWS,0.0764
2009-10-17,FOXNEWS,0.1527
2009-10-18,FOXNEWS,0.2271
2009-10-19,FOXNEWS,0.0871
2009-10-20,FOXNEWS,0.0264
2009-10-21,FOXNEWS,0.2935
2009-10-22,FOXNEWS,0.1582
2009-10-23,FOXNEWS,0
2009-10-24,FOXNEWS,0.1288
2009-10-25,FOXNEWS,0.0855
2009-10-26,FOXNEWS,0.086
2009-10-27,FOXNEWS,0.0528
2009-10-28,FOXNEWS,0
2009-10-29,FOXNEWS,0.1057
2009-10-30,FOXNEWS,0
2009-10-31,FOXNEWS,0
2009-11-01,FOXNEWS,0.1993
2009-11-02,FOXNEWS,0.266
2009-11-03,FOXNEWS,0.0525
2009-11-04,FOXNEWS,0.0241
2009-11-05,FOXNEWS,0
2009-11-06,FOXNEWS,0.0487
2009-11-07,FOXNEWS,0.2511
2009-11-08,FOXNEWS,0.216
2009-11-09,FOXNEWS,0.0808
2009-11-10,FOXNEWS,0.0268
2009-11-11,FOXNEWS,0.0269
2009-11-12,FOXNEWS,0.0264
2009-11-13,FOXNEWS,0
2009-11-14,FOXNEWS,0.0264
2009-11-15,FOXNEWS,0.1262
2009-11-16,FOXNEWS,0.3702
2009-11-17,FOXNEWS,0.1601
2009-11-18,FOXNEWS,0
2009-11-19,FOXNEWS,0.0268
2009-11-20,FOXNEWS,0.0833
2009-11-21,FOXNEWS,0.1184
2009-11-22,FOXNEWS,0
2009-11-23,FOXNEWS,0
2009-11-24,FOXNEWS,0
2009-11-25,FOXNEWS,0
2009-11-26,FOXNEWS,0
2009-11-27,FOXNEWS,0.076
2009-11-28,FOXNEWS,0.0286
2009-11-29,FOXNEWS,0.188
2009-11-30,FOXNEWS,0
2009-12-01,FOXNEWS,0
2009-12-02,FOXNEWS,0
2009-12-03,FOXNEWS,0.1352
2009-12-04,FOXNEWS,0.2922
2009-12-05,FOXNEWS,0.3933
2009-12-06,FOXNEWS,0.2747
2009-12-07,FOXNEWS,0.0852
2009-12-08,FOXNEWS,0.0266
2009-12-09,FOXNEWS,0.0823
2009-12-10,FOXNEWS,0.1099
2009-12-11,FOXNEWS,0
2009-12-12,FOXNEWS,0.0264
2009-12-13,FOXNEWS,0.1267
2009-12-14,FOXNEWS,0.0269
2009-12-15,FOXNEWS,0
2009-12-16,FOXNEWS,0.0544
2009-12-17,FOXNEWS,0.0269
2009-12-18,FOXNEWS,0.1596
2009-12-19,FOXNEWS,0.23
2009-12-20,FOXNEWS,0.2273
2009-12-21,FOXNEWS,0.0811
2009-12-22,FOXNEWS,0.2026
2009-12-23,FOXNEWS,0.0254
2009-12-24,FOXNEWS,0
2009-12-25,FOXNEWS,0.0709
2009-12-26,FOXNEWS,0.1226
2009-12-27,FOXNEWS,0.1454
2009-12-28,FOXNEWS,0
2009-12-29,FOXNEWS,0
2009-12-30,FOXNEWS,0
2009-12-31,FOXNEWS,0
2009-06-16,MSNBC,0
2009-06-17,MSNBC,0
2009-06-18,MSNBC,0
2009-06-19,MSNBC,0
2009-06-20,MSNBC,0
2009-06-21,MSNBC,0
2009-06-22,MSNBC,0
2009-06-23,MSNBC,0
2009-06-24,MSNBC,0
2009-06-25,MSNBC,0
2009-06-26,MSNBC,0
2009-06-27,MSNBC,0
2009-06-28,MSNBC,0
2009-06-29,MSNBC,0
2009-06-30,MSNBC,0
2009-07-01,MSNBC,0
2009-07-02,MSNBC,0
2009-07-03,MSNBC,0.0541
2009-07-04,MSNBC,0.2283
2009-07-05,MSNBC,0
2009-07-06,MSNBC,0.2204
2009-07-07,MSNBC,0.1416
2009-07-08,MSNBC,0.088
2009-07-09,MSNBC,0.2277
2009-07-10,MSNBC,0.0304
2009-07-11,MSNBC,0.0595
2009-07-12,MSNBC,0.0874
2009-07-13,MSNBC,0
2009-07-14,MSNBC,0.0803
2009-07-15,MSNBC,0.2212
2009-07-16,MSNBC,0.2771
2009-07-17,MSNBC,0.1698
2009-07-18,MSNBC,0.0577
2009-07-19,MSNBC,0.1786
2009-07-20,MSNBC,0.0729
2009-07-21,MSNBC,0.4498
2009-07-22,MSNBC,0.3652
2009-07-23,MSNBC,0.0817
2009-07-24,MSNBC,0.1121
2009-07-25,MSNBC,0.1791
2009-07-26,MSNBC,0.8977
2009-07-27,MSNBC,0.3899
2009-07-28,MSNBC,0.2563
2009-07-29,MSNBC,0.1126
2009-07-30,MSNBC,0.2558
2009-07-31,MSNBC,0.465
2009-08-01,MSNBC,0.2606
2009-08-02,MSNBC,0.0895
2009-08-03,MSNBC,0.2171
2009-08-04,MSNBC,0.1139
2009-08-05,MSNBC,0.3056
2009-08-06,MSNBC,0.4769
2009-08-07,MSNBC,0.7001
2009-08-08,MSNBC,0.2917
2009-08-09,MSNBC,1.3112
2009-08-10,MSNBC,0.2092
2009-08-11,MSNBC,0.1338
2009-08-12,MSNBC,0.6049
2009-08-13,MSNBC,0.2179
2009-08-14,MSNBC,0.0813
2009-08-15,MSNBC,0.423
2009-08-16,MSNBC,0.2571
2009-08-17,MSNBC,0.1734
2009-08-18,MSNBC,0.2491
2009-08-19,MSNBC,0.1377
2009-08-20,MSNBC,0.2717
2009-08-21,MSNBC,0.0554
2009-08-22,MSNBC,0.5297
2009-08-23,MSNBC,0.2582
2009-08-24,MSNBC,0.0691
2009-08-25,MSNBC,0.081
2009-08-26,MSNBC,0
2009-08-27,MSNBC,0.0291
2009-08-28,MSNBC,0.1856
2009-08-29,MSNBC,0
2009-08-30,MSNBC,0
2009-08-31,MSNBC,0.2125
2009-09-01,MSNBC,0.028
2009-09-02,MSNBC,0.1961
2009-09-03,MSNBC,0.0528
2009-09-04,MSNBC,0.0542
2009-09-05,MSNBC,0
2009-09-06,MSNBC,0.1739
2009-09-07,MSNBC,0
2009-09-08,MSNBC,0.0405
2009-09-09,MSNBC,0.0271
2009-09-10,MSNBC,0.1076
2009-09-11,MSNBC,0.0266
2009-09-12,MSNBC,0.0576
2009-09-13,MSNBC,0.1698
2009-09-14,MSNBC,0.1056
2009-09-15,MSNBC,0.165
2009-09-16,MSNBC,0.1661
2009-09-17,MSNBC,0.3271
2009-09-18,MSNBC,0.0276
2009-09-19,MSNBC,0.0582
2009-09-20,MSNBC,0
2009-09-21,MSNBC,0.0702
2009-09-22,MSNBC,0.0584
2009-09-23,MSNBC,0.2455
2009-09-24,MSNBC,0.1652
2009-09-25,MSNBC,0
2009-09-26,MSNBC,0
2009-09-27,MSNBC,0
2009-09-28,MSNBC,0.282
2009-09-29,MSNBC,0.1414
2009-09-30,MSNBC,0.1131
2009-10-01,MSNBC,0
2009-10-02,MSNBC,0.0874
2009-10-03,MSNBC,0.0615
2009-10-04,MSNBC,0.2732
2009-10-05,MSNBC,0.1783
2009-10-06,MSNBC,0.1115
2009-10-07,MSNBC,0.1416
2009-10-08,MSNBC,0.1967
2009-10-09,MSNBC,0.1164
2009-10-10,MSNBC,0.1222
2009-10-11,MSNBC,0.3717
2009-10-12,MSNBC,0
2009-10-13,MSNBC,0.167
2009-10-14,MSNBC,0.1988
2009-10-15,MSNBC,0.0549
2009-10-16,MSNBC,0.3673
2009-10-17,MSNBC,0.1173
2009-10-18,MSNBC,0
2009-10-19,MSNBC,0.1073
2009-10-20,MSNBC,0.028
2009-10-21,MSNBC,0
2009-10-22,MSNBC,0
2009-10-23,MSNBC,0.0578
2009-10-24,MSNBC,0.3032
2009-10-25,MSNBC,0.0887
2009-10-26,MSNBC,0.0722
2009-10-27,MSNBC,0.0279
2009-10-28,MSNBC,0
2009-10-29,MSNBC,0
2009-10-30,MSNBC,0
2009-10-31,MSNBC,0
2009-11-01,MSNBC,0
2009-11-02,MSNBC,0
2009-11-03,MSNBC,0
2009-11-04,MSNBC,0
2009-11-05,MSNBC,0
2009-11-06,MSNBC,0
2009-11-07,MSNBC,0
2009-11-08,MSNBC,0
2009-11-09,MSNBC,0
2009-11-10,MSNBC,0
2009-11-11,MSNBC,0
2009-11-12,MSNBC,0
2009-11-13,MSNBC,0
2009-11-14,MSNBC,0
2009-11-15,MSNBC,0
2009-11-16,MSNBC,0
2009-11-17,MSNBC,0
2009-11-18,MSNBC,0
2009-11-19,MSNBC,0
2009-11-20,MSNBC,0.0587
2009-11-21,MSNBC,0
2009-11-22,MSNBC,0.2646
2009-11-23,MSNBC,0.038
2009-11-24,MSNBC,0.194
2009-11-25,MSNBC,0.3091
2009-11-26,MSNBC,0
2009-11-27,MSNBC,0.3333
2009-11-28,MSNBC,0
2009-11-29,MSNBC,0.2553
2009-11-30,MSNBC,0.2906
2009-12-01,MSNBC,0.1069
2009-12-02,MSNBC,0.1363
2009-12-03,MSNBC,0.1082
2009-12-04,MSNBC,0.1625
2009-12-05,MSNBC,0.0736
2009-12-06,MSNBC,0
2009-12-07,MSNBC,0.1111
2009-12-08,MSNBC,0.0269
2009-12-09,MSNBC,0.0819
2009-12-10,MSNBC,0.1622
2009-12-11,MSNBC,0.0825
2009-12-12,MSNBC,0.1535
2009-12-13,MSNBC,0.086
2009-12-14,MSNBC,0.0373
2009-12-15,MSNBC,0.0539
2009-12-16,MSNBC,0.1357
2009-12-17,MSNBC,0.1633
2009-12-18,MSNBC,0.8746
2009-12-19,MSNBC,0.0523
2009-12-20,MSNBC,0
2009-12-21,MSNBC,0.2318
2009-12-22,MSNBC,0.0852
2009-12-23,MSNBC,0.2257
2009-12-24,MSNBC,0.0771
2009-12-25,MSNBC,0
2009-12-26,MSNBC,0
2009-12-27,MSNBC,0.3279
2009-12-28,MSNBC,0.2562
2009-12-29,MSNBC,0.3374
2009-12-30,MSNBC,0.0345
2009-12-31,MSNBC,0.2173
