Date (Daily +00:00: 01/01/2014 - 12/31/2014),Series,Value
2014-04-05,CNN,0.138
2014-04-06,CNN,0.1844
2014-04-07,CNN,0.0771
2014-04-08,CNN,0.0529
2014-04-09,CNN,0.2333
2014-04-10,CNN,0.1595
2014-04-11,CNN,0.0616
2014-04-12,CNN,0.4172
2014-04-13,CNN,0.1031
2014-04-14,CNN,0.095
2014-04-15,CNN,0.1882
2014-04-16,CNN,0.3295
2014-04-17,CNN,0.2306
2014-04-18,CNN,0.4298
2014-04-19,CNN,0.1279
2014-04-20,CNN,0.0799
2014-04-21,CNN,0.0607
2014-04-22,CNN,0.0471
2014-04-23,CNN,0.0695
2014-04-24,CNN,0.1649
2014-04-25,CNN,0.1022
2014-04-26,CNN,0.2576
2014-04-27,CNN,0.2452
2014-04-28,CNN,0.1319
2014-04-29,CNN,0.1836
2014-04-30,CNN,0.3003
2014-05-01,CNN,0.0916
2014-05-02,CNN,0.1392
2014-05-03,CNN,0.316
2014-05-04,CNN,0.3299
2014-05-05,CNN,0.2321
2014-05-06,CNN,0.5786
2014-05-07,CNN,0.2094
2014-05-08,CNN,0.4233
2014-05-09,CNN,0.2348
2014-05-10,CNN,0.1548
2014-05-11,CNN,0.4714
2014-05-12,CNN,0.2708
2014-05-13,CNN,0.4619
2014-05-14,CNN,0.1379
2014-05-15,CNN,0.0933
2014-05-16,CNN,0.1175
2014-05-17,CNN,0.3707
2014-05-18,CNN,0.0391
2014-05-19,CNN,0.1339
2014-05-20,CNN,0.0255
2014-05-21,CNN,0.2516
2014-05-22,CNN,0.3579
2014-05-23,CNN,0.333
2014-05-24,CNN,0.142
2014-05-25,CNN,0.1656
2014-05-26,CNN,0.253
2014-05-27,CNN,0.2721
2014-05-28,CNN,0.2141
2014-05-29,CNN,0.2357
2014-05-30,CNN,0.2672
2014-05-31,CNN,0.5727
2014-06-01,CNN,0.122
2014-06-02,CNN,0.304
2014-06-03,CNN,0.0925
2014-06-04,CNN,0.122
2014-06-05,CNN,0.2776
2014-06-06,CNN,0.2126
2014-06-07,CNN,0.2009
2014-06-08,CNN,0.242
2014-06-09,CNN,0.2672
2014-06-10,CNN,0.6146
2014-06-11,CNN,0.1843
2014-06-12,CNN,0.1187
2014-06-13,CNN,0.0275
2014-06-14,CNN,0.1379
2014-06-15,CNN,0
2014-06-16,CNN,0.2653
2014-06-17,CNN,0.4172
2014-06-18,CNN,0.093
2014-06-19,CNN,0.6368
2014-06-20,CNN,0.4004
2014-06-21,CNN,0.3343
2014-06-22,CNN,0.193
2014-06-23,CNN,0.1622
2014-06-24,CNN,0.4497
2014-06-25,CNN,0.1703
2014-06-26,CNN,0.2324
2014-06-27,CNN,0.246
2014-06-28,CNN,0.2646
2014-06-29,CNN,0.254
2014-06-30,CNN,0.2803
2014-07-01,CNN,0.1464
2014-07-02,CNN,0.4709
2014-07-03,CNN,0.0734
2014-07-04,CNN,0.1176
2014-07-05,CNN,0.4919
2014-07-06,CNN,0.681
2014-07-07,CNN,0.1368
2014-07-08,CNN,0.4822
2014-07-09,CNN,0.2884
2014-07-10,CNN,0.2598
2014-07-11,CNN,0.3293
2014-07-12,CNN,0.2045
2014-07-13,CNN,0.2921
2014-07-14,CNN,0.1928
2014-07-15,CNN,0.1802
2014-07-16,CNN,0.1346
2014-07-17,CNN,0.2517
2014-07-18,CNN,0.2106
2014-07-19,CNN,0.2244
2014-07-20,CNN,0.1596
2014-07-21,CNN,0.038
2014-07-22,CNN,0.1489
2014-07-23,CNN,0.3081
2014-07-24,CNN,0
2014-07-25,CNN,0.0698
2014-07-26,CNN,0.0916
2014-07-27,CNN,0.1127
2014-07-28,CNN,0.0379
2014-07-29,CNN,0.0278
2014-07-30,CNN,0.6394
2014-07-31,CNN,0.0612
2014-08-01,CNN,0.1215
2014-08-02,CNN,0.1258
2014-08-03,CNN,0.1534
2014-08-04,CNN,0.1857
2014-08-05,CNN,0.0246
2014-08-06,CNN,0.0506
2014-08-07,CNN,0.1298
2014-08-08,CNN,0.1396
2014-08-09,CNN,0.0668
2014-08-10,CNN,0.2005
2014-08-11,CNN,0.2861
2014-08-12,CNN,0.4003
2014-08-13,CNN,0.2929
2014-08-14,CNN,0.2391
2014-08-15,CNN,0.4554
2014-08-16,CNN,0.546
2014-08-17,CNN,0.3732
2014-08-18,CNN,0.1569
2014-08-19,CNN,0.0463
2014-08-20,CNN,0.2352
2014-08-21,CNN,0.1612
2014-08-22,CNN,0.328
2014-08-23,CNN,0.5247
2014-08-24,CNN,0.3368
2014-08-25,CNN,0.4566
2014-08-26,CNN,0.3725
2014-08-27,CNN,0.4026
2014-08-28,CNN,0.4882
2014-08-29,CNN,0.2161
2014-08-30,CNN,0.5913
2014-08-31,CNN,0.3933
2014-09-01,CNN,0.0664
2014-09-02,CNN,0.3299
2014-09-03,CNN,0.2787
2014-09-04,CNN,0.361
2014-09-05,CNN,0.6135
2014-09-06,CNN,0.2247
2014-09-07,CNN,0.3542
2014-09-08,CNN,0.2529
2014-09-09,CNN,0.3756
2014-09-10,CNN,0.3126
2014-09-11,CNN,0.2285
2014-09-12,CNN,0.1039
2014-09-13,CNN,0.3123
2014-09-14,CNN,0.2068
2014-09-15,CNN,0.2872
2014-09-16,CNN,0.3501
2014-09-17,CNN,0.4824
2014-09-18,CNN,0.2116
2014-09-19,CNN,0.0544
2014-09-20,CNN,0.1914
2014-09-21,CNN,0.2083
2014-09-22,CNN,0.0961
2014-09-23,CNN,0.1339
2014-09-24,CNN,0.1965
2014-09-25,CNN,0.2277
2014-09-26,CNN,0.1372
2014-09-27,CNN,0.2879
2014-09-28,CNN,0.1901
2014-09-29,CNN,0.2933
2014-09-30,CNN,0.2105
2014-10-01,CNN,0.4234
2014-10-02,CNN,0.5967
2014-10-03,CNN,0.4996
2014-10-04,CNN,0.6024
2014-10-05,CNN,0.1303
2014-10-06,CNN,0.3905
2014-10-07,CNN,0.0702
2014-10-08,CNN,0.4585
2014-10-09,CNN,0.2083
2014-10-10,CNN,0.177
2014-10-11,CNN,0.5782
2014-10-12,CNN,0.3573
2014-10-13,CNN,0.2222
2014-10-14,CNN,0.1845
2014-10-15,CNN,0.1135
2014-10-16,CNN,0.0505
2014-10-17,CNN,0.1249
2014-10-18,CNN,0.096
2014-10-19,CNN,0.1293
2014-10-20,CNN,0.2876
2014-10-21,CNN,0.4892
2014-10-22,CNN,0.3004
2014-10-23,CNN,0.3614
2014-10-24,CNN,0.2233
2014-10-25,CNN,0.618
2014-10-26,CNN,0.4628
2014-10-27,CNN,0.4519
2014-10-28,CNN,0.5866
2014-10-29,CNN,0.2333
2014-10-30,CNN,0.1013
2014-10-31,CNN,0.1487
2014-11-01,CNN,0.0951
2014-11-02,CNN,0.0343
2014-11-03,CNN,0.194
2014-11-04,CNN,0.0464
2014-11-05,CNN,0
2014-11-06,CNN,0.141
2014-11-07,CNN,0.1253
2014-11-08,CNN,0.2382
2014-11-09,CNN,0.0334
2014-11-10,CNN,0.2635
2014-11-11,CNN,0.1877
2014-11-12,CNN,0.2543
2014-11-13,CNN,0.2022
2014-11-14,CNN,0.2297
2014-11-15,CNN,0.6073
2014-11-16,CNN,0.8615
2014-11-17,CNN,1.0434
2014-11-18,CNN,0.3471
2014-11-19,CNN,0.2768
2014-11-20,CNN,0.5543
2014-11-21,CNN,0.1656
2014-11-22,CNN,0.2717
2014-11-23,CNN,0.2574
2014-11-24,CNN,0.1536
2014-11-25,CNN,0.0478
2014-11-26,CNN,0.1792
2014-11-27,CNN,0.0909
2014-11-28,CNN,0.5543
2014-11-29,CNN,0.2102
2014-11-30,CNN,0.4427
2014-12-01,CNN,0.4419
2014-12-02,CNN,0.3728
2014-12-03,CNN,0.3031
2014-12-04,CNN,0.1273
2014-12-05,CNN,0.128
2014-12-06,CNN,0.3775
2014-12-07,CNN,0.0974
2014-12-08,CNN,0.2556
2014-12-09,CNN,0.1508
2014-12-10,CNN,0.1622
2014-12-11,CNN,0.4439
2014-12-12,CNN,0.2764
2014-12-13,CNN,0.2389
2014-12-14,CNN,0.548
2014-12-15,CNN,0.6857
2014-12-16,CNN,0.3907
2014-12-17,CNN,0.1357
2014-12-18,CNN,0.2017
2014-12-19,CNN,0.2733
2014-12-20,CNN,0.0695
2014-12-21,CNN,0.1292
2014-12-22,CNN,0.0947
2014-12-23,CNN,0.1831
2014-12-24,CNN,0.1562
2014-12-25,CNN,0.4284
2014-12-26,CNN,0.4634
2014-12-27,CNN,0.2449
2014-12-28,CNN,0.5192
2014-12-29,CNN,0.5375
2014-12-30,CNN,0.2372
2014-12-31,CNN,0.3845
2014-01-01,FOXNEWS,0.4736
2014-01-02,FOXNEWS,0.6342
2014-01-03,FOXNEWS,0.2693
2014-01-04,FOXNEWS,0.2916
2014-01-05,FOXNEWS,0.8528
2014-01-06,FOXNEWS,0.6008
2014-01-07,FOXNEWS,0.237
2014-01-08,FOXNEWS,0.5162
2014-01-09,FOXNEWS,0.5056
2014-01-10,FOXNEWS,0.2453
2014-01-11,FOXNEWS,0.3054
2014-01-12,FOXNEWS,0.5198
2014-01-13,FOXNEWS,0.6131
2014-01-14,FOXNEWS,0.2594
2014-01-15,FOXNEWS,0.4651
2014-01-16,FOXNEWS,0.692
2014-01-17,FOXNEWS,0.5232
2014-01-18,FOXNEWS,0.472
2014-01-19,FOXNEWS,0.5699
2014-01-20,FOXNEWS,0.4518
2014-01-21,FOXNEWS,0.3797
2014-01-22,FOXNEWS,0.6134
2014-01-23,FOXNEWS,0.4658
2014-01-24,FOXNEWS,0.4621
2014-01-25,FOXNEWS,0.5089
2014-01-26,FOXNEWS,0.7643
2014-01-27,FOXNEWS,0.8319
2014-01-28,FOXNEWS,0.2137
2014-01-29,FOXNEWS,0.3684
2014-01-30,FOXNEWS,0.5858
2014-01-31,FOXNEWS,0.7386
2014-02-01,FOXNEWS,0.1661
2014-02-02,FOXNEWS,0.7334
2014-02-03,FOXNEWS,1.2576
2014-02-04,FOXNEWS,0.5252
2014-02-05,FOXNEWS,0.6216
2014-02-06,FOXNEWS,0.4994
2014-02-07,FOXNEWS,0.5059
2014-02-08,FOXNEWS,0.359
2014-02-09,FOXNEWS,0.671
2014-02-10,FOXNEWS,0.5484
2014-02-11,FOXNEWS,0.3055
2014-02-12,FOXNEWS,0.4073
2014-02-13,FOXNEWS,0.2359
2014-02-14,FOXNEWS,0.4728
2014-02-15,FOXNEWS,0.2971
2014-02-16,FOXNEWS,1.0101
2014-02-17,FOXNEWS,0.8643
2014-02-18,FOXNEWS,0.3812
2014-02-19,FOXNEWS,0.5714
2014-02-20,FOXNEWS,0.6148
2014-02-21,FOXNEWS,0.4894
2014-02-22,FOXNEWS,0.4294
2014-02-23,FOXNEWS,0.6748
2014-02-24,FOXNEWS,0.7438
2014-02-25,FOXNEWS,0.2601
2014-02-26,FOXNEWS,0.5407
2014-02-27,FOXNEWS,0.3055
2014-02-28,FOXNEWS,0.3357
2014-03-01,FOXNEWS,0.0956
2014-03-02,FOXNEWS,0.2506
2014-03-03,FOXNEWS,0.5934
2014-03-04,FOXNEWS,0.2861
2014-03-05,FOXNEWS,0.2814
2014-03-06,FOXNEWS,0.1936
2014-03-07,FOXNEWS,0.3774
2014-03-08,FOXNEWS,0.4459
2014-03-09,FOXNEWS,0.6312
2014-03-10,FOXNEWS,0.2385
2014-03-11,FOXNEWS,0.3583
2014-03-12,FOXNEWS,0.2826
2014-03-13,FOXNEWS,0.2614
2014-03-14,FOXNEWS,0.214
2014-03-15,FOXNEWS,0.2688
2014-03-16,FOXNEWS,0.2725
2014-03-17,FOXNEWS,0.497
2014-03-18,FOXNEWS,0.383
2014-03-19,FOXNEWS,0.5258
2014-03-20,FOXNEWS,0.113
2014-03-21,FOXNEWS,0.3805
2014-03-22,FOXNEWS,0.4017
2014-03-23,FOXNEWS,0.5501
2014-03-24,FOXNEWS,0.4072
2014-03-25,FOXNEWS,0.3789
2014-03-26,FOXNEWS,0.2591
2014-03-27,FOXNEWS,0.2335
2014-03-28,FOXNEWS,0.563
2014-03-29,FOXNEWS,0.691
2014-03-30,FOXNEWS,0.9533
2014-03-31,FOXNEWS,0.4083
2014-04-01,FOXNEWS,0.2358
2014-04-02,FOXNEWS,0.3941
2014-04-03,FOXNEWS,0.5626
2014-04-04,FOXNEWS,0.2556
2014-04-05,FOXNEWS,0.3907
2014-04-06,FOXNEWS,0.7799
2014-04-07,FOXNEWS,0.4035
2014-04-08,FOXNEWS,0.6486
2014-04-09,FOXNEWS,0.3431
2014-04-10,FOXNEWS,0.3812
2014-04-11,FOXNEWS,0.5237
2014-04-12,FOXNEWS,0.2775
2014-04-13,FOXNEWS,0.6369
2014-04-14,FOXNEWS,0.2555
2014-04-15,FOXNEWS,0.4052
2014-04-16,FOXNEWS,0.1669
2014-04-17,FOXNEWS,0.307
2014-04-18,FOXNEWS,0.3425
2014-04-19,FOXNEWS,0.3878
2014-04-20,FOXNEWS,0.5009
2014-04-21,FOXNEWS,0.2262
2014-04-22,FOXNEWS,0.2355
2014-04-23,FOXNEWS,0.8631
2014-04-24,FOXNEWS,0.631
2014-04-25,FOXNEWS,0.3618
2014-04-26,FOXNEWS,0.5192
2014-04-27,FOXNEWS,0.7543
2014-04-28,FOXNEWS,0.4663
2014-04-29,FOXNEWS,0.2398
2014-04-30,FOXNEWS,0.1893
2014-05-01,FOXNEWS,0.2026
2014-05-02,FOXNEWS,0.1842
2014-05-03,FOXNEWS,0.33
2014-05-04,FOXNEWS,0.2447
2014-05-05,FOXNEWS,0.1855
2014-05-06,FOXNEWS,0.4005
2014-05-07,FOXNEWS,0.5066
2014-05-08,FOXNEWS,0.4071
2014-05-09,FOXNEWS,0.4483
2014-05-10,FOXNEWS,0.8144
2014-05-11,FOXNEWS,0.5633
2014-05-12,FOXNEWS,0.9693
2014-05-13,FOXNEWS,0.6618
2014-05-14,FOXNEWS,0.6444
2014-05-15,FOXNEWS,0.4572
2014-05-16,FOXNEWS,0.4403
2014-05-17,FOXNEWS,1.1729
2014-05-18,FOXNEWS,1.3842
2014-05-19,FOXNEWS,0.7942
2014-05-20,FOXNEWS,0.0953
2014-05-21,FOXNEWS,0.1936
2014-05-22,FOXNEWS,0.2886
2014-05-23,FOXNEWS,0.1938
2014-05-24,FOXNEWS,0.3522
2014-05-25,FOXNEWS,0.4875
2014-05-26,FOXNEWS,0.3846
2014-05-27,FOXNEWS,0.5985
2014-05-28,FOXNEWS,0.2869
2014-05-29,FOXNEWS,0.3328
2014-05-30,FOXNEWS,0.4268
2014-05-31,FOXNEWS,0.3643
2014-06-01,FOXNEWS,0.3786
2014-06-02,FOXNEWS,0.3578
2014-06-03,FOXNEWS,0.5467
2014-06-04,FOXNEWS,0.2141
2014-06-05,FOXNEWS,0.1914
2014-06-06,FOXNEWS,0.3083
2014-06-07,FOXNEWS,0.5323
2014-06-08,FOXNEWS,0.393
2014-06-09,FOXNEWS,0.7099
2014-06-10,FOXNEWS,0.7003
2014-06-11,FOXNEWS,0.3314
2014-06-12,FOXNEWS,0.4908
2014-06-13,FOXNEWS,0.1223
2014-06-14,FOXNEWS,0.6826
2014-06-15,FOXNEWS,0.3549
2014-06-16,FOXNEWS,0.4491
2014-06-17,FOXNEWS,0.4147
2014-06-18,FOXNEWS,0.2314
2014-06-19,FOXNEWS,0.2535
2014-06-20,FOXNEWS,0.0935
2014-06-21,FOXNEWS,0.3009
2014-06-22,FOXNEWS,0.6381
2014-06-23,FOXNEWS,0.2383
2014-06-24,FOXNEWS,0.1405
2014-06-25,FOXNEWS,0.0942
2014-06-26,FOXNEWS,0.3716
2014-06-27,FOXNEWS,0.1415
2014-06-28,FOXNEWS,0.142
2014-06-29,FOXNEWS,0.2711
2014-06-30,FOXNEWS,0.1916
2014-07-01,FOXNEWS,0.1197
2014-07-02,FOXNEWS,0.383
2014-07-03,FOXNEWS,0.2379
2014-07-04,FOXNEWS,0.245
2014-07-05,FOXNEWS,0.504
2014-07-06,FOXNEWS,0.5197
2014-07-07,FOXNEWS,0.2363
2014-07-08,FOXNEWS,0.3303
2014-07-09,FOXNEWS,0.3971
2014-07-10,FOXNEWS,0.4693
2014-07-11,FOXNEWS,0.3317
2014-07-12,FOXNEWS,0.4844
2014-07-13,FOXNEWS,0.8819
2014-07-14,FOXNEWS,0.4444
2014-07-15,FOXNEWS,0.2409
2014-07-16,FOXNEWS,0.2362
2014-07-17,FOXNEWS,0.4684
2014-07-18,FOXNEWS,0.4944
2014-07-19,FOXNEWS,0.4721
2014-07-20,FOXNEWS,0.3473
2014-07-21,FOXNEWS,0.1644
2014-07-22,FOXNEWS,0.4696
2014-07-23,FOXNEWS,0.5648
2014-07-24,FOXNEWS,0.4276
2014-07-25,FOXNEWS,0.1459
2014-07-26,FOXNEWS,0.3709
2014-07-27,FOXNEWS,0.2018
2014-07-28,FOXNEWS,0.1294
2014-07-29,FOXNEWS,0.1414
2014-07-30,FOXNEWS,0.2674
2014-07-31,FOXNEWS,0.193
2014-08-01,FOXNEWS,0.2097
2014-08-02,FOXNEWS,0.4765
2014-08-03,FOXNEWS,0.4595
2014-08-04,FOXNEWS,0.3761
2014-08-05,FOXNEWS,0.1888
2014-08-06,FOXNEWS,0.1853
2014-08-07,FOXNEWS,0.2572
2014-08-08,FOXNEWS,0.4779
2014-08-09,FOXNEWS,0.3463
2014-08-10,FOXNEWS,1.0042
2014-08-11,FOXNEWS,0.3123
2014-08-12,FOXNEWS,0.9039
2014-08-13,FOXNEWS,0.5445
2014-08-14,FOXNEWS,0.2367
2014-08-15,FOXNEWS,0.4954
2014-08-16,FOXNEWS,0.5267
2014-08-17,FOXNEWS,1.4669
2014-08-18,FOXNEWS,0.3198
2014-08-19,FOXNEWS,0.0704
2014-08-20,FOXNEWS,0.2346
2014-08-21,FOXNEWS,0.2132
2014-08-22,FOXNEWS,0.3073
2014-08-23,FOXNEWS,0.2649
2014-08-24,FOXNEWS,0.6076
2014-08-25,FOXNEWS,1.0618
2014-08-26,FOXNEWS,0.3849
2014-08-27,FOXNEWS,0.484
2014-08-28,FOXNEWS,0.2625
2014-08-29,FOXNEWS,0.5001
2014-08-30,FOXNEWS,0.4748
2014-08-31,FOXNEWS,0.4328
2014-09-01,FOXNEWS,0.1332
2014-09-02,FOXNEWS,0.4701
2014-09-03,FOXNEWS,0.1904
2014-09-04,FOXNEWS,0.2374
2014-09-05,FOXNEWS,0.3782
2014-09-06,FOXNEWS,0.2041
2014-09-07,FOXNEWS,0.6038
2014-09-08,FOXNEWS,0.2897
2014-09-09,FOXNEWS,0.3106
2014-09-10,FOXNEWS,0.3303
2014-09-11,FOXNEWS,0.1645
2014-09-12,FOXNEWS,0.364
2014-09-13,FOXNEWS,0.3342
2014-09-14,FOXNEWS,0.4721
2014-09-15,FOXNEWS,0.3119
2014-09-16,FOXNEWS,0.1902
2014-09-17,FOXNEWS,0.2092
2014-09-18,FOXNEWS,0.288
2014-09-19,FOXNEWS,0.2408
2014-09-20,FOXNEWS,0.3577
2014-09-21,FOXNEWS,0.4899
2014-09-22,FOXNEWS,0.2399
2014-09-23,FOXNEWS,0.1411
2014-09-24,FOXNEWS,0.4005
2014-09-25,FOXNEWS,0.3787
2014-09-26,FOXNEWS,0.1647
2014-09-27,FOXNEWS,0.3278
2014-09-28,FOXNEWS,0.7335
2014-09-29,FOXNEWS,0.4093
2014-09-30,FOXNEWS,0.2153
2014-10-01,FOXNEWS,0.2163
2014-10-02,FOXNEWS,0.2317
2014-10-03,FOXNEWS,0.449
2014-10-04,FOXNEWS,0.408
2014-10-05,FOXNEWS,0.795
2014-10-06,FOXNEWS,0.4314
2014-10-07,FOXNEWS,0.3585
2014-10-08,FOXNEWS,0.5064
2014-10-09,FOXNEWS,0.3612
2014-10-10,FOXNEWS,0.4173
2014-10-11,FOXNEWS,0.5498
2014-10-12,FOXNEWS,0.4219
2014-10-13,FOXNEWS,0.3869
2014-10-14,FOXNEWS,0.2369
2014-10-15,FOXNEWS,0.2354
2014-10-16,FOXNEWS,0.118
2014-10-17,FOXNEWS,0.1953
2014-10-18,FOXNEWS,0.2154
2014-10-19,FOXNEWS,0.6962
2014-10-20,FOXNEWS,0.4288
2014-10-21,FOXNEWS,0.3041
2014-10-22,FOXNEWS,0.4142
2014-10-23,FOXNEWS,0.8533
2014-10-24,FOXNEWS,0.3145
2014-10-25,FOXNEWS,0.5223
2014-10-26,FOXNEWS,0.7673
2014-10-27,FOXNEWS,0.4151
2014-10-28,FOXNEWS,0.3303
2014-10-29,FOXNEWS,0.235
2014-10-30,FOXNEWS,0.1199
2014-10-31,FOXNEWS,0.3283
2014-11-01,FOXNEWS,0.4494
2014-11-02,FOXNEWS,0.7099
2014-11-03,FOXNEWS,0.4591
2014-11-04,FOXNEWS,0.2378
2014-11-05,FOXNEWS,0.0889
2014-11-06,FOXNEWS,0.2827
2014-11-07,FOXNEWS,0.3811
2014-11-08,FOXNEWS,0.362
2014-11-09,FOXNEWS,0.7585
2014-11-10,FOXNEWS,0.437
2014-11-11,FOXNEWS,0.4212
2014-11-12,FOXNEWS,0.5355
2014-11-13,FOXNEWS,0.8401
2014-11-14,FOXNEWS,0.188
2014-11-15,FOXNEWS,0.2561
2014-11-16,FOXNEWS,0.3922
2014-11-17,FOXNEWS,0.3919
2014-11-18,FOXNEWS,0.4335
2014-11-19,FOXNEWS,0.3373
2014-11-20,FOXNEWS,0.569
2014-11-21,FOXNEWS,0.1891
2014-11-22,FOXNEWS,0.4374
2014-11-23,FOXNEWS,0.4121
2014-11-24,FOXNEWS,0.5864
2014-11-25,FOXNEWS,0.1186
2014-11-26,FOXNEWS,0.2717
2014-11-27,FOXNEWS,0.3153
2014-11-28,FOXNEWS,0.2273
2014-11-29,FOXNEWS,0.4765
2014-11-30,FOXNEWS,0.7482
2014-12-01,FOXNEWS,0.4037
2014-12-02,FOXNEWS,0.3142
2014-12-03,FOXNEWS,0.3135
2014-12-04,FOXNEWS,0.2637
2014-12-05,FOXNEWS,0.2154
2014-12-06,FOXNEWS,0.342
2014-12-07,FOXNEWS,0.305
2014-12-08,FOXNEWS,0.3192
2014-12-09,FOXNEWS,0.3325
2014-12-10,FOXNEWS,0.4248
2014-12-11,FOXNEWS,0.251
2014-12-12,FOXNEWS,0.3859
2014-12-13,FOXNEWS,0.3775
2014-12-14,FOXNEWS,0.4585
2014-12-15,FOXNEWS,0.3624
2014-12-16,FOXNEWS,0.5388
2014-12-17,FOXNEWS,0.5244
2014-12-18,FOXNEWS,0.4327
2014-12-19,FOXNEWS,0.4475
2014-12-20,FOXNEWS,0.3702
2014-12-21,FOXNEWS,0.3711
2014-12-22,FOXNEWS,0.4893
2014-12-23,FOXNEWS,0.2393
2014-12-24,FOXNEWS,0.5374
2014-12-25,FOXNEWS,0.1125
2014-12-26,FOXNEWS,0.8338
2014-12-27,FOXNEWS,0.3479
2014-12-28,FOXNEWS,0.3228
2014-12-29,FOXNEWS,0.2407
2014-12-30,FOXNEWS,0.2268
2014-12-31,FOXNEWS,0.1512
2014-01-01,MSNBC,0.2122
2014-01-02,MSNBC,0.5678
2014-01-03,MSNBC,0.4554
2014-01-04,MSNBC,0.3586
2014-01-05,MSNBC,0.428
2014-01-06,MSNBC,0.3251
2014-01-07,MSNBC,0.2619
2014-01-08,MSNBC,0.3262
2014-01-09,MSNBC,0.1066
2014-01-10,MSNBC,0.2805
2014-01-11,MSNBC,0.2737
2014-01-12,MSNBC,0.2547
2014-01-13,MSNBC,0.316
2014-01-14,MSNBC,0.1902
2014-01-15,MSNBC,0.3859
2014-01-16,MSNBC,0.1933
2014-01-17,MSNBC,0.216
2014-01-18,MSNBC,0.3041
2014-01-19,MSNBC,0.1499
2014-01-20,MSNBC,0.4794
2014-01-21,MSNBC,0.2142
2014-01-22,MSNBC,0.3215
2014-01-23,MSNBC,0.1285
2014-01-24,MSNBC,0.2159
2014-01-25,MSNBC,0.3589
2014-01-26,MSNBC,0.2963
2014-01-27,MSNBC,0.3481
2014-01-28,MSNBC,0.1491
2014-01-29,MSNBC,0.3391
2014-01-30,MSNBC,0.6438
2014-01-31,MSNBC,0.1896
2014-02-01,MSNBC,0.1673
2014-02-02,MSNBC,0.3445
2014-02-03,MSNBC,0.77
2014-02-04,MSNBC,0.2342
2014-02-05,MSNBC,0.2992
2014-02-06,MSNBC,0.298
2014-02-07,MSNBC,0.2526
2014-02-08,MSNBC,0.205
2014-02-09,MSNBC,0.3215
2014-02-10,MSNBC,0.263
2014-02-11,MSNBC,0.2841
2014-02-12,MSNBC,0.0543
2014-02-13,MSNBC,0.2748
2014-02-14,MSNBC,0.2394
2014-02-15,MSNBC,0.1485
2014-02-16,MSNBC,0.2792
2014-02-17,MSNBC,0.19
