Date (Daily +00:00: 06/16/2009 - 12/31/2009),Series,Value
2009-09-23,CNN,0
2009-09-24,CNN,0
2009-09-25,CNN,0
2009-09-26,CNN,0
2009-09-27,CNN,0
2009-09-28,CNN,0
2009-09-29,CNN,0
2009-09-30,CNN,0
2009-10-01,CNN,0
2009-10-02,CNN,0
2009-10-03,CNN,0
2009-10-04,CNN,0
2009-10-05,CNN,0
2009-10-06,CNN,0
2009-10-07,CNN,0
2009-10-08,CNN,0
2009-10-09,CNN,0
2009-10-10,CNN,0
2009-10-11,CNN,0
2009-10-12,CNN,0
2009-10-13,CNN,0
2009-10-14,CNN,0
2009-10-15,CNN,0
2009-10-16,CNN,0
2009-10-17,CNN,0
2009-10-18,CNN,0
2009-10-19,CNN,0
2009-10-20,CNN,0
2009-10-21,CNN,0
2009-10-22,CNN,0
2009-10-23,CNN,0
2009-10-24,CNN,0
2009-10-25,CNN,0
2009-10-26,CNN,0
2009-10-27,CNN,0
2009-10-28,CNN,0
2009-10-29,CNN,0
2009-10-30,CNN,0
2009-10-31,CNN,0
2009-11-01,CNN,0
2009-11-02,CNN,0
2009-11-03,CNN,0
2009-11-04,CNN,0
2009-11-05,CNN,0
2009-11-06,CNN,0
2009-11-07,CNN,0
2009-11-08,CNN,0
2009-11-09,CNN,0
2009-11-10,CNN,0
2009-11-11,CNN,0
2009-11-12,CNN,0
2009-11-13,CNN,0
2009-11-14,CNN,0
2009-11-15,CNN,0
2009-11-16,CNN,0
2009-11-17,CNN,0
2009-11-18,CNN,0
2009-11-19,CNN,0
2009-11-20,CNN,0
2009-11-21,CNN,0.5688
2009-11-22,CNN,0.3502
2009-11-23,CNN,0.4906
2009-11-24,CNN,0.4538
2009-11-25,CNN,0.2153
2009-11-26,CNN,1.2507
2009-11-27,CNN,0.2761
2009-11-28,CNN,1.0448
2009-11-29,CNN,0.6674
2009-11-30,CNN,0.1378
2009-12-01,CNN,0.3577
2009-12-02,CNN,0.1754
2009-12-03,CNN,0.2629
2009-12-04,CNN,0.3669
2009-12-05,CNN,0.3317
2009-12-06,CNN,0.4912
2009-12-07,CNN,0.3652
2009-12-08,CNN,0.0794
2009-12-09,CNN,0.1066
2009-12-10,CNN,1.0281
2009-12-11,CNN,0.3506
2009-12-12,CNN,0.8102
2009-12-13,CNN,0.3824
2009-12-14,CNN,0.2222
2009-12-15,CNN,0.2392
2009-12-16,CNN,0.1076
2009-12-17,CNN,0.4828
2009-12-18,CNN,0.0263
2009-12-19,CNN,0.5138
2009-12-20,CNN,0.2918
2009-12-21,CNN,0.0821
2009-12-22,CNN,0.0876
2009-12-23,CNN,0.1699
2009-12-24,CNN,0.0725
2009-12-25,CNN,0
2009-12-26,CNN,0.3067
2009-12-27,CNN,0
2009-12-28,CNN,0.1408
2009-12-29,CNN,0.1371
2009-12-30,CNN,0.0831
2009-12-31,CNN,0.1957
2009-06-16,FOXNEWS,0
2009-06-17,FOXNEWS,0
2009-06-18,FOXNEWS,0
2009-06-19,FOXNEWS,0
2009-06-20,FOXNEWS,0
2009-06-21,FOXNEWS,0
2009-06-22,FOXNEWS,0
2009-06-23,FOXNEWS,0
2009-06-24,FOXNEWS,0
2009-06-25,FOXNEWS,0
2009-06-26,FOXNEWS,0
2009-06-27,FOXNEWS,0
2009-06-28,FOXNEWS,0
2009-06-29,FOXNEWS,0
2009-06-30,FOXNEWS,0
2009-07-01,FOXNEWS,0
2009-07-02,FOXNEWS,0
2009-07-03,FOXNEWS,0
2009-07-04,FOXNEWS,0.1545
2009-07-05,FOXNEWS,0.8065
2009-07-06,FOXNEWS,0.3211
2009-07-07,FOXNEWS,0.0258
2009-07-08,FOXNEWS,0.0518
2009-07-09,FOXNEWS,0.1506
2009-07-10,FOXNEWS,0
2009-07-11,FOXNEWS,0.2219
2009-07-12,FOXNEWS,0.0907
2009-07-13,FOXNEWS,0
2009-07-14,FOXNEWS,0
2009-07-15,FOXNEWS,0.0498
2009-07-16,FOXNEWS,0
2009-07-17,FOXNEWS,0.0265
2009-07-18,FOXNEWS,0.1075
2009-07-19,FOXNEWS,0.0554
2009-07-20,FOXNEWS,0.0272
2009-07-21,FOXNEWS,0.026
2009-07-22,FOXNEWS,0.2716
2009-07-23,FOXNEWS,0
2009-07-24,FOXNEWS,0
2009-07-25,FOXNEWS,0
2009-07-26,FOXNEWS,0.0566
2009-07-27,FOXNEWS,0.1424
2009-07-28,FOXNEWS,0.0967
2009-07-29,FOXNEWS,0.0494
2009-07-30,FOXNEWS,0.0474
2009-07-31,FOXNEWS,0.1668
2009-08-01,FOXNEWS,0.0684
2009-08-02,FOXNEWS,0.194
2009-08-03,FOXNEWS,0
2009-08-04,FOXNEWS,0.0262
2009-08-05,FOXNEWS,0.0505
2009-08-06,FOXNEWS,0.0239
2009-08-07,FOXNEWS,0
2009-08-08,FOXNEWS,0.1026
2009-08-09,FOXNEWS,0.3681
2009-08-10,FOXNEWS,0.0537
2009-08-11,FOXNEWS,0.1684
2009-08-12,FOXNEWS,0.0767
2009-08-13,FOXNEWS,0.1034
2009-08-14,FOXNEWS,0.2272
2009-08-15,FOXNEWS,0.5936
2009-08-16,FOXNEWS,0.136
2009-08-17,FOXNEWS,0.0794
2009-08-18,FOXNEWS,0.9691
2009-08-19,FOXNEWS,0.1497
2009-08-20,FOXNEWS,0.2688
2009-08-21,FOXNEWS,0.2255
2009-08-22,FOXNEWS,0.0251
2009-08-23,FOXNEWS,0.1359
2009-08-24,FOXNEWS,0
2009-08-25,FOXNEWS,0.1933
2009-08-26,FOXNEWS,0
2009-08-27,FOXNEWS,0.1205
2009-08-28,FOXNEWS,0.0254
2009-08-29,FOXNEWS,0
2009-08-30,FOXNEWS,0
2009-08-31,FOXNEWS,0.0541
2009-09-01,FOXNEWS,0.0245
2009-09-02,FOXNEWS,0.0248
2009-09-03,FOXNEWS,0.0493
2009-09-04,FOXNEWS,0
2009-09-05,FOXNEWS,0.3075
2009-09-06,FOXNEWS,0.1683
2009-09-07,FOXNEWS,0.1359
2009-09-08,FOXNEWS,0.1002
2009-09-09,FOXNEWS,0.0246
2009-09-10,FOXNEWS,0.0494
2009-09-11,FOXNEWS,0.0496
2009-09-12,FOXNEWS,0.2511
2009-09-13,FOXNEWS,0.1869
2009-09-14,FOXNEWS,0.0275
2009-09-15,FOXNEWS,0.1588
2009-09-16,FOXNEWS,0.1315
2009-09-17,FOXNEWS,0
2009-09-18,FOXNEWS,0.0771
2009-09-19,FOXNEWS,0.0517
2009-09-20,FOXNEWS,0
2009-09-21,FOXNEWS,0.0326
2009-09-22,FOXNEWS,0.0305
2009-09-23,FOXNEWS,0.0576
2009-09-24,FOXNEWS,0.1809
2009-09-25,FOXNEWS,0
2009-09-26,FOXNEWS,0.0262
2009-09-27,FOXNEWS,0
2009-09-28,FOXNEWS,0.0568
2009-09-29,FOXNEWS,0.1523
2009-09-30,FOXNEWS,0.2209
2009-10-01,FOXNEWS,0.2772
2009-10-02,FOXNEWS,0.0826
2009-10-03,FOXNEWS,0.0505
2009-10-04,FOXNEWS,0.0835
2009-10-05,FOXNEWS,0.0857
2009-10-06,FOXNEWS,0.1029
2009-10-07,FOXNEWS,0.0773
2009-10-08,FOXNEWS,0.4986
2009-10-09,FOXNEWS,0.0257
2009-10-10,FOXNEWS,0.2007
2009-10-11,FOXNEWS,0.4499
2009-10-12,FOXNEWS,0.2569
2009-10-13,FOXNEWS,0
2009-10-14,FOXNEWS,0.3634
2009-10-15,FOXNEWS,0
2009-10-16,FOXNEWS,0.0509
2009-10-17,FOXNEWS,0.1018
2009-10-18,FOXNEWS,0.2838
2009-10-19,FOXNEWS,0.1451
2009-10-20,FOXNEWS,0.2111
2009-10-21,FOXNEWS,0
2009-10-22,FOXNEWS,0.0264
2009-10-23,FOXNEWS,0
2009-10-24,FOXNEWS,0.0773
2009-10-25,FOXNEWS,0.0285
2009-10-26,FOXNEWS,0.0573
2009-10-27,FOXNEWS,0.0528
2009-10-28,FOXNEWS,0.0777
2009-10-29,FOXNEWS,0.0528
2009-10-30,FOXNEWS,0.1053
2009-10-31,FOXNEWS,0.1534
2009-11-01,FOXNEWS,0.1993
2009-11-02,FOXNEWS,0.1064
2009-11-03,FOXNEWS,0.1313
2009-11-04,FOXNEWS,0
2009-11-05,FOXNEWS,0.1778
2009-11-06,FOXNEWS,0.0487
2009-11-07,FOXNEWS,0.1005
2009-11-08,FOXNEWS,0.168
2009-11-09,FOXNEWS,0
2009-11-10,FOXNEWS,0.0535
2009-11-11,FOXNEWS,0.1344
2009-11-12,FOXNEWS,0.0528
2009-11-13,FOXNEWS,0.1311
2009-11-14,FOXNEWS,0.1058
2009-11-15,FOXNEWS,0.101
2009-11-16,FOXNEWS,0.1322
2009-11-17,FOXNEWS,0.1868
2009-11-18,FOXNEWS,0
2009-11-19,FOXNEWS,0.1071
2009-11-20,FOXNEWS,0.0833
2009-11-21,FOXNEWS,0.5623
2009-11-22,FOXNEWS,0
2009-11-23,FOXNEWS,0
2009-11-24,FOXNEWS,0
2009-11-25,FOXNEWS,0
2009-11-26,FOXNEWS,0.2158
2009-11-27,FOXNEWS,0.1267
2009-11-28,FOXNEWS,0.3141
2009-11-29,FOXNEWS,0.2685
2009-11-30,FOXNEWS,0.0294
2009-12-01,FOXNEWS,0.3209
2009-12-02,FOXNEWS,0.0504
2009-12-03,FOXNEWS,0.2163
2009-12-04,FOXNEWS,0.1328
2009-12-05,FOXNEWS,0.286
2009-12-06,FOXNEWS,0.05
2009-12-07,FOXNEWS,0.0284
2009-12-08,FOXNEWS,0.0532
2009-12-09,FOXNEWS,0.1646
2009-12-10,FOXNEWS,0.0824
2009-12-11,FOXNEWS,0.0826
2009-12-12,FOXNEWS,0.1846
2009-12-13,FOXNEWS,0.3548
2009-12-14,FOXNEWS,0
2009-12-15,FOXNEWS,0.0529
2009-12-16,FOXNEWS,0.1361
2009-12-17,FOXNEWS,0.1347
2009-12-18,FOXNEWS,0.1064
2009-12-19,FOXNEWS,0.2012
2009-12-20,FOXNEWS,0.0505
2009-12-21,FOXNEWS,0
2009-12-22,FOXNEWS,0.076
2009-12-23,FOXNEWS,0.0254
2009-12-24,FOXNEWS,0.0586
2009-12-25,FOXNEWS,0.1063
2009-12-26,FOXNEWS,0.0491
2009-12-27,FOXNEWS,0.0242
2009-12-28,FOXNEWS,0.0507
2009-12-29,FOXNEWS,0.1026
2009-12-30,FOXNEWS,0.3312
2009-12-31,FOXNEWS,0.0256
2009-06-16,MSNBC,0
2009-06-17,MSNBC,0
2009-06-18,MSNBC,0
2009-06-19,MSNBC,0
2009-06-20,MSNBC,0
2009-06-21,MSNBC,0
2009-06-22,MSNBC,0
2009-06-23,MSNBC,0
2009-06-24,MSNBC,0
2009-06-25,MSNBC,0
2009-06-26,MSNBC,0
2009-06-27,MSNBC,0
2009-06-28,MSNBC,0
2009-06-29,MSNBC,0
2009-06-30,MSNBC,0
2009-07-01,MSNBC,0
2009-07-02,MSNBC,0
2009-07-03,MSNBC,0
2009-07-04,MSNBC,0.2283
2009-07-05,MSNBC,0.2999
2009-07-06,MSNBC,0
2009-07-07,MSNBC,0.0566
2009-07-08,MSNBC,0
2009-07-09,MSNBC,0.1139
2009-07-10,MSNBC,0.0607
2009-07-11,MSNBC,0
2009-07-12,MSNBC,0.2622
2009-07-13,MSNBC,0
2009-07-14,MSNBC,0.321
2009-07-15,MSNBC,0.1106
2009-07-16,MSNBC,0.0277
2009-07-17,MSNBC,0
2009-07-18,MSNBC,0
2009-07-19,MSNBC,0
2009-07-20,MSNBC,0.0364
2009-07-21,MSNBC,0.0281
2009-07-22,MSNBC,0.0281
2009-07-23,MSNBC,0.0272
2009-07-24,MSNBC,0.0561
2009-07-25,MSNBC,0
2009-07-26,MSNBC,0.5386
2009-07-27,MSNBC,0.117
2009-07-28,MSNBC,0.0569
2009-07-29,MSNBC,0.0563
2009-07-30,MSNBC,0
2009-07-31,MSNBC,0.0872
2009-08-01,MSNBC,0.5213
2009-08-02,MSNBC,0.0895
2009-08-03,MSNBC,0.6874
2009-08-04,MSNBC,0.0285
2009-08-05,MSNBC,0.1944
2009-08-06,MSNBC,0.1964
2009-08-07,MSNBC,0.14
2009-08-08,MSNBC,0.7001
2009-08-09,MSNBC,0.8741
2009-08-10,MSNBC,0.6974
2009-08-11,MSNBC,0.1606
2009-08-12,MSNBC,0.1925
2009-08-13,MSNBC,0.0545
2009-08-14,MSNBC,0.1897
2009-08-15,MSNBC,0.3625
2009-08-16,MSNBC,0.0857
2009-08-17,MSNBC,0.0694
2009-08-18,MSNBC,0.1384
2009-08-19,MSNBC,0.0551
2009-08-20,MSNBC,0.0543
2009-08-21,MSNBC,0.1108
2009-08-22,MSNBC,0.1177
2009-08-23,MSNBC,0.0861
2009-08-24,MSNBC,0.0345
2009-08-25,MSNBC,0.3782
2009-08-26,MSNBC,0.0534
2009-08-27,MSNBC,0
2009-08-28,MSNBC,0.2475
2009-08-29,MSNBC,0
2009-08-30,MSNBC,0
2009-08-31,MSNBC,0.1771
2009-09-01,MSNBC,0.1119
2009-09-02,MSNBC,0.1121
2009-09-03,MSNBC,0.0528
2009-09-04,MSNBC,0.0271
2009-09-05,MSNBC,0.1158
2009-09-06,MSNBC,0.1739
2009-09-07,MSNBC,0
2009-09-08,MSNBC,0.0405
2009-09-09,MSNBC,0.4605
2009-09-10,MSNBC,0.0538
2009-09-11,MSNBC,0.133
2009-09-12,MSNBC,0.1153
2009-09-13,MSNBC,0.2547
2009-09-14,MSNBC,0
2009-09-15,MSNBC,0.0275
2009-09-16,MSNBC,0.2215
2009-09-17,MSNBC,0.1908
2009-09-18,MSNBC,0
2009-09-19,MSNBC,0.1747
2009-09-20,MSNBC,0
2009-09-21,MSNBC,0.1404
2009-09-22,MSNBC,0.0584
2009-09-23,MSNBC,0.0546
2009-09-24,MSNBC,0.1652
2009-09-25,MSNBC,0.0803
2009-09-26,MSNBC,0.3644
2009-09-27,MSNBC,0
2009-09-28,MSNBC,0.282
2009-09-29,MSNBC,0.5373
2009-09-30,MSNBC,0.1131
2009-10-01,MSNBC,0.2811
2009-10-02,MSNBC,0.0583
2009-10-03,MSNBC,0
2009-10-04,MSNBC,0.1821
2009-10-05,MSNBC,0.0357
2009-10-06,MSNBC,0.251
2009-10-07,MSNBC,0.3683
2009-10-08,MSNBC,0.1967
2009-10-09,MSNBC,0.2328
2009-10-10,MSNBC,0.1222
2009-10-11,MSNBC,0.1859
2009-10-12,MSNBC,0.0724
2009-10-13,MSNBC,0
2009-10-14,MSNBC,0
2009-10-15,MSNBC,0.0549
2009-10-16,MSNBC,0.0848
2009-10-17,MSNBC,0.0587
2009-10-18,MSNBC,0.439
2009-10-19,MSNBC,0.0358
2009-10-20,MSNBC,0
2009-10-21,MSNBC,0.0451
2009-10-22,MSNBC,0
2009-10-23,MSNBC,0.1445
2009-10-24,MSNBC,0.1819
2009-10-25,MSNBC,0.266
2009-10-26,MSNBC,0.0722
2009-10-27,MSNBC,0.0838
2009-10-28,MSNBC,0.083
2009-10-29,MSNBC,0
2009-10-30,MSNBC,0
2009-10-31,MSNBC,0
2009-11-01,MSNBC,0
2009-11-02,MSNBC,0
2009-11-03,MSNBC,0
2009-11-04,MSNBC,0
2009-11-05,MSNBC,0
2009-11-06,MSNBC,0
2009-11-07,MSNBC,0
2009-11-08,MSNBC,0
2009-11-09,MSNBC,0
2009-11-10,MSNBC,0
2009-11-11,MSNBC,0
2009-11-12,MSNBC,0
2009-11-13,MSNBC,0
2009-11-14,MSNBC,0
2009-11-15,MSNBC,0
2009-11-16,MSNBC,0
2009-11-17,MSNBC,0
2009-11-18,MSNBC,0
2009-11-19,MSNBC,0
2009-11-20,MSNBC,0.0293
2009-11-21,MSNBC,0.2165
2009-11-22,MSNBC,0
2009-11-23,MSNBC,0.266
2009-11-24,MSNBC,0.1385
2009-11-25,MSNBC,0.1686
2009-11-26,MSNBC,0.4805
2009-11-27,MSNBC,0.4444
2009-11-28,MSNBC,0.7261
2009-11-29,MSNBC,0.5106
2009-11-30,MSNBC,0.0726
2009-12-01,MSNBC,0.1603
2009-12-02,MSNBC,0.0818
2009-12-03,MSNBC,0.1622
2009-12-04,MSNBC,0.7853
2009-12-05,MSNBC,0.2208
2009-12-06,MSNBC,0.1715
2009-12-07,MSNBC,0.037
2009-12-08,MSNBC,0.1077
2009-12-09,MSNBC,0.355
2009-12-10,MSNBC,0.1352
2009-12-11,MSNBC,0.165
2009-12-12,MSNBC,0.4604
2009-12-13,MSNBC,0.3439
2009-12-14,MSNBC,0.1492
2009-12-15,MSNBC,0.1078
2009-12-16,MSNBC,0.1628
2009-12-17,MSNBC,0.2449
2009-12-18,MSNBC,0.0547
2009-12-19,MSNBC,0
2009-12-20,MSNBC,0
2009-12-21,MSNBC,0.0773
2009-12-22,MSNBC,0.2555
2009-12-23,MSNBC,0.1693
2009-12-24,MSNBC,0.8481
2009-12-25,MSNBC,0
2009-12-26,MSNBC,0
2009-12-27,MSNBC,0
2009-12-28,MSNBC,0.1098
2009-12-29,MSNBC,0.2024
2009-12-30,MSNBC,0.2073
2009-12-31,MSNBC,0.2608
