Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-03-31,CNN,0.3083
2015-04-01,CNN,0.5097
2015-04-02,CNN,0.1471
2015-04-03,CNN,0.6024
2015-04-04,CNN,0.3673
2015-04-05,CNN,0.5009
2015-04-06,CNN,0.1283
2015-04-07,CNN,0.4222
2015-04-08,CNN,0.2317
2015-04-09,CNN,0.2067
2015-04-10,CNN,0.1577
2015-04-11,CNN,0.0878
2015-04-12,CNN,0.8313
2015-04-13,CNN,0.2867
2015-04-14,CNN,0.0953
2015-04-15,CNN,0.1606
2015-04-16,CNN,0.0512
2015-04-17,CNN,0.1788
2015-04-18,CNN,0.2872
2015-04-19,CNN,0.2941
2015-04-20,CNN,0.2378
2015-04-21,CNN,0.0669
2015-04-22,CNN,0.4745
2015-04-23,CNN,0.1223
2015-04-24,CNN,0.1365
2015-04-25,CNN,0.3353
2015-04-26,CNN,0.3295
2015-04-27,CNN,0.3597
2015-04-28,CNN,0.1885
2015-04-29,CNN,0.2061
2015-04-30,CNN,0.1144
2015-05-01,CNN,0.0501
2015-05-02,CNN,0.2656
2015-05-03,CNN,0.2332
2015-05-04,CNN,0.603
2015-05-05,CNN,0.9187
2015-05-06,CNN,1.2048
2015-05-07,CNN,0.4113
2015-05-08,CNN,0.5625
2015-05-09,CNN,0.423
2015-05-10,CNN,0.3189
2015-05-11,CNN,0.1283
2015-05-12,CNN,0.2283
2015-05-13,CNN,0.2873
2015-05-14,CNN,0.0769
2015-05-15,CNN,0.1512
2015-05-16,CNN,0.0592
2015-05-17,CNN,0
2015-05-18,CNN,0.3222
2015-05-19,CNN,0.6951
2015-05-20,CNN,0.1663
2015-05-21,CNN,0.1285
2015-05-22,CNN,0.1031
2015-05-23,CNN,0.3396
2015-05-24,CNN,0.0666
2015-05-25,CNN,0.3847
2015-05-26,CNN,0.0958
2015-05-27,CNN,0.2869
2015-05-28,CNN,0.2214
2015-05-29,CNN,0.0676
2015-05-30,CNN,0.1887
2015-05-31,CNN,0.1084
2015-06-01,CNN,0.2903
2015-06-02,CNN,0.9229
2015-06-03,CNN,0.453
2015-06-04,CNN,0.2444
2015-06-05,CNN,0.2419
2015-06-06,CNN,0.2561
2015-06-07,CNN,0.1139
2015-06-08,CNN,0.1269
2015-06-09,CNN,0
2015-06-10,CNN,0.2825
2015-06-11,CNN,0.3662
2015-06-12,CNN,0.5858
2015-06-13,CNN,0.5201
2015-06-14,CNN,0.1113
2015-06-15,CNN,0.2735
2015-06-16,CNN,0.1711
2015-06-17,CNN,0.2555
2015-06-18,CNN,0.2193
2015-06-19,CNN,0.1586
2015-06-20,CNN,0.1175
2015-06-21,CNN,0.1066
2015-06-22,CNN,0.1974
2015-06-23,CNN,0.12
2015-06-24,CNN,0.1194
2015-06-25,CNN,0.0521
2015-06-26,CNN,0.0452
2015-06-27,CNN,0.2201
2015-06-28,CNN,0.0956
2015-06-29,CNN,0.0305
2015-06-30,CNN,0.1564
2015-07-01,CNN,0.227
2015-07-02,CNN,0.0535
2015-07-03,CNN,0.2233
2015-07-04,CNN,0.2143
2015-07-05,CNN,0.2968
2015-07-06,CNN,0.1373
2015-07-07,CNN,0.1964
2015-07-08,CNN,0.2239
2015-07-09,CNN,0.2486
2015-07-10,CNN,0.1652
2015-07-11,CNN,0.5502
2015-07-12,CNN,0.2199
2015-07-13,CNN,0.4106
2015-07-14,CNN,0.3028
2015-07-15,CNN,0.368
2015-07-16,CNN,0.212
2015-07-17,CNN,0.3235
2015-07-18,CNN,0.405
2015-07-19,CNN,0.1914
2015-07-20,CNN,0.1252
2015-07-21,CNN,0.1919
2015-07-22,CNN,0.1709
2015-07-23,CNN,0.6501
2015-07-24,CNN,0.3494
2015-07-25,CNN,0.2455
2015-07-26,CNN,0.3323
2015-07-27,CNN,0.2852
2015-07-28,CNN,0.2576
2015-07-29,CNN,0.7563
2015-07-30,CNN,0.2612
2015-07-31,CNN,0.3425
2015-08-01,CNN,0.3897
2015-08-02,CNN,0.0553
2015-08-03,CNN,0.0632
2015-08-04,CNN,0.1173
2015-08-05,CNN,0.3106
2015-08-06,CNN,0.2863
2015-08-07,CNN,1.5043
2015-08-08,CNN,1.571
2015-08-09,CNN,0.6192
2015-08-10,CNN,0.3546
2015-08-11,CNN,0.4663
2015-08-12,CNN,0.0939
2015-08-13,CNN,0.2514
2015-08-14,CNN,0.2044
2015-08-15,CNN,0.1895
2015-08-16,CNN,0.093
2015-08-17,CNN,0.202
2015-08-18,CNN,0.1638
2015-08-19,CNN,0.2384
2015-08-20,CNN,0.149
2015-08-21,CNN,0.256
2015-08-22,CNN,0.0885
2015-08-23,CNN,0.067
2015-08-24,CNN,0.1358
2015-08-25,CNN,0.4682
2015-08-26,CNN,1.1143
2015-08-27,CNN,0.4955
2015-08-28,CNN,0.2154
2015-08-29,CNN,0.2205
2015-08-30,CNN,0.0492
2015-08-31,CNN,0.4793
2015-09-01,CNN,0.5361
2015-09-02,CNN,0.4693
2015-09-03,CNN,0.03
2015-09-04,CNN,0.1802
2015-09-05,CNN,0.4693
2015-09-06,CNN,0.3203
2015-09-07,CNN,0.1885
2015-09-08,CNN,0.0732
2015-09-09,CNN,0.1203
2015-09-10,CNN,0.1942
2015-09-11,CNN,0.1505
2015-09-12,CNN,0.2155
2015-09-13,CNN,0.3618
2015-09-14,CNN,0.2593
2015-09-15,CNN,0.2365
2015-09-16,CNN,0.2366
2015-09-17,CNN,0.3851
2015-09-18,CNN,0.2681
2015-09-19,CNN,0.1824
2015-09-20,CNN,0.4384
2015-09-21,CNN,0.1618
2015-09-22,CNN,0.4509
2015-09-23,CNN,0.3401
2015-09-24,CNN,0.2838
2015-09-25,CNN,0.122
2015-09-26,CNN,0.0885
2015-09-27,CNN,0.2568
2015-09-28,CNN,0.1274
2015-09-29,CNN,0.2167
2015-09-30,CNN,0.4465
2015-10-01,CNN,0.3966
2015-10-02,CNN,0.1311
2015-10-03,CNN,0.1533
2015-10-04,CNN,0.2554
2015-10-05,CNN,0.228
2015-10-06,CNN,0.4275
2015-10-07,CNN,0.3578
2015-10-08,CNN,0.2396
2015-10-09,CNN,0.2619
2015-10-10,CNN,0.3109
2015-10-11,CNN,0.1584
2015-10-12,CNN,0.1637
2015-10-13,CNN,0.5474
2015-10-14,CNN,0.4454
2015-10-15,CNN,0.3044
2015-10-16,CNN,0.232
2015-10-17,CNN,1.096
2015-10-18,CNN,0.5334
2015-10-19,CNN,0.4905
2015-10-20,CNN,0.7499
2015-10-21,CNN,0.1905
2015-10-22,CNN,0.097
2015-10-23,CNN,0.3331
2015-10-24,CNN,0.3959
2015-10-25,CNN,0.108
2015-10-26,CNN,0.098
2015-10-27,CNN,0.3638
2015-10-28,CNN,0.3086
2015-10-29,CNN,0.2617
2015-10-30,CNN,0.2241
2015-10-31,CNN,0.2993
2015-11-01,CNN,0.2159
2015-11-02,CNN,0.2729
2015-11-03,CNN,0.1029
2015-11-04,CNN,0.2372
2015-11-05,CNN,0
2015-11-06,CNN,0.2826
2015-11-07,CNN,0.1121
2015-11-08,CNN,0.4064
2015-11-09,CNN,0.1103
2015-11-10,CNN,0.3322
2015-11-11,CNN,0.2356
2015-11-12,CNN,0.2886
2015-11-13,CNN,0.1393
2015-11-14,CNN,0.2786
2015-11-15,CNN,0.0859
2015-11-16,CNN,0.0289
2015-11-17,CNN,0.2121
2015-11-18,CNN,0.0971
2015-11-19,CNN,0.0238
2015-11-20,CNN,0.1243
2015-11-21,CNN,0.0959
2015-11-22,CNN,0.0816
2015-11-23,CNN,0.2785
2015-11-24,CNN,0.3167
2015-11-25,CNN,0.0797
2015-11-26,CNN,0.2089
2015-11-27,CNN,0.3132
2015-11-28,CNN,0.0245
2015-11-29,CNN,0.2325
2015-11-30,CNN,0.1971
2015-12-01,CNN,0.3448
2015-12-02,CNN,0.4942
2015-12-03,CNN,0.0509
2015-12-04,CNN,0.1522
2015-12-05,CNN,0.0889
2015-12-06,CNN,0.0677
2015-12-07,CNN,0.4243
2015-12-08,CNN,0.1646
2015-12-09,CNN,0.2331
2015-12-10,CNN,0.2343
2015-12-11,CNN,0.3594
2015-12-12,CNN,0.1612
2015-12-13,CNN,0.1893
2015-12-14,CNN,0.4312
2015-12-15,CNN,0.3035
2015-12-16,CNN,0.3275
2015-12-17,CNN,0.2351
2015-12-18,CNN,0.5756
2015-12-19,CNN,0.7484
2015-12-20,CNN,0.2931
2015-12-21,CNN,0.4367
2015-12-22,CNN,0.3137
2015-12-23,CNN,0.523
2015-12-24,CNN,0.2896
2015-12-25,CNN,0.2481
2015-12-26,CNN,0
2015-12-27,CNN,0.1177
2015-12-28,CNN,0.5576
2015-12-29,CNN,0.3873
2015-12-30,CNN,0.2383
2015-12-31,CNN,0.3946
2015-01-01,FOXNEWS,0.4263
2015-01-02,FOXNEWS,0.7024
2015-01-03,FOXNEWS,0.3866
2015-01-04,FOXNEWS,0.7553
2015-01-05,FOXNEWS,0.5331
2015-01-06,FOXNEWS,0.4882
2015-01-07,FOXNEWS,0.5935
2015-01-08,FOXNEWS,0.153
2015-01-09,FOXNEWS,0.316
2015-01-10,FOXNEWS,0.3469
2015-01-11,FOXNEWS,0.331
2015-01-12,FOXNEWS,2.0414
2015-01-13,FOXNEWS,3.2242
2015-01-14,FOXNEWS,0.358
2015-01-15,FOXNEWS,0.4264
2015-01-16,FOXNEWS,0.3735
2015-01-17,FOXNEWS,0.6217
2015-01-18,FOXNEWS,0.6827
2015-01-19,FOXNEWS,0.568
2015-01-20,FOXNEWS,0.6285
2015-01-21,FOXNEWS,0.3408
2015-01-22,FOXNEWS,0.3006
2015-01-23,FOXNEWS,0.2556
2015-01-24,FOXNEWS,0.4677
2015-01-25,FOXNEWS,0.6788
2015-01-26,FOXNEWS,0.6388
2015-01-27,FOXNEWS,0.4764
2015-01-28,FOXNEWS,0.4526
2015-01-29,FOXNEWS,0.216
2015-01-30,FOXNEWS,0.2626
2015-01-31,FOXNEWS,0.3745
2015-02-01,FOXNEWS,0.5979
2015-02-02,FOXNEWS,0.3315
2015-02-03,FOXNEWS,0.2336
2015-02-04,FOXNEWS,0.1229
2015-02-05,FOXNEWS,0.215
2015-02-06,FOXNEWS,0.5342
2015-02-07,FOXNEWS,0.4335
2015-02-08,FOXNEWS,0.4593
2015-02-09,FOXNEWS,0.3783
2015-02-10,FOXNEWS,0.3283
2015-02-11,FOXNEWS,0.8366
2015-02-12,FOXNEWS,0.2085
2015-02-13,FOXNEWS,0.2409
2015-02-14,FOXNEWS,0.2782
2015-02-15,FOXNEWS,0.3036
2015-02-16,FOXNEWS,0.5336
2015-02-17,FOXNEWS,0.3227
2015-02-18,FOXNEWS,0.699
2015-02-19,FOXNEWS,0.3573
2015-02-20,FOXNEWS,0.3723
2015-02-21,FOXNEWS,0.6615
2015-02-22,FOXNEWS,0.7608
2015-02-23,FOXNEWS,0.5333
2015-02-24,FOXNEWS,0.3682
2015-02-25,FOXNEWS,0.4369
2015-02-26,FOXNEWS,0.5768
2015-02-27,FOXNEWS,0.5701
2015-02-28,FOXNEWS,0.5503
2015-03-01,FOXNEWS,0.5319
2015-03-02,FOXNEWS,0.7622
2015-03-03,FOXNEWS,0.8931
2015-03-04,FOXNEWS,1.0014
2015-03-05,FOXNEWS,0.5605
2015-03-06,FOXNEWS,0.547
2015-03-07,FOXNEWS,0.3866
2015-03-08,FOXNEWS,0.6589
2015-03-09,FOXNEWS,0.5525
2015-03-10,FOXNEWS,0.2397
2015-03-11,FOXNEWS,0.3977
2015-03-12,FOXNEWS,0.4076
2015-03-13,FOXNEWS,0.5975
2015-03-14,FOXNEWS,0.5759
2015-03-15,FOXNEWS,0.5155
2015-03-16,FOXNEWS,0.1632
2015-03-17,FOXNEWS,0.3518
2015-03-18,FOXNEWS,0.8219
2015-03-19,FOXNEWS,1.105
2015-03-20,FOXNEWS,0.2933
2015-03-21,FOXNEWS,0
2015-03-22,FOXNEWS,0.4265
2015-03-23,FOXNEWS,0.3209
2015-03-24,FOXNEWS,0.7034
2015-03-25,FOXNEWS,0.5813
2015-03-26,FOXNEWS,0.1825
2015-03-27,FOXNEWS,0.5053
2015-03-28,FOXNEWS,0.4805
2015-03-29,FOXNEWS,0.9699
2015-03-30,FOXNEWS,0.3413
2015-03-31,FOXNEWS,0.7487
2015-04-01,FOXNEWS,0.5348
2015-04-02,FOXNEWS,0.3189
2015-04-03,FOXNEWS,0.3965
2015-04-04,FOXNEWS,0.4184
2015-04-05,FOXNEWS,0.9497
2015-04-06,FOXNEWS,0.652
2015-04-07,FOXNEWS,0.6336
2015-04-08,FOXNEWS,0.3332
2015-04-09,FOXNEWS,0.4204
2015-04-10,FOXNEWS,0.6403
2015-04-11,FOXNEWS,0.584
2015-04-12,FOXNEWS,0.7541
2015-04-13,FOXNEWS,0.7706
2015-04-14,FOXNEWS,0.6464
2015-04-15,FOXNEWS,0.2125
2015-04-16,FOXNEWS,0.2154
2015-04-17,FOXNEWS,0.2521
2015-04-18,FOXNEWS,0.2765
2015-04-19,FOXNEWS,0.8349
2015-04-20,FOXNEWS,0.5183
2015-04-21,FOXNEWS,0.2397
2015-04-22,FOXNEWS,0.2809
2015-04-23,FOXNEWS,0.3475
2015-04-24,FOXNEWS,0.6928
2015-04-25,FOXNEWS,0.1463
2015-04-26,FOXNEWS,0.5664
2015-04-27,FOXNEWS,0.3255
2015-04-28,FOXNEWS,0.131
2015-04-29,FOXNEWS,0.2138
2015-04-30,FOXNEWS,0
2015-05-01,FOXNEWS,0.7665
2015-05-02,FOXNEWS,0.1185
2015-05-03,FOXNEWS,0.3807
2015-05-04,FOXNEWS,0.8857
2015-05-05,FOXNEWS,0.6129
2015-05-06,FOXNEWS,1.2916
2015-05-07,FOXNEWS,0.1523
2015-05-08,FOXNEWS,0.5799
2015-05-09,FOXNEWS,0.4205
2015-05-10,FOXNEWS,1.0101
2015-05-11,FOXNEWS,1.2635
2015-05-12,FOXNEWS,0.2688
2015-05-13,FOXNEWS,0.421
2015-05-14,FOXNEWS,0.722
2015-05-15,FOXNEWS,0.1088
2015-05-16,FOXNEWS,0.2662
2015-05-17,FOXNEWS,0.2052
2015-05-18,FOXNEWS,0.7143
2015-05-19,FOXNEWS,1.776
2015-05-20,FOXNEWS,0.2437
2015-05-21,FOXNEWS,0.5543
2015-05-22,FOXNEWS,0.0845
2015-05-23,FOXNEWS,0.4215
2015-05-24,FOXNEWS,0.9272
2015-05-25,FOXNEWS,0.4701
2015-05-26,FOXNEWS,0.2947
2015-05-27,FOXNEWS,0.107
2015-05-28,FOXNEWS,0.5435
2015-05-29,FOXNEWS,0.2918
2015-05-30,FOXNEWS,0.5741
2015-05-31,FOXNEWS,0.5169
2015-06-01,FOXNEWS,0.3688
2015-06-02,FOXNEWS,0.5504
2015-06-03,FOXNEWS,0.3564
2015-06-04,FOXNEWS,0.4419
2015-06-05,FOXNEWS,0.2338
2015-06-06,FOXNEWS,0.1784
2015-06-07,FOXNEWS,0.254
2015-06-08,FOXNEWS,0.3118
2015-06-09,FOXNEWS,0.4467
2015-06-10,FOXNEWS,0.209
2015-06-11,FOXNEWS,0.1558
2015-06-12,FOXNEWS,0.5989
2015-06-13,FOXNEWS,0.3201
2015-06-14,FOXNEWS,0.4859
2015-06-15,FOXNEWS,0.4206
2015-06-16,FOXNEWS,0.2497
2015-06-17,FOXNEWS,0.2988
2015-06-18,FOXNEWS,0.4132
2015-06-19,FOXNEWS,0.1193
2015-06-20,FOXNEWS,0.0899
2015-06-21,FOXNEWS,0.2602
2015-06-22,FOXNEWS,0.4455
2015-06-23,FOXNEWS,0.1139
2015-06-24,FOXNEWS,0.2509
2015-06-25,FOXNEWS,0.3127
2015-06-26,FOXNEWS,0
2015-06-27,FOXNEWS,0.501
2015-06-28,FOXNEWS,0.2195
2015-06-29,FOXNEWS,0.2039
2015-06-30,FOXNEWS,0.4415
2015-07-01,FOXNEWS,0.6006
2015-07-02,FOXNEWS,0.6547
2015-07-03,FOXNEWS,0.9269
2015-07-04,FOXNEWS,0.6971
2015-07-05,FOXNEWS,0.4815
2015-07-06,FOXNEWS,0.5389
2015-07-07,FOXNEWS,0.538
2015-07-08,FOXNEWS,0.1987
2015-07-09,FOXNEWS,0.9271
2015-07-10,FOXNEWS,0.3035
2015-07-11,FOXNEWS,1.0094
2015-07-12,FOXNEWS,0.7022
2015-07-13,FOXNEWS,0.3493
2015-07-14,FOXNEWS,0.5291
2015-07-15,FOXNEWS,0.44
2015-07-16,FOXNEWS,0.5133
2015-07-17,FOXNEWS,0.3467
2015-07-18,FOXNEWS,0.3199
2015-07-19,FOXNEWS,0.9093
2015-07-20,FOXNEWS,0.5159
2015-07-21,FOXNEWS,0.1612
2015-07-22,FOXNEWS,0.3764
2015-07-23,FOXNEWS,0.4911
2015-07-24,FOXNEWS,0.2052
2015-07-25,FOXNEWS,0.5872
2015-07-26,FOXNEWS,0.5181
2015-07-27,FOXNEWS,0.3953
2015-07-28,FOXNEWS,0.6489
2015-07-29,FOXNEWS,0.3653
2015-07-30,FOXNEWS,0.436
2015-07-31,FOXNEWS,0.6246
2015-08-01,FOXNEWS,0.5069
2015-08-02,FOXNEWS,0.3433
2015-08-03,FOXNEWS,0.4339
2015-08-04,FOXNEWS,0.07
2015-08-05,FOXNEWS,0.4127
2015-08-06,FOXNEWS,0.2608
2015-08-07,FOXNEWS,0.9187
2015-08-08,FOXNEWS,0.7199
2015-08-09,FOXNEWS,0.2584
2015-08-10,FOXNEWS,0.4424
2015-08-11,FOXNEWS,0.501
2015-08-12,FOXNEWS,0.2974
2015-08-13,FOXNEWS,0.2172
2015-08-14,FOXNEWS,0.1698
2015-08-15,FOXNEWS,0.3413
2015-08-16,FOXNEWS,0.7811
2015-08-17,FOXNEWS,0.461
2015-08-18,FOXNEWS,0.2096
2015-08-19,FOXNEWS,0.3772
2015-08-20,FOXNEWS,0.1387
2015-08-21,FOXNEWS,0.3373
2015-08-22,FOXNEWS,0.1225
2015-08-23,FOXNEWS,0.8733
2015-08-24,FOXNEWS,0.667
2015-08-25,FOXNEWS,0.8903
2015-08-26,FOXNEWS,1.2101
2015-08-27,FOXNEWS,0.2597
2015-08-28,FOXNEWS,0.3841
2015-08-29,FOXNEWS,0.4465
2015-08-30,FOXNEWS,0.3678
2015-08-31,FOXNEWS,0.565
2015-09-01,FOXNEWS,0.5708
2015-09-02,FOXNEWS,0.2812
2015-09-03,FOXNEWS,0.1196
2015-09-04,FOXNEWS,0.3123
2015-09-05,FOXNEWS,0.3659
2015-09-06,FOXNEWS,0.6222
2015-09-07,FOXNEWS,0.3471
2015-09-08,FOXNEWS,0.2537
2015-09-09,FOXNEWS,0.3749
2015-09-10,FOXNEWS,0.2393
2015-09-11,FOXNEWS,0.2763
2015-09-12,FOXNEWS,0.2757
2015-09-13,FOXNEWS,0.6234
2015-09-14,FOXNEWS,0.3765
2015-09-15,FOXNEWS,0.1037
2015-09-16,FOXNEWS,0.2378
2015-09-17,FOXNEWS,1.4136
2015-09-18,FOXNEWS,0.4378
2015-09-19,FOXNEWS,0.2876
2015-09-20,FOXNEWS,0.4048
2015-09-21,FOXNEWS,0.26
2015-09-22,FOXNEWS,0.3717
2015-09-23,FOXNEWS,0.2903
2015-09-24,FOXNEWS,0.4907
2015-09-25,FOXNEWS,0.2591
2015-09-26,FOXNEWS,0.2762
2015-09-27,FOXNEWS,0.2283
2015-09-28,FOXNEWS,0.1895
2015-09-29,FOXNEWS,0.3503
2015-09-30,FOXNEWS,1.0935
2015-10-01,FOXNEWS,0.2759
2015-10-02,FOXNEWS,0.3746
2015-10-03,FOXNEWS,0.4044
2015-10-04,FOXNEWS,0.593
2015-10-05,FOXNEWS,0.6447
2015-10-06,FOXNEWS,0.3455
2015-10-07,FOXNEWS,0.1662
2015-10-08,FOXNEWS,0.4574
2015-10-09,FOXNEWS,0.3086
2015-10-10,FOXNEWS,0.3848
2015-10-11,FOXNEWS,0.7535
2015-10-12,FOXNEWS,0.5866
2015-10-13,FOXNEWS,0.5566
2015-10-14,FOXNEWS,1.1252
2015-10-15,FOXNEWS,0.6495
2015-10-16,FOXNEWS,0.497
2015-10-17,FOXNEWS,0.7136
2015-10-18,FOXNEWS,0.8348
2015-10-19,FOXNEWS,0.5636
2015-10-20,FOXNEWS,0.2101
2015-10-21,FOXNEWS,0.0702
2015-10-22,FOXNEWS,0.2474
2015-10-23,FOXNEWS,0.5167
2015-10-24,FOXNEWS,0.306
2015-10-25,FOXNEWS,0.333
2015-10-26,FOXNEWS,0.1805
2015-10-27,FOXNEWS,0.4641
2015-10-28,FOXNEWS,0.4171
2015-10-29,FOXNEWS,0.9342
2015-10-30,FOXNEWS,0.4423
2015-10-31,FOXNEWS,0.261
2015-11-01,FOXNEWS,0.4367
2015-11-02,FOXNEWS,0.2805
2015-11-03,FOXNEWS,0.274
2015-11-04,FOXNEWS,0.44
2015-11-05,FOXNEWS,0.1396
2015-11-06,FOXNEWS,0.4667
2015-11-07,FOXNEWS,0.4042
2015-11-08,FOXNEWS,0.5124
2015-11-09,FOXNEWS,0.5458
2015-11-10,FOXNEWS,0.2749
2015-11-11,FOXNEWS,0.5685
2015-11-12,FOXNEWS,0.1456
2015-11-13,FOXNEWS,0.5366
2015-11-14,FOXNEWS,0.3115
2015-11-15,FOXNEWS,0.1562
2015-11-16,FOXNEWS,1.5306
2015-11-17,FOXNEWS,0.2644
2015-11-18,FOXNEWS,0.4105
2015-11-19,FOXNEWS,0
2015-11-20,FOXNEWS,0.3222
2015-11-21,FOXNEWS,0.2513
2015-11-22,FOXNEWS,0.4209
2015-11-23,FOXNEWS,0.4826
2015-11-24,FOXNEWS,0.1004
2015-11-25,FOXNEWS,0.5376
2015-11-26,FOXNEWS,0
2015-11-27,FOXNEWS,0.4027
2015-11-28,FOXNEWS,0
2015-11-29,FOXNEWS,0.4227
2015-11-30,FOXNEWS,0.4227
2015-12-01,FOXNEWS,0.5236
2015-12-02,FOXNEWS,0
2015-12-03,FOXNEWS,0
2015-12-04,FOXNEWS,0.6914
2015-12-05,FOXNEWS,0
2015-12-06,FOXNEWS,0.4351
2015-12-07,FOXNEWS,0.1715
2015-12-08,FOXNEWS,0.2223
2015-12-09,FOXNEWS,0.4027
2015-12-10,FOXNEWS,0.3381
2015-12-11,FOXNEWS,0
2015-12-12,FOXNEWS,0.3565
2015-12-13,FOXNEWS,0
2015-12-14,FOXNEWS,0.8356
2015-12-15,FOXNEWS,0.455
2015-12-16,FOXNEWS,0
2015-12-17,FOXNEWS,0.339
2015-12-18,FOXNEWS,0.2146
2015-12-19,FOXNEWS,0.4044
2015-12-20,FOXNEWS,0.5254
2015-12-21,FOXNEWS,0.937
2015-12-22,FOXNEWS,0.597
2015-12-23,FOXNEWS,0.2833
2015-12-24,FOXNEWS,0.7453
2015-12-25,FOXNEWS,0.4176
2015-12-26,FOXNEWS,0.467
2015-12-27,FOXNEWS,0.5226
2015-12-28,FOXNEWS,0.6361
2015-12-29,FOXNEWS,0
2015-12-30,FOXNEWS,0.4815
2015-12-31,FOXNEWS,0.5146
2015-01-01,MSNBC,0.2928
2015-01-02,MSNBC,0.0791
2015-01-03,MSNBC,0.3468
2015-01-04,MSNBC,0.1463
2015-01-05,MSNBC,0.4119
2015-01-06,MSNBC,0.2189
2015-01-07,MSNBC,0.4304
2015-01-08,MSNBC,0.2685
2015-01-09,MSNBC,0.1417
2015-01-10,MSNBC,0.4036
2015-01-11,MSNBC,0.2729
2015-01-12,MSNBC,1.7025
2015-01-13,MSNBC,2.1179
2015-01-14,MSNBC,0.4809
2015-01-15,MSNBC,0.7877
2015-01-16,MSNBC,0.5319
2015-01-17,MSNBC,0.2584
2015-01-18,MSNBC,0.1315
2015-01-19,MSNBC,0.2602
2015-01-20,MSNBC,0.4792
2015-01-21,MSNBC,0.34
2015-01-22,MSNBC,0.2356
2015-01-23,MSNBC,0.3545
2015-01-24,MSNBC,0.1739
2015-01-25,MSNBC,0.5852
2015-01-26,MSNBC,0.3594
2015-01-27,MSNBC,0.3492
2015-01-28,MSNBC,0.6173
2015-01-29,MSNBC,0.6716
2015-01-30,MSNBC,0.3819
2015-01-31,MSNBC,0.5461
2015-02-01,MSNBC,0.596
2015-02-02,MSNBC,0.7233
2015-02-03,MSNBC,0.3177
2015-02-04,MSNBC,0.3993
2015-02-05,MSNBC,0.8523
2015-02-06,MSNBC,0.3052
2015-02-07,MSNBC,0.3021
2015-02-08,MSNBC,0.1943
2015-02-09,MSNBC,0.2781
2015-02-10,MSNBC,0.4461
2015-02-11,MSNBC,0.3393
2015-02-12,MSNBC,0.4819
2015-02-13,MSNBC,0.1068
2015-02-14,MSNBC,0.3004
2015-02-15,MSNBC,0.1315
2015-02-16,MSNBC,0.2553
2015-02-17,MSNBC,0.3248
2015-02-18,MSNBC,0.3187
2015-02-19,MSNBC,0.559
2015-02-20,MSNBC,0.3191
