Date (Daily +00:00: 01/01/2013 - 12/31/2013),Series,Value
2013-04-01,CNN,0.0609
2013-04-02,CNN,0.0789
2013-04-03,CNN,0.206
2013-04-04,CNN,1.4809
2013-04-05,CNN,0.4656
2013-04-06,CNN,0.2749
2013-04-07,CNN,0.1138
2013-04-08,CNN,0.1563
2013-04-09,CNN,0.1335
2013-04-10,CNN,0.1121
2013-04-11,CNN,0.2233
2013-04-12,CNN,0.4086
2013-04-13,CNN,0.7618
2013-04-14,CNN,0.4944
2013-04-15,CNN,0.3269
2013-04-16,CNN,0.1124
2013-04-17,CNN,0
2013-04-18,CNN,0.0423
2013-04-19,CNN,0.4098
2013-04-20,CNN,0.2088
2013-04-21,CNN,0.2039
2013-04-22,CNN,0.0311
2013-04-23,CNN,0.2024
2013-04-24,CNN,0.2267
2013-04-25,CNN,0.3587
2013-04-26,CNN,0.0674
2013-04-27,CNN,0.2034
2013-04-28,CNN,0.2759
2013-04-29,CNN,0.1252
2013-04-30,CNN,0.1787
2013-05-01,CNN,0.6661
2013-05-02,CNN,0.6065
2013-05-03,CNN,0.194
2013-05-04,CNN,0.4642
2013-05-05,CNN,0.3803
2013-05-06,CNN,0.2486
2013-05-07,CNN,0.5355
2013-05-08,CNN,0.0648
2013-05-09,CNN,0.1112
2013-05-10,CNN,0.3097
2013-05-11,CNN,0.3552
2013-05-12,CNN,0.5013
2013-05-13,CNN,0.2984
2013-05-14,CNN,0.0887
2013-05-15,CNN,0.0447
2013-05-16,CNN,0.0439
2013-05-17,CNN,0.1553
2013-05-18,CNN,0.8824
2013-05-19,CNN,0.3458
2013-05-20,CNN,0.1769
2013-05-21,CNN,0.0678
2013-05-22,CNN,0.1812
2013-05-23,CNN,0.1981
2013-05-24,CNN,0.1597
2013-05-25,CNN,0.2265
2013-05-26,CNN,0.4964
2013-05-27,CNN,0.1832
2013-05-28,CNN,0
2013-05-29,CNN,0.1141
2013-05-30,CNN,0.4556
2013-05-31,CNN,0.0915
2013-06-01,CNN,0.1863
2013-06-02,CNN,0.1513
2013-06-03,CNN,0.0304
2013-06-04,CNN,0.5872
2013-06-05,CNN,0.2966
2013-06-06,CNN,0.1587
2013-06-07,CNN,1.3202
2013-06-08,CNN,0.5204
2013-06-09,CNN,0.3912
2013-06-10,CNN,0.2191
2013-06-11,CNN,0
2013-06-12,CNN,0.3471
2013-06-13,CNN,0.5052
2013-06-14,CNN,0.1824
2013-06-15,CNN,2.2917
2013-06-16,CNN,0.3566
2013-06-17,CNN,0.3919
2013-06-18,CNN,0.1561
2013-06-19,CNN,0.3525
2013-06-20,CNN,0.461
2013-06-21,CNN,0.1339
2013-06-22,CNN,0.5845
2013-06-23,CNN,0.063
2013-06-24,CNN,0.2832
2013-06-25,CNN,0.1113
2013-06-26,CNN,0.1519
2013-06-27,CNN,0.2436
2013-06-28,CNN,0.3744
2013-06-29,CNN,0.267
2013-06-30,CNN,0.1518
2013-07-01,CNN,0.1407
2013-07-02,CNN,0.3088
2013-07-03,CNN,0.5236
2013-07-04,CNN,0.2059
2013-07-05,CNN,0.1162
2013-07-06,CNN,0.7395
2013-07-07,CNN,0.1355
2013-07-08,CNN,0
2013-07-09,CNN,0.0219
2013-07-10,CNN,0.2407
2013-07-11,CNN,0.0872
2013-07-12,CNN,0.264
2013-07-13,CNN,0.3885
2013-07-14,CNN,0.249
2013-07-15,CNN,0.2152
2013-07-16,CNN,0.1799
2013-07-17,CNN,0.1335
2013-07-18,CNN,0.1817
2013-07-19,CNN,0.2438
2013-07-20,CNN,0.1053
2013-07-21,CNN,0.159
2013-07-22,CNN,0.9353
2013-07-23,CNN,0.1144
2013-07-24,CNN,0.2911
2013-07-25,CNN,1.1662
2013-07-26,CNN,0.6557
2013-07-27,CNN,0.4107
2013-07-28,CNN,0.4239
2013-07-29,CNN,0.0724
2013-07-30,CNN,0.2262
2013-07-31,CNN,1.0209
2013-08-01,CNN,0.5572
2013-08-02,CNN,0.216
2013-08-03,CNN,0.2796
2013-08-04,CNN,0.7031
2013-08-05,CNN,0.2893
2013-08-06,CNN,0.1571
2013-08-07,CNN,0.3264
2013-08-08,CNN,0.5379
2013-08-09,CNN,1.0054
2013-08-10,CNN,1.7885
2013-08-11,CNN,0.249
2013-08-12,CNN,0.4603
2013-08-13,CNN,0.3581
2013-08-14,CNN,0.453
2013-08-15,CNN,0.6826
2013-08-16,CNN,0.3984
2013-08-17,CNN,0.3417
2013-08-18,CNN,0.2954
2013-08-19,CNN,1.4073
2013-08-20,CNN,0.657
2013-08-21,CNN,1.7823
2013-08-22,CNN,0.6586
2013-08-23,CNN,0.398
2013-08-24,CNN,0.5404
2013-08-25,CNN,0.7958
2013-08-26,CNN,0.2684
2013-08-27,CNN,0.4016
2013-08-28,CNN,0.2146
2013-08-29,CNN,0.3547
2013-08-30,CNN,0.3047
2013-08-31,CNN,0.031
2013-09-01,CNN,0.2662
2013-09-02,CNN,0.0834
2013-09-03,CNN,0.0611
2013-09-04,CNN,0.2087
2013-09-05,CNN,0.099
2013-09-06,CNN,0
2013-09-07,CNN,0.1352
2013-09-08,CNN,0.531
2013-09-09,CNN,0.096
2013-09-10,CNN,0.0942
2013-09-11,CNN,0.1154
2013-09-12,CNN,0.3489
2013-09-13,CNN,0.3958
2013-09-14,CNN,0.0832
2013-09-15,CNN,0.1199
2013-09-16,CNN,0.0363
2013-09-17,CNN,0
2013-09-18,CNN,0.3508
2013-09-19,CNN,0.4604
2013-09-20,CNN,0.281
2013-09-21,CNN,0.161
2013-09-22,CNN,0.1737
2013-09-23,CNN,0.1161
2013-09-24,CNN,0.1174
2013-09-25,CNN,0.2143
2013-09-26,CNN,0.3775
2013-09-27,CNN,0.1593
2013-09-28,CNN,0.1339
2013-09-29,CNN,0.0361
2013-09-30,CNN,0.5049
2013-10-01,CNN,0.1093
2013-10-02,CNN,0.3378
2013-10-03,CNN,0.2376
2013-10-04,CNN,0.3925
2013-10-05,CNN,0.1832
2013-10-06,CNN,0.3176
2013-10-07,CNN,0.1796
2013-10-08,CNN,0.0712
2013-10-09,CNN,0.1734
2013-10-10,CNN,0.1226
2013-10-11,CNN,0.1741
2013-10-12,CNN,0.239
2013-10-13,CNN,0.0854
2013-10-14,CNN,0.2521
2013-10-15,CNN,0.1925
2013-10-16,CNN,0.502
2013-10-17,CNN,0.4589
2013-10-18,CNN,0.5118
2013-10-19,CNN,1.1309
2013-10-20,CNN,0.8953
2013-10-21,CNN,0.5745
2013-10-22,CNN,1.0101
2013-10-23,CNN,0.4491
2013-10-24,CNN,0.6323
2013-10-25,CNN,0.39
2013-10-26,CNN,0.4372
2013-10-27,CNN,0.2771
2013-10-28,CNN,0.1853
2013-10-29,CNN,0.2083
2013-10-30,CNN,0.2081
2013-10-31,CNN,0.5493
2013-11-01,CNN,0.305
2013-11-02,CNN,0.1131
2013-11-03,CNN,0.0778
2013-11-04,CNN,0.1536
2013-11-05,CNN,0.1614
2013-11-06,CNN,0.3195
2013-11-07,CNN,0.9357
2013-11-08,CNN,0.2482
2013-11-09,CNN,0.4792
2013-11-10,CNN,0.2464
2013-11-11,CNN,0.3019
2013-11-12,CNN,0.115
2013-11-13,CNN,0.0706
2013-11-14,CNN,0.7463
2013-11-15,CNN,0
2013-11-16,CNN,0.5208
2013-11-17,CNN,0.0425
2013-11-18,CNN,0.6326
2013-11-19,CNN,0.5672
2013-11-20,CNN,0.1827
2013-11-21,CNN,0.0755
2013-11-22,CNN,0.0637
2013-11-23,CNN,0.2423
2013-11-24,CNN,0.0397
2013-11-25,CNN,0.1584
2013-11-26,CNN,0.0959
2013-11-27,CNN,0.6494
2013-11-28,CNN,0.2925
2013-11-29,CNN,0.1693
2013-11-30,CNN,0.4693
2013-12-01,CNN,0.1054
2013-12-02,CNN,0.1332
2013-12-03,CNN,0.3064
2013-12-04,CNN,0.3715
2013-12-05,CNN,0.5014
2013-12-06,CNN,0.3176
2013-12-07,CNN,0.4474
2013-12-08,CNN,0.5518
2013-12-09,CNN,0.6224
2013-12-10,CNN,0.2932
2013-12-11,CNN,0.2253
2013-12-12,CNN,0.2954
2013-12-13,CNN,0.2736
2013-12-14,CNN,0.4367
2013-12-15,CNN,0.19
2013-12-16,CNN,0.2059
2013-12-17,CNN,0.4163
2013-12-18,CNN,0.3181
2013-12-19,CNN,0.2461
2013-12-20,CNN,0.2417
2013-12-21,CNN,0.4673
2013-12-22,CNN,0.3728
2013-12-23,CNN,0.2861
2013-12-24,CNN,0.2861
2013-12-25,CNN,0.4255
2013-12-26,CNN,0.1651
2013-12-27,CNN,0.1917
2013-12-28,CNN,0.162
2013-12-29,CNN,0.2388
2013-12-30,CNN,0.3311
2013-12-31,CNN,0.3659
2013-01-01,FOXNEWS,0.1743
2013-01-02,FOXNEWS,0.2098
2013-01-03,FOXNEWS,0.1899
2013-01-04,FOXNEWS,0.304
2013-01-05,FOXNEWS,0.2523
2013-01-06,FOXNEWS,0.5538
2013-01-07,FOXNEWS,0.432
2013-01-08,FOXNEWS,0.235
2013-01-09,FOXNEWS,0.0961
2013-01-10,FOXNEWS,0.3825
2013-01-11,FOXNEWS,0.0941
2013-01-12,FOXNEWS,0.3325
2013-01-13,FOXNEWS,0.2876
2013-01-14,FOXNEWS,0.2314
2013-01-15,FOXNEWS,0.0943
2013-01-16,FOXNEWS,0.3602
2013-01-17,FOXNEWS,0.5448
2013-01-18,FOXNEWS,0.33
2013-01-19,FOXNEWS,0.3608
2013-01-20,FOXNEWS,0.3812
2013-01-21,FOXNEWS,0.2855
2013-01-22,FOXNEWS,0.2798
2013-01-23,FOXNEWS,0.3988
2013-01-24,FOXNEWS,0.4058
2013-01-25,FOXNEWS,1.1576
2013-01-26,FOXNEWS,0.3106
2013-01-27,FOXNEWS,0.4222
2013-01-28,FOXNEWS,0.2726
2013-01-29,FOXNEWS,0.1794
2013-01-30,FOXNEWS,0.1681
2013-01-31,FOXNEWS,0.072
2013-02-01,FOXNEWS,0.4257
2013-02-02,FOXNEWS,0.4354
2013-02-03,FOXNEWS,0.193
2013-02-04,FOXNEWS,0.1656
2013-02-05,FOXNEWS,0.5012
2013-02-06,FOXNEWS,0.8057
2013-02-07,FOXNEWS,0.3035
2013-02-08,FOXNEWS,0.4507
2013-02-09,FOXNEWS,0.691
2013-02-10,FOXNEWS,0.376
2013-02-11,FOXNEWS,0.386
2013-02-12,FOXNEWS,0.3728
2013-02-13,FOXNEWS,0.2909
2013-02-14,FOXNEWS,0.4728
2013-02-15,FOXNEWS,0.5289
2013-02-16,FOXNEWS,0.9831
2013-02-17,FOXNEWS,0.5788
2013-02-18,FOXNEWS,1.0831
2013-02-19,FOXNEWS,0.3039
2013-02-20,FOXNEWS,0.4492
2013-02-21,FOXNEWS,0.1883
2013-02-22,FOXNEWS,0.2327
2013-02-23,FOXNEWS,0.8308
2013-02-24,FOXNEWS,0.6732
2013-02-25,FOXNEWS,0.37
2013-02-26,FOXNEWS,0.26
2013-02-27,FOXNEWS,0.4754
2013-02-28,FOXNEWS,0.2605
2013-03-01,FOXNEWS,0.094
2013-03-02,FOXNEWS,0.2134
2013-03-03,FOXNEWS,0.2397
2013-03-04,FOXNEWS,0.0231
2013-03-05,FOXNEWS,0.0238
2013-03-06,FOXNEWS,0.0236
2013-03-07,FOXNEWS,0.1189
2013-03-08,FOXNEWS,0.1633
2013-03-09,FOXNEWS,0.3007
2013-03-10,FOXNEWS,0.2668
2013-03-11,FOXNEWS,0.4598
2013-03-12,FOXNEWS,0.3275
2013-03-13,FOXNEWS,0.2329
2013-03-14,FOXNEWS,0.1415
2013-03-15,FOXNEWS,0.1636
2013-03-16,FOXNEWS,0.1597
2013-03-17,FOXNEWS,0.4024
2013-03-18,FOXNEWS,0.1628
2013-03-19,FOXNEWS,0.2923
2013-03-20,FOXNEWS,0.3475
2013-03-21,FOXNEWS,0.4435
2013-03-22,FOXNEWS,0.3692
2013-03-23,FOXNEWS,0.0232
2013-03-24,FOXNEWS,0.5341
2013-03-25,FOXNEWS,0.1921
2013-03-26,FOXNEWS,0.312
2013-03-27,FOXNEWS,0.4296
2013-03-28,FOXNEWS,0.4064
2013-03-29,FOXNEWS,0.326
2013-03-30,FOXNEWS,0.2621
2013-03-31,FOXNEWS,0.4926
2013-04-01,FOXNEWS,0.2784
2013-04-02,FOXNEWS,0.048
2013-04-03,FOXNEWS,0.1686
2013-04-04,FOXNEWS,0.1437
2013-04-05,FOXNEWS,0.1663
2013-04-06,FOXNEWS,0.3541
2013-04-07,FOXNEWS,0.244
2013-04-08,FOXNEWS,0.0721
2013-04-09,FOXNEWS,0.4479
2013-04-10,FOXNEWS,0.0233
2013-04-11,FOXNEWS,0.335
2013-04-12,FOXNEWS,0.4305
2013-04-13,FOXNEWS,0.2352
2013-04-14,FOXNEWS,0.414
2013-04-15,FOXNEWS,0.5619
2013-04-16,FOXNEWS,0.1826
2013-04-17,FOXNEWS,0.1169
2013-04-18,FOXNEWS,0.4147
2013-04-19,FOXNEWS,0.3507
2013-04-20,FOXNEWS,0.3497
2013-04-21,FOXNEWS,0.2494
2013-04-22,FOXNEWS,0.1462
2013-04-23,FOXNEWS,0.3618
2013-04-24,FOXNEWS,0.1693
2013-04-25,FOXNEWS,0.3077
2013-04-26,FOXNEWS,0.0243
2013-04-27,FOXNEWS,0.2594
2013-04-28,FOXNEWS,0.2852
2013-04-29,FOXNEWS,0.2992
2013-04-30,FOXNEWS,0.2588
2013-05-01,FOXNEWS,0.1656
2013-05-02,FOXNEWS,0.2365
2013-05-03,FOXNEWS,0.0471
2013-05-04,FOXNEWS,0.22
2013-05-05,FOXNEWS,0.2612
2013-05-06,FOXNEWS,0.0267
2013-05-07,FOXNEWS,0.3075
2013-05-08,FOXNEWS,0.0692
2013-05-09,FOXNEWS,0.0477
2013-05-10,FOXNEWS,0.0476
2013-05-11,FOXNEWS,0.331
2013-05-12,FOXNEWS,0.338
2013-05-13,FOXNEWS,0.0922
2013-05-14,FOXNEWS,0.0688
2013-05-15,FOXNEWS,0.0694
2013-05-16,FOXNEWS,0.0695
2013-05-17,FOXNEWS,0.5579
2013-05-18,FOXNEWS,0.6722
2013-05-19,FOXNEWS,0.6413
2013-05-20,FOXNEWS,0.3862
2013-05-21,FOXNEWS,0.092
2013-05-22,FOXNEWS,0.0471
2013-05-23,FOXNEWS,0.0945
2013-05-24,FOXNEWS,0.0707
2013-05-25,FOXNEWS,0.186
2013-05-26,FOXNEWS,0.4503
2013-05-27,FOXNEWS,0.2896
2013-05-28,FOXNEWS,0.2229
2013-05-29,FOXNEWS,0.0728
2013-05-30,FOXNEWS,0.8737
2013-05-31,FOXNEWS,0.5685
2013-06-01,FOXNEWS,0.0908
2013-06-02,FOXNEWS,0.6223
2013-06-03,FOXNEWS,0.5806
2013-06-04,FOXNEWS,0.2153
2013-06-05,FOXNEWS,0.2836
2013-06-06,FOXNEWS,0.2896
2013-06-07,FOXNEWS,0.5667
2013-06-08,FOXNEWS,0.356
2013-06-09,FOXNEWS,0.8663
2013-06-10,FOXNEWS,0.3884
2013-06-11,FOXNEWS,0.2641
2013-06-12,FOXNEWS,0.5985
2013-06-13,FOXNEWS,0.605
2013-06-14,FOXNEWS,0.3578
2013-06-15,FOXNEWS,1.0103
2013-06-16,FOXNEWS,1.1404
2013-06-17,FOXNEWS,0.6109
2013-06-18,FOXNEWS,0.1196
2013-06-19,FOXNEWS,0.4839
2013-06-20,FOXNEWS,0.4833
2013-06-21,FOXNEWS,0.2407
2013-06-22,FOXNEWS,0.3523
2013-06-23,FOXNEWS,0.2642
2013-06-24,FOXNEWS,0.6351
2013-06-25,FOXNEWS,0.2099
2013-06-26,FOXNEWS,0.2382
2013-06-27,FOXNEWS,0.0722
2013-06-28,FOXNEWS,0.2241
2013-06-29,FOXNEWS,0.3369
2013-06-30,FOXNEWS,0.3089
2013-07-01,FOXNEWS,0.6034
2013-07-02,FOXNEWS,0.3931
2013-07-03,FOXNEWS,0.6548
2013-07-04,FOXNEWS,0.2582
2013-07-05,FOXNEWS,0.5654
2013-07-06,FOXNEWS,0.6763
2013-07-07,FOXNEWS,0.2459
2013-07-08,FOXNEWS,0.1642
2013-07-09,FOXNEWS,0.1907
2013-07-10,FOXNEWS,0.2134
2013-07-11,FOXNEWS,0.1625
2013-07-12,FOXNEWS,0.2236
2013-07-13,FOXNEWS,0.0455
2013-07-14,FOXNEWS,0.1835
2013-07-15,FOXNEWS,0.4033
2013-07-16,FOXNEWS,0.0238
2013-07-17,FOXNEWS,0.1176
2013-07-18,FOXNEWS,0.1214
2013-07-19,FOXNEWS,0.0695
2013-07-20,FOXNEWS,0.1884
2013-07-21,FOXNEWS,0.4723
2013-07-22,FOXNEWS,0.3313
2013-07-23,FOXNEWS,0.1867
2013-07-24,FOXNEWS,0.1164
2013-07-25,FOXNEWS,0.2768
2013-07-26,FOXNEWS,0.4917
2013-07-27,FOXNEWS,0.3677
2013-07-28,FOXNEWS,0.2906
2013-07-29,FOXNEWS,0.3112
2013-07-30,FOXNEWS,0.1666
2013-07-31,FOXNEWS,0.0939
2013-08-01,FOXNEWS,0.1156
2013-08-02,FOXNEWS,0.2768
2013-08-03,FOXNEWS,0.4987
2013-08-04,FOXNEWS,0.5262
2013-08-05,FOXNEWS,0.1866
2013-08-06,FOXNEWS,0.1384
2013-08-07,FOXNEWS,0.3953
2013-08-08,FOXNEWS,0.2094
2013-08-09,FOXNEWS,0.8813
2013-08-10,FOXNEWS,0.1139
2013-08-11,FOXNEWS,0.2605
2013-08-12,FOXNEWS,0.3519
2013-08-13,FOXNEWS,0.0916
2013-08-14,FOXNEWS,0.3212
2013-08-15,FOXNEWS,0.1468
2013-08-16,FOXNEWS,0.778
2013-08-17,FOXNEWS,0.0923
2013-08-18,FOXNEWS,0.743
2013-08-19,FOXNEWS,0.2591
2013-08-20,FOXNEWS,0.0928
2013-08-21,FOXNEWS,0.301
2013-08-22,FOXNEWS,0.5349
2013-08-23,FOXNEWS,0.4864
2013-08-24,FOXNEWS,0.3941
2013-08-25,FOXNEWS,0.8757
2013-08-26,FOXNEWS,0.4956
2013-08-27,FOXNEWS,0.6055
2013-08-28,FOXNEWS,0.2054
2013-08-29,FOXNEWS,0.9799
2013-08-30,FOXNEWS,0.2308
2013-08-31,FOXNEWS,0.1344
2013-09-01,FOXNEWS,0.3719
2013-09-02,FOXNEWS,0.1671
2013-09-03,FOXNEWS,0.1115
2013-09-04,FOXNEWS,0.0926
2013-09-05,FOXNEWS,0.0943
2013-09-06,FOXNEWS,0.206
2013-09-07,FOXNEWS,0.1341
2013-09-08,FOXNEWS,0.291
2013-09-09,FOXNEWS,0.129
2013-09-10,FOXNEWS,0.2787
2013-09-11,FOXNEWS,0.0236
2013-09-12,FOXNEWS,0.2589
2013-09-13,FOXNEWS,0.3486
2013-09-14,FOXNEWS,0.0706
2013-09-15,FOXNEWS,1.3171
2013-09-16,FOXNEWS,0.6618
2013-09-17,FOXNEWS,0.0706
2013-09-18,FOXNEWS,0.1147
2013-09-19,FOXNEWS,0.0921
2013-09-20,FOXNEWS,0.1854
2013-09-21,FOXNEWS,0.3827
2013-09-22,FOXNEWS,0.7071
2013-09-23,FOXNEWS,0.2138
2013-09-24,FOXNEWS,0.139
2013-09-25,FOXNEWS,0.1181
2013-09-26,FOXNEWS,0.0474
2013-09-27,FOXNEWS,0.1167
2013-09-28,FOXNEWS,0.187
2013-09-29,FOXNEWS,0.641
2013-09-30,FOXNEWS,0.188
2013-10-01,FOXNEWS,0.1379
2013-10-02,FOXNEWS,0.0936
2013-10-03,FOXNEWS,0.091
2013-10-04,FOXNEWS,0.4203
2013-10-05,FOXNEWS,0.3525
2013-10-06,FOXNEWS,1.407
2013-10-07,FOXNEWS,0.45
2013-10-08,FOXNEWS,0.1169
2013-10-09,FOXNEWS,0.3078
2013-10-10,FOXNEWS,0.2123
2013-10-11,FOXNEWS,0.4042
2013-10-12,FOXNEWS,0.2336
2013-10-13,FOXNEWS,0.6463
2013-10-14,FOXNEWS,0.8367
2013-10-15,FOXNEWS,0.357
2013-10-16,FOXNEWS,0.6498
2013-10-17,FOXNEWS,0.8941
2013-10-18,FOXNEWS,1.1568
2013-10-19,FOXNEWS,1.0661
2013-10-20,FOXNEWS,0.707
2013-10-21,FOXNEWS,0.6422
2013-10-22,FOXNEWS,0.7193
2013-10-23,FOXNEWS,0.4281
2013-10-24,FOXNEWS,0.5138
2013-10-25,FOXNEWS,0.2632
2013-10-26,FOXNEWS,0.3266
2013-10-27,FOXNEWS,1.1295
2013-10-28,FOXNEWS,0.6237
2013-10-29,FOXNEWS,0.7737
2013-10-30,FOXNEWS,0.648
2013-10-31,FOXNEWS,0.304
2013-11-01,FOXNEWS,0.2697
2013-11-02,FOXNEWS,0.5356
2013-11-03,FOXNEWS,1.3011
2013-11-04,FOXNEWS,0.6388
2013-11-05,FOXNEWS,0.1387
2013-11-06,FOXNEWS,0.8345
2013-11-07,FOXNEWS,1.1595
2013-11-08,FOXNEWS,0.6923
2013-11-09,FOXNEWS,0.293
2013-11-10,FOXNEWS,0.5952
2013-11-11,FOXNEWS,0.5775
2013-11-12,FOXNEWS,0.4445
2013-11-13,FOXNEWS,0.3991
2013-11-14,FOXNEWS,0.1615
2013-11-15,FOXNEWS,0.3309
2013-11-16,FOXNEWS,0.5938
2013-11-17,FOXNEWS,0.4736
2013-11-18,FOXNEWS,0.3324
2013-11-19,FOXNEWS,0.499
2013-11-20,FOXNEWS,0.3992
2013-11-21,FOXNEWS,0.3553
2013-11-22,FOXNEWS,0.2601
2013-11-23,FOXNEWS,0.6803
2013-11-24,FOXNEWS,0.8739
2013-11-25,FOXNEWS,0.7196
2013-11-26,FOXNEWS,0.3683
2013-11-27,FOXNEWS,0.439
2013-11-28,FOXNEWS,0.5269
2013-11-29,FOXNEWS,0.5502
2013-11-30,FOXNEWS,0.826
2013-12-01,FOXNEWS,1.0388
2013-12-02,FOXNEWS,0.4164
2013-12-03,FOXNEWS,0.6557
2013-12-04,FOXNEWS,0.361
2013-12-05,FOXNEWS,0.6576
2013-12-06,FOXNEWS,0.2852
2013-12-07,FOXNEWS,0.7139
2013-12-08,FOXNEWS,0.8434
2013-12-09,FOXNEWS,0.8445
2013-12-10,FOXNEWS,0.5304
2013-12-11,FOXNEWS,0.4015
2013-12-12,FOXNEWS,0.2442
2013-12-13,FOXNEWS,0.4999
2013-12-14,FOXNEWS,0.2469
2013-12-15,FOXNEWS,0.9343
2013-12-16,FOXNEWS,0.466
2013-12-17,FOXNEWS,0.8207
2013-12-18,FOXNEWS,0.7687
2013-12-19,FOXNEWS,0.7372
2013-12-20,FOXNEWS,0.7889
2013-12-21,FOXNEWS,0.9124
2013-12-22,FOXNEWS,0.9238
2013-12-23,FOXNEWS,0.4608
2013-12-24,FOXNEWS,0.7004
2013-12-25,FOXNEWS,0.5544
2013-12-26,FOXNEWS,0.3759
2013-12-27,FOXNEWS,0.5456
2013-12-28,FOXNEWS,0.5302
2013-12-29,FOXNEWS,0.6475
2013-12-30,FOXNEWS,0.4422
2013-12-31,FOXNEWS,0.2703
2013-01-01,MSNBC,0.1735
2013-01-02,MSNBC,0.369
2013-01-03,MSNBC,0.4458
2013-01-04,MSNBC,0.7829
2013-01-05,MSNBC,0.2639
2013-01-06,MSNBC,0.2793
2013-01-07,MSNBC,0.3334
2013-01-08,MSNBC,0.4486
2013-01-09,MSNBC,0.4072
2013-01-10,MSNBC,0.3587
2013-01-11,MSNBC,0.4274
2013-01-12,MSNBC,0.5881
2013-01-13,MSNBC,0.5685
2013-01-14,MSNBC,0.0976
2013-01-15,MSNBC,0.4422
2013-01-16,MSNBC,0.5734
2013-01-17,MSNBC,0.4502
2013-01-18,MSNBC,0.406
2013-01-19,MSNBC,0.2649
2013-01-20,MSNBC,0.2996
2013-01-21,MSNBC,0.0949
2013-01-22,MSNBC,0.4169
2013-01-23,MSNBC,0.3176
2013-01-24,MSNBC,0.5316
2013-01-25,MSNBC,0.6486
2013-01-26,MSNBC,0.4309
2013-01-27,MSNBC,0.208
2013-01-28,MSNBC,0.4634
2013-01-29,MSNBC,0.5313
2013-01-30,MSNBC,0.5358
2013-01-31,MSNBC,0.6267
2013-02-01,MSNBC,0.4256
2013-02-02,MSNBC,0.3198
2013-02-03,MSNBC,0.1557
2013-02-04,MSNBC,0.1652
2013-02-05,MSNBC,0.4254
2013-02-06,MSNBC,0.7493
2013-02-07,MSNBC,0.6088
2013-02-08,MSNBC,0.5136
2013-02-09,MSNBC,0.4872
2013-02-10,MSNBC,0.105
2013-02-11,MSNBC,0.1974
2013-02-12,MSNBC,0.3008
2013-02-13,MSNBC,0.151
2013-02-14,MSNBC,0.3919
2013-02-15,MSNBC,0.518
2013-02-16,MSNBC,0.4035
2013-02-17,MSNBC,0.1049
2013-02-18,MSNBC,0.3913
2013-02-19,MSNBC,0.6728
