Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-09-28,CNN,0
2015-09-29,CNN,0
2015-09-30,CNN,0
2015-10-01,CNN,0.0248
2015-10-02,CNN,0.0786
2015-10-03,CNN,0.0255
2015-10-04,CNN,0
2015-10-05,CNN,0.0326
2015-10-06,CNN,0.6174
2015-10-07,CNN,0.0477
2015-10-08,CNN,0.0266
2015-10-09,CNN,0.0262
2015-10-10,CNN,0.0259
2015-10-11,CNN,0
2015-10-12,CNN,0
2015-10-13,CNN,0.238
2015-10-14,CNN,0.0938
2015-10-15,CNN,0.0468
2015-10-16,CNN,0.0258
2015-10-17,CNN,0.0535
2015-10-18,CNN,0
2015-10-19,CNN,0
2015-10-20,CNN,0.0469
2015-10-21,CNN,0.119
2015-10-22,CNN,0
2015-10-23,CNN,0.0256
2015-10-24,CNN,0.066
2015-10-25,CNN,0.036
2015-10-26,CNN,0
2015-10-27,CNN,0
2015-10-28,CNN,0
2015-10-29,CNN,0
2015-10-30,CNN,0
2015-10-31,CNN,0
2015-11-01,CNN,0
2015-11-02,CNN,0.0341
2015-11-03,CNN,0.1029
2015-11-04,CNN,0.0712
2015-11-05,CNN,0
2015-11-06,CNN,0
2015-11-07,CNN,0
2015-11-08,CNN,0.0339
2015-11-09,CNN,0
2015-11-10,CNN,0.0237
2015-11-11,CNN,0
2015-11-12,CNN,0.0787
2015-11-13,CNN,0.0464
2015-11-14,CNN,0
2015-11-15,CNN,0
2015-11-16,CNN,0
2015-11-17,CNN,0
2015-11-18,CNN,0
2015-11-19,CNN,0
2015-11-20,CNN,0.0249
2015-11-21,CNN,0
2015-11-22,CNN,0.0544
2015-11-23,CNN,0
2015-11-24,CNN,0
2015-11-25,CNN,0
2015-11-26,CNN,0.0348
2015-11-27,CNN,0.0392
2015-11-28,CNN,0
2015-11-29,CNN,0
2015-11-30,CNN,0
2015-12-01,CNN,0
2015-12-02,CNN,0.4492
2015-12-03,CNN,0
2015-12-04,CNN,0
2015-12-05,CNN,0.0889
2015-12-06,CNN,0
2015-12-07,CNN,0.165
2015-12-08,CNN,0
2015-12-09,CNN,0
2015-12-10,CNN,0
2015-12-11,CNN,0
2015-12-12,CNN,0
2015-12-13,CNN,0.0315
2015-12-14,CNN,0.0392
2015-12-15,CNN,0
2015-12-16,CNN,0
2015-12-17,CNN,0
2015-12-18,CNN,0
2015-12-19,CNN,0
2015-12-20,CNN,0
2015-12-21,CNN,0
2015-12-22,CNN,0
2015-12-23,CNN,0
2015-12-24,CNN,0.0579
2015-12-25,CNN,0
2015-12-26,CNN,0
2015-12-27,CNN,0.0235
2015-12-28,CNN,0
2015-12-29,CNN,0
2015-12-30,CNN,0.053
2015-12-31,CNN,0.0526
2015-01-01,FOXNEWS,0.0355
2015-01-02,FOXNEWS,0.0739
2015-01-03,FOXNEWS,0.0725
2015-01-04,FOXNEWS,0
2015-01-05,FOXNEWS,0
2015-01-06,FOXNEWS,0
2015-01-07,FOXNEWS,0.1484
2015-01-08,FOXNEWS,0.0255
2015-01-09,FOXNEWS,0
2015-01-10,FOXNEWS,0.0248
2015-01-11,FOXNEWS,0.0552
2015-01-12,FOXNEWS,0.0276
2015-01-13,FOXNEWS,0.0727
2015-01-14,FOXNEWS,0.0716
2015-01-15,FOXNEWS,0.0237
2015-01-16,FOXNEWS,0.0233
2015-01-17,FOXNEWS,0.0717
2015-01-18,FOXNEWS,0
2015-01-19,FOXNEWS,0.0473
2015-01-20,FOXNEWS,0.0483
2015-01-21,FOXNEWS,0.1136
2015-01-22,FOXNEWS,0.0231
2015-01-23,FOXNEWS,0.0465
2015-01-24,FOXNEWS,0.0935
2015-01-25,FOXNEWS,0
2015-01-26,FOXNEWS,0.0237
2015-01-27,FOXNEWS,0.0715
2015-01-28,FOXNEWS,0.0476
2015-01-29,FOXNEWS,0.024
2015-01-30,FOXNEWS,0.0239
2015-01-31,FOXNEWS,0
2015-02-01,FOXNEWS,0.0569
2015-02-02,FOXNEWS,0
2015-02-03,FOXNEWS,0.0467
2015-02-04,FOXNEWS,0.0246
2015-02-05,FOXNEWS,0.0478
2015-02-06,FOXNEWS,0.0243
2015-02-07,FOXNEWS,0.0241
2015-02-08,FOXNEWS,0.027
2015-02-09,FOXNEWS,0.0291
2015-02-10,FOXNEWS,0
2015-02-11,FOXNEWS,0
2015-02-12,FOXNEWS,0.0232
2015-02-13,FOXNEWS,0.0241
2015-02-14,FOXNEWS,0
2015-02-15,FOXNEWS,0
2015-02-16,FOXNEWS,0.0593
2015-02-17,FOXNEWS,0.0231
2015-02-18,FOXNEWS,0.0699
2015-02-19,FOXNEWS,0.0238
2015-02-20,FOXNEWS,0
2015-02-21,FOXNEWS,0.0228
2015-02-22,FOXNEWS,0.3148
2015-02-23,FOXNEWS,0.0267
2015-02-24,FOXNEWS,0
2015-02-25,FOXNEWS,0.069
2015-02-26,FOXNEWS,0.0923
2015-02-27,FOXNEWS,0.0684
2015-02-28,FOXNEWS,0
2015-03-01,FOXNEWS,0
2015-03-02,FOXNEWS,0.0586
2015-03-03,FOXNEWS,0
2015-03-04,FOXNEWS,0.0233
2015-03-05,FOXNEWS,0.1121
2015-03-06,FOXNEWS,0
2015-03-07,FOXNEWS,0.0483
2015-03-08,FOXNEWS,0.0264
2015-03-09,FOXNEWS,0.3315
2015-03-10,FOXNEWS,0.0342
2015-03-11,FOXNEWS,0
2015-03-12,FOXNEWS,0.0255
2015-03-13,FOXNEWS,0
2015-03-14,FOXNEWS,0.0303
2015-03-15,FOXNEWS,0
2015-03-16,FOXNEWS,0.0544
2015-03-17,FOXNEWS,0
2015-03-18,FOXNEWS,0
2015-03-19,FOXNEWS,0
2015-03-20,FOXNEWS,0.0733
2015-03-21,FOXNEWS,0.1374
2015-03-22,FOXNEWS,0
2015-03-23,FOXNEWS,0
2015-03-24,FOXNEWS,0
2015-03-25,FOXNEWS,0.0727
2015-03-26,FOXNEWS,0.0684
2015-03-27,FOXNEWS,0.2297
2015-03-28,FOXNEWS,0.024
2015-03-29,FOXNEWS,0.0524
2015-03-30,FOXNEWS,0.0427
2015-03-31,FOXNEWS,0.107
2015-04-01,FOXNEWS,0
2015-04-02,FOXNEWS,0.1227
2015-04-03,FOXNEWS,0.0933
2015-04-04,FOXNEWS,0.0966
2015-04-05,FOXNEWS,0
2015-04-06,FOXNEWS,0
2015-04-07,FOXNEWS,0.1056
2015-04-08,FOXNEWS,0
2015-04-09,FOXNEWS,0.0701
2015-04-10,FOXNEWS,0.0457
2015-04-11,FOXNEWS,0
2015-04-12,FOXNEWS,0.0486
2015-04-13,FOXNEWS,0.0771
2015-04-14,FOXNEWS,0
2015-04-15,FOXNEWS,0
2015-04-16,FOXNEWS,0.0239
2015-04-17,FOXNEWS,0.1604
2015-04-18,FOXNEWS,0
2015-04-19,FOXNEWS,0.0539
2015-04-20,FOXNEWS,0.0324
2015-04-21,FOXNEWS,0.024
2015-04-22,FOXNEWS,0.1873
2015-04-23,FOXNEWS,0.139
2015-04-24,FOXNEWS,0
2015-04-25,FOXNEWS,0.0244
2015-04-26,FOXNEWS,0.1802
2015-04-27,FOXNEWS,0.0271
2015-04-28,FOXNEWS,0.0437
2015-04-29,FOXNEWS,0
2015-04-30,FOXNEWS,0
2015-05-01,FOXNEWS,0.0902
2015-05-02,FOXNEWS,0.0474
2015-05-03,FOXNEWS,0.0586
2015-05-04,FOXNEWS,0
2015-05-05,FOXNEWS,0.0236
2015-05-06,FOXNEWS,0.0497
2015-05-07,FOXNEWS,0.0762
2015-05-08,FOXNEWS,0.0252
2015-05-09,FOXNEWS,0.1168
2015-05-10,FOXNEWS,0
2015-05-11,FOXNEWS,0.0468
2015-05-12,FOXNEWS,0
2015-05-13,FOXNEWS,0.1169
2015-05-14,FOXNEWS,0.1805
2015-05-15,FOXNEWS,0
2015-05-16,FOXNEWS,0.0242
2015-05-17,FOXNEWS,0
2015-05-18,FOXNEWS,0.3571
2015-05-19,FOXNEWS,0.2732
2015-05-20,FOXNEWS,0.0244
2015-05-21,FOXNEWS,0
2015-05-22,FOXNEWS,0.0563
2015-05-23,FOXNEWS,0.0973
2015-05-24,FOXNEWS,0
2015-05-25,FOXNEWS,0
2015-05-26,FOXNEWS,0
2015-05-27,FOXNEWS,0
2015-05-28,FOXNEWS,0
2015-05-29,FOXNEWS,0
2015-05-30,FOXNEWS,0.0689
2015-05-31,FOXNEWS,0.0517
2015-06-01,FOXNEWS,0.0284
2015-06-02,FOXNEWS,0.0239
2015-06-03,FOXNEWS,0.2376
2015-06-04,FOXNEWS,0.0465
2015-06-05,FOXNEWS,0.0468
2015-06-06,FOXNEWS,0.0255
2015-06-07,FOXNEWS,0
2015-06-08,FOXNEWS,0.0283
2015-06-09,FOXNEWS,0
2015-06-10,FOXNEWS,0.1393
2015-06-11,FOXNEWS,0.2336
2015-06-12,FOXNEWS,0.0719
2015-06-13,FOXNEWS,0.0457
2015-06-14,FOXNEWS,0.0972
2015-06-15,FOXNEWS,0
2015-06-16,FOXNEWS,0
2015-06-17,FOXNEWS,0
2015-06-18,FOXNEWS,0
2015-06-19,FOXNEWS,0.1908
2015-06-20,FOXNEWS,0.0225
2015-06-21,FOXNEWS,0.0237
2015-06-22,FOXNEWS,0.0262
2015-06-23,FOXNEWS,0.0228
2015-06-24,FOXNEWS,0
2015-06-25,FOXNEWS,0.0962
2015-06-26,FOXNEWS,0.3191
2015-06-27,FOXNEWS,0.1156
2015-06-28,FOXNEWS,0.0244
2015-06-29,FOXNEWS,0
2015-06-30,FOXNEWS,0
2015-07-01,FOXNEWS,0.0501
2015-07-02,FOXNEWS,0
2015-07-03,FOXNEWS,0.103
2015-07-04,FOXNEWS,0.1162
2015-07-05,FOXNEWS,0
2015-07-06,FOXNEWS,0.1418
2015-07-07,FOXNEWS,0
2015-07-08,FOXNEWS,0.0397
2015-07-09,FOXNEWS,0.103
2015-07-10,FOXNEWS,0.0233
2015-07-11,FOXNEWS,0.0704
2015-07-12,FOXNEWS,0.156
2015-07-13,FOXNEWS,0
2015-07-14,FOXNEWS,0
2015-07-15,FOXNEWS,0.0232
2015-07-16,FOXNEWS,0.0223
2015-07-17,FOXNEWS,0
2015-07-18,FOXNEWS,0.3199
2015-07-19,FOXNEWS,0.0779
2015-07-20,FOXNEWS,0.0258
2015-07-21,FOXNEWS,0
2015-07-22,FOXNEWS,0.047
2015-07-23,FOXNEWS,0.0702
2015-07-24,FOXNEWS,0.0228
2015-07-25,FOXNEWS,0.1713
2015-07-26,FOXNEWS,0.0259
2015-07-27,FOXNEWS,0.0698
2015-07-28,FOXNEWS,0.0695
2015-07-29,FOXNEWS,0
2015-07-30,FOXNEWS,0
2015-07-31,FOXNEWS,0.0657
2015-08-01,FOXNEWS,0.1843
2015-08-02,FOXNEWS,0.0286
2015-08-03,FOXNEWS,0.051
2015-08-04,FOXNEWS,0
2015-08-05,FOXNEWS,0
2015-08-06,FOXNEWS,0
2015-08-07,FOXNEWS,0.0689
2015-08-08,FOXNEWS,0.0464
2015-08-09,FOXNEWS,0
2015-08-10,FOXNEWS,0.0233
2015-08-11,FOXNEWS,0
2015-08-12,FOXNEWS,0.1487
2015-08-13,FOXNEWS,0.1086
2015-08-14,FOXNEWS,0.1698
2015-08-15,FOXNEWS,0.0683
2015-08-16,FOXNEWS,0.0756
2015-08-17,FOXNEWS,0.0288
2015-08-18,FOXNEWS,0.0699
2015-08-19,FOXNEWS,0.0943
2015-08-20,FOXNEWS,0.0462
2015-08-21,FOXNEWS,0.0422
2015-08-22,FOXNEWS,0.0306
2015-08-23,FOXNEWS,0.2246
2015-08-24,FOXNEWS,0.1668
2015-08-25,FOXNEWS,0.1406
2015-08-26,FOXNEWS,0.0968
2015-08-27,FOXNEWS,0.2597
2015-08-28,FOXNEWS,0.072
2015-08-29,FOXNEWS,0.047
2015-08-30,FOXNEWS,0.046
2015-08-31,FOXNEWS,0
2015-09-01,FOXNEWS,0.3425
2015-09-02,FOXNEWS,0.1406
2015-09-03,FOXNEWS,0.1495
2015-09-04,FOXNEWS,0.1201
2015-09-05,FOXNEWS,0.0976
2015-09-06,FOXNEWS,0.2262
2015-09-07,FOXNEWS,0.2545
2015-09-08,FOXNEWS,0.0254
2015-09-09,FOXNEWS,0.0703
2015-09-10,FOXNEWS,0.1064
2015-09-11,FOXNEWS,0
2015-09-12,FOXNEWS,0.023
2015-09-13,FOXNEWS,0.048
2015-09-14,FOXNEWS,0.1345
2015-09-15,FOXNEWS,0.0259
2015-09-16,FOXNEWS,0.0238
2015-09-17,FOXNEWS,0.0244
2015-09-18,FOXNEWS,0
2015-09-19,FOXNEWS,0
2015-09-20,FOXNEWS,0.1265
2015-09-21,FOXNEWS,0.156
2015-09-22,FOXNEWS,0.0232
2015-09-23,FOXNEWS,0
2015-09-24,FOXNEWS,0.1472
2015-09-25,FOXNEWS,0
2015-09-26,FOXNEWS,0.0251
2015-09-27,FOXNEWS,0
2015-09-28,FOXNEWS,0.0474
2015-09-29,FOXNEWS,0
2015-09-30,FOXNEWS,0.0233
2015-10-01,FOXNEWS,0.023
2015-10-02,FOXNEWS,0
2015-10-03,FOXNEWS,0.0476
2015-10-04,FOXNEWS,0.0494
2015-10-05,FOXNEWS,0
2015-10-06,FOXNEWS,0.0461
2015-10-07,FOXNEWS,0.0712
2015-10-08,FOXNEWS,0.0241
2015-10-09,FOXNEWS,0.0712
2015-10-10,FOXNEWS,0
2015-10-11,FOXNEWS,0.0486
2015-10-12,FOXNEWS,0.051
2015-10-13,FOXNEWS,0.0928
2015-10-14,FOXNEWS,0.0479
2015-10-15,FOXNEWS,0.1392
2015-10-16,FOXNEWS,0.142
2015-10-17,FOXNEWS,0.1274
2015-10-18,FOXNEWS,0
2015-10-19,FOXNEWS,0.0235
2015-10-20,FOXNEWS,0.0233
2015-10-21,FOXNEWS,0
2015-10-22,FOXNEWS,0.0225
2015-10-23,FOXNEWS,0.0235
2015-10-24,FOXNEWS,0
2015-10-25,FOXNEWS,0
2015-10-26,FOXNEWS,0.1031
2015-10-27,FOXNEWS,0.0977
2015-10-28,FOXNEWS,0
2015-10-29,FOXNEWS,0
2015-10-30,FOXNEWS,0.0698
2015-10-31,FOXNEWS,0
2015-11-01,FOXNEWS,0
2015-11-02,FOXNEWS,0
2015-11-03,FOXNEWS,0
2015-11-04,FOXNEWS,0.2779
2015-11-05,FOXNEWS,0.0233
2015-11-06,FOXNEWS,0
2015-11-07,FOXNEWS,0
2015-11-08,FOXNEWS,0
2015-11-09,FOXNEWS,0.0744
2015-11-10,FOXNEWS,0
2015-11-11,FOXNEWS,0.0316
2015-11-12,FOXNEWS,0.0728
2015-11-13,FOXNEWS,0.0467
2015-11-14,FOXNEWS,0.0445
2015-11-15,FOXNEWS,0.0521
2015-11-16,FOXNEWS,0
2015-11-17,FOXNEWS,0.024
2015-11-18,FOXNEWS,0.0648
2015-11-19,FOXNEWS,0
2015-11-20,FOXNEWS,0
2015-11-21,FOXNEWS,0
2015-11-22,FOXNEWS,0.0842
2015-11-23,FOXNEWS,0.134
2015-11-24,FOXNEWS,0.1506
2015-11-25,FOXNEWS,0
2015-11-26,FOXNEWS,0
2015-11-27,FOXNEWS,0.0503
2015-11-28,FOXNEWS,0
2015-11-29,FOXNEWS,0.0604
2015-11-30,FOXNEWS,0.1127
2015-12-01,FOXNEWS,0
2015-12-02,FOXNEWS,0
2015-12-03,FOXNEWS,0
2015-12-04,FOXNEWS,0.023
2015-12-05,FOXNEWS,0
2015-12-06,FOXNEWS,0.0768
2015-12-07,FOXNEWS,0
2015-12-08,FOXNEWS,0.0556
2015-12-09,FOXNEWS,0.0237
2015-12-10,FOXNEWS,0
2015-12-11,FOXNEWS,0
2015-12-12,FOXNEWS,0
2015-12-13,FOXNEWS,0
2015-12-14,FOXNEWS,0.0246
2015-12-15,FOXNEWS,0
2015-12-16,FOXNEWS,0
2015-12-17,FOXNEWS,0.0726
2015-12-18,FOXNEWS,0
2015-12-19,FOXNEWS,0.1517
2015-12-20,FOXNEWS,0.0955
2015-12-21,FOXNEWS,0.1442
2015-12-22,FOXNEWS,0.2985
2015-12-23,FOXNEWS,0
2015-12-24,FOXNEWS,0
2015-12-25,FOXNEWS,0.0642
2015-12-26,FOXNEWS,0
2015-12-27,FOXNEWS,0
2015-12-28,FOXNEWS,0.1325
2015-12-29,FOXNEWS,0
2015-12-30,FOXNEWS,0.1014
2015-12-31,FOXNEWS,0.0234
2015-01-01,MSNBC,0
2015-01-02,MSNBC,0
2015-01-03,MSNBC,0.0578
2015-01-04,MSNBC,0
2015-01-05,MSNBC,0.0687
2015-01-06,MSNBC,0.0438
2015-01-07,MSNBC,0.0646
2015-01-08,MSNBC,0.0448
2015-01-09,MSNBC,0
2015-01-10,MSNBC,0.0897
2015-01-11,MSNBC,0.0682
2015-01-12,MSNBC,0.0964
2015-01-13,MSNBC,0.0218
2015-01-14,MSNBC,0.0219
2015-01-15,MSNBC,0.1751
2015-01-16,MSNBC,0.0638
2015-01-17,MSNBC,0.3445
2015-01-18,MSNBC,0.0657
2015-01-19,MSNBC,0.2277
2015-01-20,MSNBC,0.0436
2015-01-21,MSNBC,0.1275
2015-01-22,MSNBC,0.0214
2015-01-23,MSNBC,0.0665
2015-01-24,MSNBC,0.087
2015-01-25,MSNBC,0
2015-01-26,MSNBC,0.1633
2015-01-27,MSNBC,0.0998
2015-01-28,MSNBC,0.0639
2015-01-29,MSNBC,0.065
2015-01-30,MSNBC,0.0225
2015-01-31,MSNBC,0.0546
2015-02-01,MSNBC,0.2649
2015-02-02,MSNBC,0.0943
2015-02-03,MSNBC,0.0212
2015-02-04,MSNBC,0.021
2015-02-05,MSNBC,0.0639
2015-02-06,MSNBC,0
2015-02-07,MSNBC,0.1295
2015-02-08,MSNBC,0.0648
2015-02-09,MSNBC,0.0618
2015-02-10,MSNBC,0.0637
2015-02-11,MSNBC,0.0424
2015-02-12,MSNBC,0.1048
2015-02-13,MSNBC,0.0855
2015-02-14,MSNBC,0.0429
2015-02-15,MSNBC,0.0657
2015-02-16,MSNBC,0.1276
2015-02-17,MSNBC,0.0433
2015-02-18,MSNBC,0.0637
2015-02-19,MSNBC,0.0645
2015-02-20,MSNBC,0.0425
2015-02-21,MSNBC,0.0423
2015-02-22,MSNBC,0.1956
2015-02-23,MSNBC,0.0622
2015-02-24,MSNBC,0.3577
2015-02-25,MSNBC,0.0415
2015-02-26,MSNBC,0.1439
2015-02-27,MSNBC,0.0635
2015-02-28,MSNBC,0.172
2015-03-01,MSNBC,0.2591
2015-03-02,MSNBC,0.0938
2015-03-03,MSNBC,0.0207
2015-03-04,MSNBC,0.0207
2015-03-05,MSNBC,0.0619
2015-03-06,MSNBC,0.0219
2015-03-07,MSNBC,0.0869
2015-03-08,MSNBC,0.3115
2015-03-09,MSNBC,0.1769
2015-03-10,MSNBC,0.1311
2015-03-11,MSNBC,0
2015-03-12,MSNBC,0.0212
2015-03-13,MSNBC,0.021
2015-03-14,MSNBC,0.0959
2015-03-15,MSNBC,0.1303
2015-03-16,MSNBC,0.0884
2015-03-17,MSNBC,0.3396
2015-03-18,MSNBC,0.6942
2015-03-19,MSNBC,0.2562
2015-03-20,MSNBC,0.0846
2015-03-21,MSNBC,0.4323
2015-03-22,MSNBC,0
2015-03-23,MSNBC,0.0295
2015-03-24,MSNBC,0
2015-03-25,MSNBC,0.0428
2015-03-26,MSNBC,0
2015-03-27,MSNBC,0.0875
2015-03-28,MSNBC,0.0477
2015-03-29,MSNBC,0.1313
2015-03-30,MSNBC,0.0929
2015-03-31,MSNBC,0
2015-04-01,MSNBC,0.085
2015-04-02,MSNBC,0.0417
2015-04-03,MSNBC,0.1523
2015-04-04,MSNBC,0.0932
2015-04-05,MSNBC,0.2597
2015-04-06,MSNBC,0.0328
2015-04-07,MSNBC,0.0834
2015-04-08,MSNBC,0
2015-04-09,MSNBC,0.0839
2015-04-10,MSNBC,0.0427
2015-04-11,MSNBC,0.1877
2015-04-12,MSNBC,0.0643
2015-04-13,MSNBC,0.0502
