Date (Daily +00:00: 01/01/2015 - 12/31/2015),Series,Value
2015-09-12,CNN,0.2155
2015-09-13,CNN,0.1085
2015-09-14,CNN,0.1621
2015-09-15,CNN,0.2128
2015-09-16,CNN,0.4969
2015-09-17,CNN,0.2492
2015-09-18,CNN,0.6093
2015-09-19,CNN,0.0912
2015-09-20,CNN,0.3035
2015-09-21,CNN,0.0809
2015-09-22,CNN,0.4746
2015-09-23,CNN,0.0972
2015-09-24,CNN,0.2128
2015-09-25,CNN,0.0732
2015-09-26,CNN,0.0295
2015-09-27,CNN,0.0321
2015-09-28,CNN,0.4141
2015-09-29,CNN,0.1926
2015-09-30,CNN,0.2115
2015-10-01,CNN,0.2727
2015-10-02,CNN,0.1048
2015-10-03,CNN,0.5876
2015-10-04,CNN,0.1824
2015-10-05,CNN,0.5863
2015-10-06,CNN,0.8787
2015-10-07,CNN,0.3578
2015-10-08,CNN,0.3195
2015-10-09,CNN,0.7596
2015-10-10,CNN,0.4922
2015-10-11,CNN,0.264
2015-10-12,CNN,1.0147
2015-10-13,CNN,1.1899
2015-10-14,CNN,1.2189
2015-10-15,CNN,0.2108
2015-10-16,CNN,0.1031
2015-10-17,CNN,0.8019
2015-10-18,CNN,0.1391
2015-10-19,CNN,0.1308
2015-10-20,CNN,0.1172
2015-10-21,CNN,0.0238
2015-10-22,CNN,0
2015-10-23,CNN,0.1025
2015-10-24,CNN,0.5609
2015-10-25,CNN,0.3239
2015-10-26,CNN,0.3922
2015-10-27,CNN,0.1559
2015-10-28,CNN,0.2136
2015-10-29,CNN,0.2141
2015-10-30,CNN,0.0249
2015-10-31,CNN,0
2015-11-01,CNN,0.0959
2015-11-02,CNN,0.1706
2015-11-03,CNN,0.1029
2015-11-04,CNN,0.0949
2015-11-05,CNN,0.0788
2015-11-06,CNN,0.2569
2015-11-07,CNN,0.2243
2015-11-08,CNN,0.237
2015-11-09,CNN,0.0736
2015-11-10,CNN,0.5458
2015-11-11,CNN,0.0942
2015-11-12,CNN,0.2886
2015-11-13,CNN,0.1393
2015-11-14,CNN,0.0857
2015-11-15,CNN,0.2363
2015-11-16,CNN,0.0289
2015-11-17,CNN,0.1649
2015-11-18,CNN,0.0486
2015-11-19,CNN,0.1425
2015-11-20,CNN,0.1243
2015-11-21,CNN,0.1199
2015-11-22,CNN,0.1361
2015-11-23,CNN,0.0619
2015-11-24,CNN,0.0792
2015-11-25,CNN,0.1328
2015-11-26,CNN,0.1741
2015-11-27,CNN,0.0783
2015-11-28,CNN,0.098
2015-11-29,CNN,0.2325
2015-11-30,CNN,0.1577
2015-12-01,CNN,0.0246
2015-12-02,CNN,0.8535
2015-12-03,CNN,0.2801
2015-12-04,CNN,1.5221
2015-12-05,CNN,1.8974
2015-12-06,CNN,0.4741
2015-12-07,CNN,0.4479
2015-12-08,CNN,0.3526
2015-12-09,CNN,0.4144
2015-12-10,CNN,0.4425
2015-12-11,CNN,0.077
2015-12-12,CNN,0.1075
2015-12-13,CNN,0.2839
2015-12-14,CNN,0.1176
2015-12-15,CNN,0.8639
2015-12-16,CNN,1.1354
2015-12-17,CNN,0.2116
2015-12-18,CNN,0.2252
2015-12-19,CNN,0.6782
2015-12-20,CNN,0.1303
2015-12-21,CNN,0
2015-12-22,CNN,0.1046
2015-12-23,CNN,0.3661
2015-12-24,CNN,0.5213
2015-12-25,CNN,0.062
2015-12-26,CNN,0.3808
2015-12-27,CNN,0.0942
2015-12-28,CNN,0
2015-12-29,CNN,0.1033
2015-12-30,CNN,0.053
2015-12-31,CNN,0.1052
2015-01-01,FOXNEWS,1.0302
2015-01-02,FOXNEWS,0.8503
2015-01-03,FOXNEWS,0.5074
2015-01-04,FOXNEWS,1.0574
2015-01-05,FOXNEWS,0.4362
2015-01-06,FOXNEWS,0.5126
2015-01-07,FOXNEWS,0.1731
2015-01-08,FOXNEWS,0.204
2015-01-09,FOXNEWS,0.0843
2015-01-10,FOXNEWS,0.1239
2015-01-11,FOXNEWS,0.4966
2015-01-12,FOXNEWS,0.6897
2015-01-13,FOXNEWS,0.4364
2015-01-14,FOXNEWS,0.2864
2015-01-15,FOXNEWS,0.2369
2015-01-16,FOXNEWS,0.3268
2015-01-17,FOXNEWS,0.7174
2015-01-18,FOXNEWS,0.8091
2015-01-19,FOXNEWS,0.4734
2015-01-20,FOXNEWS,0.6043
2015-01-21,FOXNEWS,0.3408
2015-01-22,FOXNEWS,0.2544
2015-01-23,FOXNEWS,0.3021
2015-01-24,FOXNEWS,0.1637
2015-01-25,FOXNEWS,0.4364
2015-01-26,FOXNEWS,0.3312
2015-01-27,FOXNEWS,0.262
2015-01-28,FOXNEWS,0.405
2015-01-29,FOXNEWS,0.312
2015-01-30,FOXNEWS,0.2148
2015-01-31,FOXNEWS,0.8895
2015-02-01,FOXNEWS,0.4271
2015-02-02,FOXNEWS,0.1785
2015-02-03,FOXNEWS,0.0934
2015-02-04,FOXNEWS,0.1721
2015-02-05,FOXNEWS,0.1433
2015-02-06,FOXNEWS,0.34
2015-02-07,FOXNEWS,0.3131
2015-02-08,FOXNEWS,0.4053
2015-02-09,FOXNEWS,0.291
2015-02-10,FOXNEWS,0.3752
2015-02-11,FOXNEWS,0.2556
2015-02-12,FOXNEWS,0.417
2015-02-13,FOXNEWS,0.5059
2015-02-14,FOXNEWS,0.626
2015-02-15,FOXNEWS,0.3643
2015-02-16,FOXNEWS,0.2965
2015-02-17,FOXNEWS,0.438
2015-02-18,FOXNEWS,0.4194
2015-02-19,FOXNEWS,0.2144
2015-02-20,FOXNEWS,0.3723
2015-02-21,FOXNEWS,0.479
2015-02-22,FOXNEWS,0.6034
2015-02-23,FOXNEWS,0.64
2015-02-24,FOXNEWS,0.1611
2015-02-25,FOXNEWS,0.3679
2015-02-26,FOXNEWS,0.3
2015-02-27,FOXNEWS,0.2052
2015-02-28,FOXNEWS,0.2293
2015-03-01,FOXNEWS,0.984
2015-03-02,FOXNEWS,0.6157
2015-03-03,FOXNEWS,0.1374
2015-03-04,FOXNEWS,0.2795
2015-03-05,FOXNEWS,0.8969
2015-03-06,FOXNEWS,0.6713
2015-03-07,FOXNEWS,0.1933
2015-03-08,FOXNEWS,0.738
2015-03-09,FOXNEWS,0.442
2015-03-10,FOXNEWS,0.4452
2015-03-11,FOXNEWS,0.3977
2015-03-12,FOXNEWS,0.1529
2015-03-13,FOXNEWS,0.3346
2015-03-14,FOXNEWS,0.485
2015-03-15,FOXNEWS,0.5155
2015-03-16,FOXNEWS,0.3535
2015-03-17,FOXNEWS,0.4398
2015-03-18,FOXNEWS,0.137
2015-03-19,FOXNEWS,0.6906
2015-03-20,FOXNEWS,0.3178
2015-03-21,FOXNEWS,0
2015-03-22,FOXNEWS,0.3763
2015-03-23,FOXNEWS,0.3209
2015-03-24,FOXNEWS,0.6448
2015-03-25,FOXNEWS,0.3633
2015-03-26,FOXNEWS,0.2965
2015-03-27,FOXNEWS,0.1378
2015-03-28,FOXNEWS,0.2403
2015-03-29,FOXNEWS,1.2058
2015-03-30,FOXNEWS,0.6399
2015-03-31,FOXNEWS,0.9626
2015-04-01,FOXNEWS,0.6684
2015-04-02,FOXNEWS,0.3189
2015-04-03,FOXNEWS,0.5131
2015-04-04,FOXNEWS,0.2897
2015-04-05,FOXNEWS,0.6145
2015-04-06,FOXNEWS,0.6209
2015-04-07,FOXNEWS,1.1616
2015-04-08,FOXNEWS,0.2856
2015-04-09,FOXNEWS,0.2569
2015-04-10,FOXNEWS,0.4802
2015-04-11,FOXNEWS,0.4672
2015-04-12,FOXNEWS,0.827
2015-04-13,FOXNEWS,0.411
2015-04-14,FOXNEWS,0.4386
2015-04-15,FOXNEWS,0.4014
2015-04-16,FOXNEWS,0.2633
2015-04-17,FOXNEWS,0.275
2015-04-18,FOXNEWS,0.2488
2015-04-19,FOXNEWS,0.808
2015-04-20,FOXNEWS,0.4211
2015-04-21,FOXNEWS,0.1918
2015-04-22,FOXNEWS,0.3277
2015-04-23,FOXNEWS,0.3706
2015-04-24,FOXNEWS,0.5196
2015-04-25,FOXNEWS,0.1951
2015-04-26,FOXNEWS,0.4892
2015-04-27,FOXNEWS,0.3255
2015-04-28,FOXNEWS,0.0873
2015-04-29,FOXNEWS,0.3563
2015-04-30,FOXNEWS,0
2015-05-01,FOXNEWS,0.3607
2015-05-02,FOXNEWS,0.1896
2015-05-03,FOXNEWS,0.5564
2015-05-04,FOXNEWS,0.3321
2015-05-05,FOXNEWS,0.4243
2015-05-06,FOXNEWS,0.2981
2015-05-07,FOXNEWS,0.2285
2015-05-08,FOXNEWS,0.3278
2015-05-09,FOXNEWS,0.2803
2015-05-10,FOXNEWS,1.0101
2015-05-11,FOXNEWS,0.8891
2015-05-12,FOXNEWS,0.1344
2015-05-13,FOXNEWS,0.1403
2015-05-14,FOXNEWS,0.0903
2015-05-15,FOXNEWS,0.1088
2015-05-16,FOXNEWS,0.0968
2015-05-17,FOXNEWS,0.8499
2015-05-18,FOXNEWS,1.25
2015-05-19,FOXNEWS,0.6831
2015-05-20,FOXNEWS,0.2194
2015-05-21,FOXNEWS,2.2173
2015-05-22,FOXNEWS,0.2535
2015-05-23,FOXNEWS,0.2594
2015-05-24,FOXNEWS,0.5151
2015-05-25,FOXNEWS,0.3694
2015-05-26,FOXNEWS,0.3751
2015-05-27,FOXNEWS,0.5348
2015-05-28,FOXNEWS,0.3261
2015-05-29,FOXNEWS,0.4133
2015-05-30,FOXNEWS,0.2526
2015-05-31,FOXNEWS,0.5945
2015-06-01,FOXNEWS,0.8511
2015-06-02,FOXNEWS,0.3111
2015-06-03,FOXNEWS,0.4752
2015-06-04,FOXNEWS,0.3488
2015-06-05,FOXNEWS,0.7948
2015-06-06,FOXNEWS,0.3824
2015-06-07,FOXNEWS,0.3302
2015-06-08,FOXNEWS,0.2834
2015-06-09,FOXNEWS,0.4467
2015-06-10,FOXNEWS,0.209
2015-06-11,FOXNEWS,0.5452
2015-06-12,FOXNEWS,0.551
2015-06-13,FOXNEWS,0.6173
2015-06-14,FOXNEWS,1.069
2015-06-15,FOXNEWS,0.2243
2015-06-16,FOXNEWS,0.227
2015-06-17,FOXNEWS,0.1992
2015-06-18,FOXNEWS,0.4132
2015-06-19,FOXNEWS,0.3817
2015-06-20,FOXNEWS,0.4273
2015-06-21,FOXNEWS,0.2129
2015-06-22,FOXNEWS,0.2358
2015-06-23,FOXNEWS,0.2506
2015-06-24,FOXNEWS,0.3764
2015-06-25,FOXNEWS,0.6014
2015-06-26,FOXNEWS,0.8511
2015-06-27,FOXNEWS,0
2015-06-28,FOXNEWS,0.1219
2015-06-29,FOXNEWS,0.1275
2015-06-30,FOXNEWS,0.7064
2015-07-01,FOXNEWS,0.4004
2015-07-02,FOXNEWS,0.304
2015-07-03,FOXNEWS,0.3605
2015-07-04,FOXNEWS,0.5422
2015-07-05,FOXNEWS,1.2199
2015-07-06,FOXNEWS,0.6523
2015-07-07,FOXNEWS,0.6918
2015-07-08,FOXNEWS,0.318
2015-07-09,FOXNEWS,0.2575
2015-07-10,FOXNEWS,0.3035
2015-07-11,FOXNEWS,0.9859
2015-07-12,FOXNEWS,1.1964
2015-07-13,FOXNEWS,0.2562
2015-07-14,FOXNEWS,0.1684
2015-07-15,FOXNEWS,0.1621
2015-07-16,FOXNEWS,0.1785
2015-07-17,FOXNEWS,0.3698
2015-07-18,FOXNEWS,0.5998
2015-07-19,FOXNEWS,0.5196
2015-07-20,FOXNEWS,0.2321
2015-07-21,FOXNEWS,0.4145
2015-07-22,FOXNEWS,0.3293
2015-07-23,FOXNEWS,0.2572
2015-07-24,FOXNEWS,0.3192
2015-07-25,FOXNEWS,0.9053
2015-07-26,FOXNEWS,0.9067
2015-07-27,FOXNEWS,0.372
2015-07-28,FOXNEWS,0.3244
2015-07-29,FOXNEWS,1.7352
2015-07-30,FOXNEWS,0.6738
2015-07-31,FOXNEWS,0.3616
2015-08-01,FOXNEWS,0.4147
2015-08-02,FOXNEWS,0.9728
2015-08-03,FOXNEWS,0.6636
2015-08-04,FOXNEWS,0.4435
2015-08-05,FOXNEWS,0.4585
2015-08-06,FOXNEWS,0.1304
2015-08-07,FOXNEWS,1.0106
2015-08-08,FOXNEWS,0.5574
2015-08-09,FOXNEWS,0.7752
2015-08-10,FOXNEWS,0.8149
2015-08-11,FOXNEWS,0.2227
2015-08-12,FOXNEWS,0.2974
2015-08-13,FOXNEWS,0.4343
2015-08-14,FOXNEWS,0
2015-08-15,FOXNEWS,0.273
2015-08-16,FOXNEWS,0.7559
2015-08-17,FOXNEWS,0.3457
2015-08-18,FOXNEWS,0.2562
2015-08-19,FOXNEWS,0.1886
2015-08-20,FOXNEWS,0.2774
2015-08-21,FOXNEWS,0.6745
2015-08-22,FOXNEWS,0.1225
2015-08-23,FOXNEWS,0.8483
2015-08-24,FOXNEWS,0.5559
2015-08-25,FOXNEWS,0.7029
2015-08-26,FOXNEWS,0.9439
2015-08-27,FOXNEWS,0.2597
2015-08-28,FOXNEWS,0.4321
2015-08-29,FOXNEWS,0.423
2015-08-30,FOXNEWS,0.1379
2015-08-31,FOXNEWS,0.565
2015-09-01,FOXNEWS,0.3425
2015-09-02,FOXNEWS,0.2812
2015-09-03,FOXNEWS,0.1794
2015-09-04,FOXNEWS,0.1681
2015-09-05,FOXNEWS,0.4878
2015-09-06,FOXNEWS,0.6787
2015-09-07,FOXNEWS,0.3471
2015-09-08,FOXNEWS,0.279
2015-09-09,FOXNEWS,0.4217
2015-09-10,FOXNEWS,0.1861
2015-09-11,FOXNEWS,0.0553
2015-09-12,FOXNEWS,0.2987
2015-09-13,FOXNEWS,0.3836
2015-09-14,FOXNEWS,0.2152
2015-09-15,FOXNEWS,0.5184
2015-09-16,FOXNEWS,0.7134
2015-09-17,FOXNEWS,0.2925
2015-09-18,FOXNEWS,0.4135
2015-09-19,FOXNEWS,0.5992
2015-09-20,FOXNEWS,0.7842
2015-09-21,FOXNEWS,0.26
2015-09-22,FOXNEWS,0.511
2015-09-23,FOXNEWS,0.1584
2015-09-24,FOXNEWS,0.3189
2015-09-25,FOXNEWS,0.1884
2015-09-26,FOXNEWS,0.0502
2015-09-27,FOXNEWS,0.3551
2015-09-28,FOXNEWS,0.7342
2015-09-29,FOXNEWS,0.327
2015-09-30,FOXNEWS,0.2559
2015-10-01,FOXNEWS,0.3449
2015-10-02,FOXNEWS,0.2576
2015-10-03,FOXNEWS,0.3092
2015-10-04,FOXNEWS,0.4942
2015-10-05,FOXNEWS,0.2865
2015-10-06,FOXNEWS,0.1612
2015-10-07,FOXNEWS,0.1662
2015-10-08,FOXNEWS,0.3852
2015-10-09,FOXNEWS,0.4511
2015-10-10,FOXNEWS,0.2165
2015-10-11,FOXNEWS,0.5348
2015-10-12,FOXNEWS,0.4846
2015-10-13,FOXNEWS,0.5102
2015-10-14,FOXNEWS,0.3112
2015-10-15,FOXNEWS,0.232
2015-10-16,FOXNEWS,0.5917
2015-10-17,FOXNEWS,0.3058
2015-10-18,FOXNEWS,1.1384
2015-10-19,FOXNEWS,0.4697
2015-10-20,FOXNEWS,0.1401
2015-10-21,FOXNEWS,0.0234
2015-10-22,FOXNEWS,0.4048
2015-10-23,FOXNEWS,0.5636
2015-10-24,FOXNEWS,0.0235
2015-10-25,FOXNEWS,0.4717
2015-10-26,FOXNEWS,0.2063
2015-10-27,FOXNEWS,0.342
2015-10-28,FOXNEWS,0.3013
2015-10-29,FOXNEWS,0.4785
2015-10-30,FOXNEWS,0.3492
2015-10-31,FOXNEWS,0.2373
2015-11-01,FOXNEWS,0.3882
2015-11-02,FOXNEWS,0.5891
2015-11-03,FOXNEWS,0.3197
2015-11-04,FOXNEWS,0.3011
2015-11-05,FOXNEWS,0.2094
2015-11-06,FOXNEWS,0.5134
2015-11-07,FOXNEWS,0.4042
2015-11-08,FOXNEWS,0.2847
2015-11-09,FOXNEWS,0.5458
2015-11-10,FOXNEWS,0.7329
2015-11-11,FOXNEWS,0.5054
2015-11-12,FOXNEWS,0.2427
2015-11-13,FOXNEWS,0.6766
2015-11-14,FOXNEWS,0.3338
2015-11-15,FOXNEWS,1.1979
2015-11-16,FOXNEWS,0.5102
2015-11-17,FOXNEWS,0.1202
2015-11-18,FOXNEWS,0.0864
2015-11-19,FOXNEWS,0
2015-11-20,FOXNEWS,0.4957
2015-11-21,FOXNEWS,0
2015-11-22,FOXNEWS,0.8418
2015-11-23,FOXNEWS,0.4558
2015-11-24,FOXNEWS,0.1004
2015-11-25,FOXNEWS,0.8065
2015-11-26,FOXNEWS,0.2183
2015-11-27,FOXNEWS,0.2769
2015-11-28,FOXNEWS,0
2015-11-29,FOXNEWS,0.7246
2015-11-30,FOXNEWS,0.479
2015-12-01,FOXNEWS,0.2618
2015-12-02,FOXNEWS,0.5208
2015-12-03,FOXNEWS,0
2015-12-04,FOXNEWS,1.5441
2015-12-05,FOXNEWS,4.6392
2015-12-06,FOXNEWS,1.1518
2015-12-07,FOXNEWS,1.0292
2015-12-08,FOXNEWS,0.5001
2015-12-09,FOXNEWS,0.2132
2015-12-10,FOXNEWS,0.4304
2015-12-11,FOXNEWS,0.5155
2015-12-12,FOXNEWS,0.3565
2015-12-13,FOXNEWS,1.5957
2015-12-14,FOXNEWS,1.1797
2015-12-15,FOXNEWS,1.1015
2015-12-16,FOXNEWS,0.5464
2015-12-17,FOXNEWS,0.5327
2015-12-18,FOXNEWS,1.073
2015-12-19,FOXNEWS,0.3286
2015-12-20,FOXNEWS,0.6687
2015-12-21,FOXNEWS,0.6487
2015-12-22,FOXNEWS,0.597
2015-12-23,FOXNEWS,0.2833
2015-12-24,FOXNEWS,0.4969
2015-12-25,FOXNEWS,0.4176
2015-12-26,FOXNEWS,0.1297
2015-12-27,FOXNEWS,0.2613
2015-12-28,FOXNEWS,0.2385
2015-12-29,FOXNEWS,0
2015-12-30,FOXNEWS,0.2281
2015-12-31,FOXNEWS,0.5614
2015-01-01,MSNBC,0
2015-01-02,MSNBC,0.0791
2015-01-03,MSNBC,0.1156
2015-01-04,MSNBC,0.2195
2015-01-05,MSNBC,0.6866
2015-01-06,MSNBC,0.1094
2015-01-07,MSNBC,0.1506
2015-01-08,MSNBC,0.1566
2015-01-09,MSNBC,0.0607
2015-01-10,MSNBC,0.1345
2015-01-11,MSNBC,0.0682
2015-01-12,MSNBC,0.0321
2015-01-13,MSNBC,0.262
2015-01-14,MSNBC,0.1967
2015-01-15,MSNBC,0.4595
2015-01-16,MSNBC,0.3191
2015-01-17,MSNBC,0.1723
2015-01-18,MSNBC,0.3287
2015-01-19,MSNBC,0.2928
2015-01-20,MSNBC,0.4139
2015-01-21,MSNBC,0.425
2015-01-22,MSNBC,0.0214
2015-01-23,MSNBC,0.1994
2015-01-24,MSNBC,0.5217
2015-01-25,MSNBC,0.13
2015-01-26,MSNBC,0.0653
2015-01-27,MSNBC,0.0998
2015-01-28,MSNBC,0.149
2015-01-29,MSNBC,0.5633
2015-01-30,MSNBC,0.1797
2015-01-31,MSNBC,0.2731
2015-02-01,MSNBC,0.3974
2015-02-02,MSNBC,0.2516
2015-02-03,MSNBC,0.2118
2015-02-04,MSNBC,0.1261
2015-02-05,MSNBC,0.2983
2015-02-06,MSNBC,0.6322
2015-02-07,MSNBC,0.5611
2015-02-08,MSNBC,0.0648
2015-02-09,MSNBC,0.0927
2015-02-10,MSNBC,0.2549
2015-02-11,MSNBC,0.3818
2015-02-12,MSNBC,0.44
2015-02-13,MSNBC,0.7051
2015-02-14,MSNBC,0.4721
2015-02-15,MSNBC,0.1315
2015-02-16,MSNBC,0.2553
2015-02-17,MSNBC,0.4331
2015-02-18,MSNBC,0.3612
2015-02-19,MSNBC,0.43
2015-02-20,MSNBC,0.2978
2015-02-21,MSNBC,0.2117
