Date (Daily +00:00: 01/01/2010 - 12/31/2010),Series,Value
2010-03-31,CNN,0.5862
2010-04-01,CNN,0.1492
2010-04-02,CNN,0
2010-04-03,CNN,0
2010-04-04,CNN,0
2010-04-05,CNN,0
2010-04-06,CNN,0
2010-04-07,CNN,0.2818
2010-04-08,CNN,0.3333
2010-04-09,CNN,0.3038
2010-04-10,CNN,0.4373
2010-04-11,CNN,0.7337
2010-04-12,CNN,0.3982
2010-04-13,CNN,0.1242
2010-04-14,CNN,0.3435
2010-04-15,CNN,0.6256
2010-04-16,CNN,0.2797
2010-04-17,CNN,0.5354
2010-04-18,CNN,0.7143
2010-04-19,CNN,0.9749
2010-04-20,CNN,0.1238
2010-04-21,CNN,0.277
2010-04-22,CNN,0.1527
2010-04-23,CNN,0.267
2010-04-24,CNN,0.669
2010-04-25,CNN,0.1622
2010-04-26,CNN,0.2764
2010-04-27,CNN,0.7218
2010-04-28,CNN,1.1277
2010-04-29,CNN,0.7364
2010-04-30,CNN,0.3435
2010-05-01,CNN,0.4819
2010-05-02,CNN,0.1039
2010-05-03,CNN,0.2781
2010-05-04,CNN,0.0589
2010-05-05,CNN,0.0613
2010-05-06,CNN,0.8045
2010-05-07,CNN,0.0608
2010-05-08,CNN,0.2636
2010-05-09,CNN,0.5692
2010-05-10,CNN,0.3056
2010-05-11,CNN,0.3086
2010-05-12,CNN,0.1527
2010-05-13,CNN,0.3021
2010-05-14,CNN,1.1793
2010-05-15,CNN,0.4821
2010-05-16,CNN,0.6262
2010-05-17,CNN,0
2010-05-18,CNN,0
2010-05-19,CNN,0
2010-05-20,CNN,0
2010-05-21,CNN,0
2010-05-22,CNN,0
2010-05-23,CNN,0
2010-05-24,CNN,0
2010-05-25,CNN,0
2010-05-26,CNN,0
2010-05-27,CNN,0
2010-05-28,CNN,0
2010-05-29,CNN,0
2010-05-30,CNN,0
2010-05-31,CNN,0
2010-06-01,CNN,0
2010-06-02,CNN,0
2010-06-03,CNN,0
2010-06-04,CNN,0
2010-06-05,CNN,0
2010-06-06,CNN,0
2010-06-07,CNN,0
2010-06-08,CNN,0
2010-06-09,CNN,0
2010-06-10,CNN,0
2010-06-11,CNN,0
2010-06-12,CNN,0.4709
2010-06-13,CNN,0.3763
2010-06-14,CNN,0.0781
2010-06-15,CNN,0.1218
2010-06-16,CNN,0.1207
2010-06-17,CNN,0.1161
2010-06-18,CNN,0.122
2010-06-19,CNN,0.4069
2010-06-20,CNN,0.2296
2010-06-21,CNN,0
2010-06-22,CNN,0
2010-06-23,CNN,0.3075
2010-06-24,CNN,0.179
2010-06-25,CNN,0.3144
2010-06-26,CNN,0.0628
2010-06-27,CNN,0.2153
2010-06-28,CNN,0
2010-06-29,CNN,0.1827
2010-06-30,CNN,0.8542
2010-07-01,CNN,0.1523
2010-07-02,CNN,0.1209
2010-07-03,CNN,0.3689
2010-07-04,CNN,0.1154
2010-07-05,CNN,0.4107
2010-07-06,CNN,0.0923
2010-07-07,CNN,0.3363
2010-07-08,CNN,0.1526
2010-07-09,CNN,0.1826
2010-07-10,CNN,0.4243
2010-07-11,CNN,0.7778
2010-07-12,CNN,0.4361
2010-07-13,CNN,0.1839
2010-07-14,CNN,0.0927
2010-07-15,CNN,0.3008
2010-07-16,CNN,0.2762
2010-07-17,CNN,0.3631
2010-07-18,CNN,0.1567
2010-07-19,CNN,0.1247
2010-07-20,CNN,0.0605
2010-07-21,CNN,0.0904
2010-07-22,CNN,0.1208
2010-07-23,CNN,0.1529
2010-07-24,CNN,0.5303
2010-07-25,CNN,0.3418
2010-07-26,CNN,0.0352
2010-07-27,CNN,0.0932
2010-07-28,CNN,0.3922
2010-07-29,CNN,0.1306
2010-07-30,CNN,0.1279
2010-07-31,CNN,0.7549
2010-08-01,CNN,0.197
2010-08-02,CNN,0.5339
2010-08-03,CNN,0.2253
2010-08-04,CNN,0.5319
2010-08-05,CNN,0.8026
2010-08-06,CNN,1.2907
2010-08-07,CNN,0.6272
2010-08-08,CNN,0.0962
2010-08-09,CNN,0.3441
2010-08-10,CNN,0.6568
2010-08-11,CNN,0.5816
2010-08-12,CNN,0.1277
2010-08-13,CNN,0.321
2010-08-14,CNN,0.2403
2010-08-15,CNN,0.3139
2010-08-16,CNN,0.8022
2010-08-17,CNN,0.7771
2010-08-18,CNN,0.5568
2010-08-19,CNN,0.252
2010-08-20,CNN,0.2513
2010-08-21,CNN,0.3176
2010-08-22,CNN,0.3612
2010-08-23,CNN,0.1393
2010-08-24,CNN,0.1573
2010-08-25,CNN,0.1889
2010-08-26,CNN,0.1523
2010-08-27,CNN,0.124
2010-08-28,CNN,0.2404
2010-08-29,CNN,0.4762
2010-08-30,CNN,0.0594
2010-08-31,CNN,0.8333
2010-09-01,CNN,0.0276
2010-09-02,CNN,0.122
2010-09-03,CNN,0.1506
2010-09-04,CNN,0.7697
2010-09-05,CNN,0.6822
2010-09-06,CNN,0.375
2010-09-07,CNN,0.2121
2010-09-08,CNN,0.4906
2010-09-09,CNN,0.0922
2010-09-10,CNN,0.1991
2010-09-11,CNN,0.3064
2010-09-12,CNN,0.373
2010-09-13,CNN,0.0883
2010-09-14,CNN,0.3367
2010-09-15,CNN,0.1838
2010-09-16,CNN,0
2010-09-17,CNN,0.3948
2010-09-18,CNN,0.3657
2010-09-19,CNN,0.4262
2010-09-20,CNN,0.3413
2010-09-21,CNN,0.2742
2010-09-22,CNN,0.3312
2010-09-23,CNN,0.2132
2010-09-24,CNN,0.9166
2010-09-25,CNN,0.3546
2010-09-26,CNN,0.2405
2010-09-27,CNN,0.453
2010-09-28,CNN,0.0612
2010-09-29,CNN,0.7123
2010-09-30,CNN,0.9497
2010-10-01,CNN,0.9003
2010-10-02,CNN,0.4723
2010-10-03,CNN,0.641
2010-10-04,CNN,0.2782
2010-10-05,CNN,0.483
2010-10-06,CNN,0.1811
2010-10-07,CNN,0.4724
2010-10-08,CNN,0.0716
2010-10-09,CNN,0.2135
2010-10-10,CNN,0.4261
2010-10-11,CNN,0.267
2010-10-12,CNN,0.242
2010-10-13,CNN,0.1135
2010-10-14,CNN,0.0712
2010-10-15,CNN,0.2617
2010-10-16,CNN,0.4418
2010-10-17,CNN,0.7271
2010-10-18,CNN,2.3419
2010-10-19,CNN,0.5202
2010-10-20,CNN,0.6305
2010-10-21,CNN,0.0928
2010-10-22,CNN,0.6858
2010-10-23,CNN,0.7
2010-10-24,CNN,0.8344
2010-10-25,CNN,1.4218
2010-10-26,CNN,0.3783
2010-10-27,CNN,0.0469
2010-10-28,CNN,1.5031
2010-10-29,CNN,1.4464
2010-10-30,CNN,1.0664
2010-10-31,CNN,0.2196
2010-11-01,CNN,0.149
2010-11-02,CNN,0.4017
2010-11-03,CNN,0
2010-11-04,CNN,0.1834
2010-11-05,CNN,0.1598
2010-11-06,CNN,0.12
2010-11-07,CNN,0.166
2010-11-08,CNN,0.583
2010-11-09,CNN,0.5433
2010-11-10,CNN,1.5805
2010-11-11,CNN,0.756
2010-11-12,CNN,0.0945
2010-11-13,CNN,0.8096
2010-11-14,CNN,0.3118
2010-11-15,CNN,0.7567
2010-11-16,CNN,0.187
2010-11-17,CNN,0.3521
2010-11-18,CNN,1.2722
2010-11-19,CNN,0.2605
2010-11-20,CNN,0.6264
2010-11-21,CNN,0.4843
2010-11-22,CNN,0.2199
2010-11-23,CNN,1.0563
2010-11-24,CNN,0.2302
2010-11-25,CNN,0.4667
2010-11-26,CNN,0.4651
2010-11-27,CNN,0.899
2010-11-28,CNN,0.368
2010-11-29,CNN,0.2938
2010-11-30,CNN,0.4378
2010-12-01,CNN,0.3329
2010-12-02,CNN,0.7977
2010-12-03,CNN,0.0702
2010-12-04,CNN,0.4856
2010-12-05,CNN,0.2838
2010-12-06,CNN,2.3288
2010-12-07,CNN,0.4196
2010-12-08,CNN,0.6282
2010-12-09,CNN,0.3165
2010-12-10,CNN,0.0458
2010-12-11,CNN,0.543
2010-12-12,CNN,0.3439
2010-12-13,CNN,0.4242
2010-12-14,CNN,0.3399
2010-12-15,CNN,1.8692
2010-12-16,CNN,1.5018
2010-12-17,CNN,0.1859
2010-12-18,CNN,0.6128
2010-12-19,CNN,0.8752
2010-12-20,CNN,0.1094
2010-12-21,CNN,0.3976
2010-12-22,CNN,0.3168
2010-12-23,CNN,0.321
2010-12-24,CNN,0.4622
2010-12-25,CNN,0.094
2010-12-26,CNN,0.5919
2010-12-27,CNN,0.1421
2010-12-28,CNN,0.1601
2010-12-29,CNN,0.257
2010-12-30,CNN,0.5691
2010-12-31,CNN,0.4211
2010-01-01,FOXNEWS,0.1018
2010-01-02,FOXNEWS,0.4761
2010-01-03,FOXNEWS,0.7528
2010-01-04,FOXNEWS,0.2528
2010-01-05,FOXNEWS,0.0933
2010-01-06,FOXNEWS,0.1448
2010-01-07,FOXNEWS,0.1432
2010-01-08,FOXNEWS,0.0963
2010-01-09,FOXNEWS,0.0271
2010-01-10,FOXNEWS,0.0928
2010-01-11,FOXNEWS,0.0249
2010-01-12,FOXNEWS,0
2010-01-13,FOXNEWS,0.4286
2010-01-14,FOXNEWS,0.3318
2010-01-15,FOXNEWS,0.4076
2010-01-16,FOXNEWS,0.1714
2010-01-17,FOXNEWS,0
2010-01-18,FOXNEWS,0
2010-01-19,FOXNEWS,0.0491
2010-01-20,FOXNEWS,0.0697
2010-01-21,FOXNEWS,0.024
2010-01-22,FOXNEWS,0.0951
2010-01-23,FOXNEWS,0.0236
2010-01-24,FOXNEWS,0.0705
2010-01-25,FOXNEWS,0.1535
2010-01-26,FOXNEWS,0.0481
2010-01-27,FOXNEWS,0.0247
2010-01-28,FOXNEWS,0
2010-01-29,FOXNEWS,0
2010-01-30,FOXNEWS,0.0482
2010-01-31,FOXNEWS,0.1661
2010-02-01,FOXNEWS,0.0504
2010-02-02,FOXNEWS,0.0956
2010-02-03,FOXNEWS,0.1701
2010-02-04,FOXNEWS,0.0956
2010-02-05,FOXNEWS,0.1231
2010-02-06,FOXNEWS,0.2423
2010-02-07,FOXNEWS,0.0918
2010-02-08,FOXNEWS,0
2010-02-09,FOXNEWS,0.0732
2010-02-10,FOXNEWS,0.0995
2010-02-11,FOXNEWS,0.0733
2010-02-12,FOXNEWS,0.1227
2010-02-13,FOXNEWS,0.0242
2010-02-14,FOXNEWS,0
2010-02-15,FOXNEWS,0
2010-02-16,FOXNEWS,0
2010-02-17,FOXNEWS,0.3835
2010-02-18,FOXNEWS,0.091
2010-02-19,FOXNEWS,0.0239
2010-02-20,FOXNEWS,0
2010-02-21,FOXNEWS,0
2010-02-22,FOXNEWS,0
2010-02-23,FOXNEWS,0.0419
2010-02-24,FOXNEWS,0.0475
2010-02-25,FOXNEWS,0.0225
2010-02-26,FOXNEWS,0
2010-02-27,FOXNEWS,0.3645
2010-02-28,FOXNEWS,0.3059
2010-03-01,FOXNEWS,0.0751
2010-03-02,FOXNEWS,0.1208
2010-03-03,FOXNEWS,0.2425
2010-03-04,FOXNEWS,0.0486
2010-03-05,FOXNEWS,0.0241
2010-03-06,FOXNEWS,0.035
2010-03-07,FOXNEWS,0.0463
2010-03-08,FOXNEWS,0
2010-03-09,FOXNEWS,0
2010-03-10,FOXNEWS,0
2010-03-11,FOXNEWS,0.0735
2010-03-12,FOXNEWS,0.0721
2010-03-13,FOXNEWS,0.2137
2010-03-14,FOXNEWS,0.2335
2010-03-15,FOXNEWS,0.0745
2010-03-16,FOXNEWS,0.0731
2010-03-17,FOXNEWS,0.1199
2010-03-18,FOXNEWS,0.0245
2010-03-19,FOXNEWS,0
2010-03-20,FOXNEWS,0.5853
2010-03-21,FOXNEWS,0.0237
2010-03-22,FOXNEWS,0
2010-03-23,FOXNEWS,0
2010-03-24,FOXNEWS,0.1572
2010-03-25,FOXNEWS,0.2431
2010-03-26,FOXNEWS,0.0806
2010-03-27,FOXNEWS,1.1057
2010-03-28,FOXNEWS,0.5405
2010-03-29,FOXNEWS,0.2289
2010-03-30,FOXNEWS,0.1173
2010-03-31,FOXNEWS,0.6458
2010-04-01,FOXNEWS,0.0954
2010-04-02,FOXNEWS,0.183
2010-04-03,FOXNEWS,0.2844
2010-04-04,FOXNEWS,0.048
2010-04-05,FOXNEWS,0.0837
2010-04-06,FOXNEWS,0
2010-04-07,FOXNEWS,0.1199
2010-04-08,FOXNEWS,0.1215
2010-04-09,FOXNEWS,0.287
2010-04-10,FOXNEWS,0.2385
2010-04-11,FOXNEWS,0.2391
2010-04-12,FOXNEWS,0.2
2010-04-13,FOXNEWS,0.1737
2010-04-14,FOXNEWS,0.0489
2010-04-15,FOXNEWS,0.0487
2010-04-16,FOXNEWS,0.9334
2010-04-17,FOXNEWS,0.3367
2010-04-18,FOXNEWS,0.1899
2010-04-19,FOXNEWS,0
2010-04-20,FOXNEWS,0.1223
2010-04-21,FOXNEWS,0.0731
2010-04-22,FOXNEWS,0.1488
2010-04-23,FOXNEWS,0.1693
2010-04-24,FOXNEWS,0.218
2010-04-25,FOXNEWS,0.0728
2010-04-26,FOXNEWS,0
2010-04-27,FOXNEWS,0.2717
2010-04-28,FOXNEWS,0.0749
2010-04-29,FOXNEWS,0.0254
2010-04-30,FOXNEWS,0.1216
2010-05-01,FOXNEWS,0.1443
2010-05-02,FOXNEWS,0.1992
2010-05-03,FOXNEWS,0.0252
2010-05-04,FOXNEWS,0.0697
2010-05-05,FOXNEWS,0.0243
2010-05-06,FOXNEWS,0.2181
2010-05-07,FOXNEWS,0.0484
2010-05-08,FOXNEWS,0.0484
2010-05-09,FOXNEWS,0.1868
2010-05-10,FOXNEWS,0.1763
2010-05-11,FOXNEWS,0.2674
2010-05-12,FOXNEWS,0
2010-05-13,FOXNEWS,0.073
2010-05-14,FOXNEWS,0.0242
2010-05-15,FOXNEWS,0.2428
2010-05-16,FOXNEWS,0.1917
2010-05-17,FOXNEWS,0
2010-05-18,FOXNEWS,0
2010-05-19,FOXNEWS,0
2010-05-20,FOXNEWS,0
2010-05-21,FOXNEWS,0
2010-05-22,FOXNEWS,0
2010-05-23,FOXNEWS,0
2010-05-24,FOXNEWS,0
2010-05-25,FOXNEWS,0
2010-05-26,FOXNEWS,0
2010-05-27,FOXNEWS,0
2010-05-28,FOXNEWS,0
2010-05-29,FOXNEWS,0
2010-05-30,FOXNEWS,0
2010-05-31,FOXNEWS,0
2010-06-01,FOXNEWS,0
2010-06-02,FOXNEWS,0
2010-06-03,FOXNEWS,0
2010-06-04,FOXNEWS,0
2010-06-05,FOXNEWS,0
2010-06-06,FOXNEWS,0
2010-06-07,FOXNEWS,0
2010-06-08,FOXNEWS,0
2010-06-09,FOXNEWS,0
2010-06-10,FOXNEWS,0
2010-06-11,FOXNEWS,0.5008
2010-06-12,FOXNEWS,0.2688
2010-06-13,FOXNEWS,0.0243
2010-06-14,FOXNEWS,0
2010-06-15,FOXNEWS,0.104
2010-06-16,FOXNEWS,0
2010-06-17,FOXNEWS,0.1171
2010-06-18,FOXNEWS,0.2227
2010-06-19,FOXNEWS,0.1467
2010-06-20,FOXNEWS,0.2929
2010-06-21,FOXNEWS,0
2010-06-22,FOXNEWS,0
2010-06-23,FOXNEWS,0.1604
2010-06-24,FOXNEWS,0
2010-06-25,FOXNEWS,0.2833
2010-06-26,FOXNEWS,0.2696
2010-06-27,FOXNEWS,0.0237
2010-06-28,FOXNEWS,0.0244
2010-06-29,FOXNEWS,0.0701
2010-06-30,FOXNEWS,0.1423
2010-07-01,FOXNEWS,0.0482
2010-07-02,FOXNEWS,0.024
2010-07-03,FOXNEWS,0.2413
2010-07-04,FOXNEWS,0.28
2010-07-05,FOXNEWS,0.075
2010-07-06,FOXNEWS,0.0952
2010-07-07,FOXNEWS,0.1212
2010-07-08,FOXNEWS,0.2417
2010-07-09,FOXNEWS,0.1701
2010-07-10,FOXNEWS,0.281
2010-07-11,FOXNEWS,0.4482
2010-07-12,FOXNEWS,0.2021
2010-07-13,FOXNEWS,0.048
2010-07-14,FOXNEWS,0.0962
2010-07-15,FOXNEWS,0.0988
2010-07-16,FOXNEWS,0.024
2010-07-17,FOXNEWS,0
2010-07-18,FOXNEWS,0.2347
2010-07-19,FOXNEWS,0.1029
2010-07-20,FOXNEWS,0.0476
2010-07-21,FOXNEWS,0.0711
2010-07-22,FOXNEWS,0
2010-07-23,FOXNEWS,0.2534
2010-07-24,FOXNEWS,0.0716
2010-07-25,FOXNEWS,0.4469
2010-07-26,FOXNEWS,0.0867
2010-07-27,FOXNEWS,0.0241
2010-07-28,FOXNEWS,0.0483
2010-07-29,FOXNEWS,0.3579
2010-07-30,FOXNEWS,0.195
2010-07-31,FOXNEWS,0.0713
2010-08-01,FOXNEWS,0.0889
2010-08-02,FOXNEWS,0.7876
2010-08-03,FOXNEWS,0
2010-08-04,FOXNEWS,0
2010-08-05,FOXNEWS,0.0732
2010-08-06,FOXNEWS,0.2432
2010-08-07,FOXNEWS,0.0482
2010-08-08,FOXNEWS,0.0294
2010-08-09,FOXNEWS,0
2010-08-10,FOXNEWS,0.1431
2010-08-11,FOXNEWS,0.1444
2010-08-12,FOXNEWS,0.4896
2010-08-13,FOXNEWS,0.4358
2010-08-14,FOXNEWS,0.1435
2010-08-15,FOXNEWS,0.212
2010-08-16,FOXNEWS,0.6926
2010-08-17,FOXNEWS,0.1462
2010-08-18,FOXNEWS,0.2845
2010-08-19,FOXNEWS,0.3418
2010-08-20,FOXNEWS,0.6047
2010-08-21,FOXNEWS,0.4015
2010-08-22,FOXNEWS,0.059
2010-08-23,FOXNEWS,0
2010-08-24,FOXNEWS,0
2010-08-25,FOXNEWS,0.0248
2010-08-26,FOXNEWS,0
2010-08-27,FOXNEWS,0.0981
2010-08-28,FOXNEWS,0.0243
2010-08-29,FOXNEWS,0.375
2010-08-30,FOXNEWS,0.0579
2010-08-31,FOXNEWS,0.049
2010-09-01,FOXNEWS,0.0457
2010-09-02,FOXNEWS,0.1202
2010-09-03,FOXNEWS,0.1654
2010-09-04,FOXNEWS,0.1892
2010-09-05,FOXNEWS,0.2326
2010-09-06,FOXNEWS,0.2733
2010-09-07,FOXNEWS,0.1239
2010-09-08,FOXNEWS,0.0973
2010-09-09,FOXNEWS,0.0989
2010-09-10,FOXNEWS,0.2889
2010-09-11,FOXNEWS,0
2010-09-12,FOXNEWS,0.3662
2010-09-13,FOXNEWS,0.1452
2010-09-14,FOXNEWS,0.3477
2010-09-15,FOXNEWS,0.1265
2010-09-16,FOXNEWS,0.1962
2010-09-17,FOXNEWS,0.1687
2010-09-18,FOXNEWS,0.1896
2010-09-19,FOXNEWS,0.1675
2010-09-20,FOXNEWS,0.1302
2010-09-21,FOXNEWS,0.0477
2010-09-22,FOXNEWS,0.0484
2010-09-23,FOXNEWS,0.1903
2010-09-24,FOXNEWS,0.2171
2010-09-25,FOXNEWS,0.4527
2010-09-26,FOXNEWS,0.1962
2010-09-27,FOXNEWS,0.6781
2010-09-28,FOXNEWS,0.3619
2010-09-29,FOXNEWS,0.2171
2010-09-30,FOXNEWS,0.2453
2010-10-01,FOXNEWS,0.5208
2010-10-02,FOXNEWS,0.3941
2010-10-03,FOXNEWS,0.6965
2010-10-04,FOXNEWS,0.583
2010-10-05,FOXNEWS,0.0711
2010-10-06,FOXNEWS,0.0484
2010-10-07,FOXNEWS,0.0487
2010-10-08,FOXNEWS,0.0974
2010-10-09,FOXNEWS,0.1659
2010-10-10,FOXNEWS,0.35
2010-10-11,FOXNEWS,0.2282
2010-10-12,FOXNEWS,0.2884
2010-10-13,FOXNEWS,0
2010-10-14,FOXNEWS,0.0981
2010-10-15,FOXNEWS,0.0969
2010-10-16,FOXNEWS,0.2105
2010-10-17,FOXNEWS,0.1169
2010-10-18,FOXNEWS,1.1544
2010-10-19,FOXNEWS,0.2899
2010-10-20,FOXNEWS,0.4346
2010-10-21,FOXNEWS,0.1675
2010-10-22,FOXNEWS,0.2122
2010-10-23,FOXNEWS,0.1403
2010-10-24,FOXNEWS,0.1269
2010-10-25,FOXNEWS,0.1952
2010-10-26,FOXNEWS,0.1685
2010-10-27,FOXNEWS,0.1207
2010-10-28,FOXNEWS,0.049
2010-10-29,FOXNEWS,0
2010-10-30,FOXNEWS,0.145
2010-10-31,FOXNEWS,0.1551
2010-11-01,FOXNEWS,0.0738
2010-11-02,FOXNEWS,0.0747
2010-11-03,FOXNEWS,0.0695
2010-11-04,FOXNEWS,0.024
2010-11-05,FOXNEWS,0.1014
2010-11-06,FOXNEWS,0.1204
2010-11-07,FOXNEWS,0.1911
2010-11-08,FOXNEWS,0.1254
2010-11-09,FOXNEWS,0.099
2010-11-10,FOXNEWS,0.0969
2010-11-11,FOXNEWS,0.099
2010-11-12,FOXNEWS,0.1469
2010-11-13,FOXNEWS,0.2723
2010-11-14,FOXNEWS,0.5762
2010-11-15,FOXNEWS,0.317
2010-11-16,FOXNEWS,0.3136
2010-11-17,FOXNEWS,0.1217
2010-11-18,FOXNEWS,0.4854
2010-11-19,FOXNEWS,0.3663
2010-11-20,FOXNEWS,0.216
2010-11-21,FOXNEWS,0.2496
2010-11-22,FOXNEWS,0.1216
2010-11-23,FOXNEWS,0.2458
2010-11-24,FOXNEWS,0.2451
2010-11-25,FOXNEWS,0.2203
2010-11-26,FOXNEWS,0.0722
2010-11-27,FOXNEWS,0.4788
2010-11-28,FOXNEWS,0.1673
2010-11-29,FOXNEWS,0.1471
2010-11-30,FOXNEWS,0.2454
2010-12-01,FOXNEWS,0.0485
2010-12-02,FOXNEWS,0.1209
2010-12-03,FOXNEWS,0.2265
2010-12-04,FOXNEWS,0.3852
2010-12-05,FOXNEWS,0.2118
2010-12-06,FOXNEWS,0.1951
2010-12-07,FOXNEWS,0.1196
2010-12-08,FOXNEWS,0.194
2010-12-09,FOXNEWS,0.5109
2010-12-10,FOXNEWS,0.2173
2010-12-11,FOXNEWS,0.1247
2010-12-12,FOXNEWS,0.2955
2010-12-13,FOXNEWS,0.2197
2010-12-14,FOXNEWS,0.1959
2010-12-15,FOXNEWS,0.716
2010-12-16,FOXNEWS,0.2966
2010-12-17,FOXNEWS,0.049
2010-12-18,FOXNEWS,0.1204
2010-12-19,FOXNEWS,0.4347
2010-12-20,FOXNEWS,0.1816
2010-12-21,FOXNEWS,0.1423
2010-12-22,FOXNEWS,0.3539
2010-12-23,FOXNEWS,0.2397
2010-12-24,FOXNEWS,0.0726
2010-12-25,FOXNEWS,0.2526
2010-12-26,FOXNEWS,0.0237
2010-12-27,FOXNEWS,0.0781
2010-12-28,FOXNEWS,0.0465
2010-12-29,FOXNEWS,0.0231
2010-12-30,FOXNEWS,0.0471
2010-12-31,FOXNEWS,0.2102
2010-01-01,MSNBC,0.1107
2010-01-02,MSNBC,0.2212
2010-01-03,MSNBC,0
2010-01-04,MSNBC,0.3075
2010-01-05,MSNBC,0.084
2010-01-06,MSNBC,0.1114
2010-01-07,MSNBC,0.082
2010-01-08,MSNBC,0.0838
2010-01-09,MSNBC,0
2010-01-10,MSNBC,0.0863
2010-01-11,MSNBC,0
2010-01-12,MSNBC,0.0526
2010-01-13,MSNBC,0.3408
2010-01-14,MSNBC,0.1597
2010-01-15,MSNBC,0.2388
2010-01-16,MSNBC,0
2010-01-17,MSNBC,0.7944
2010-01-18,MSNBC,0.1446
2010-01-19,MSNBC,0.252
2010-01-20,MSNBC,0.0531
2010-01-21,MSNBC,0.0537
2010-01-22,MSNBC,0
2010-01-23,MSNBC,0.0537
2010-01-24,MSNBC,0
2010-01-25,MSNBC,0.1072
2010-01-26,MSNBC,0.1385
2010-01-27,MSNBC,0.0791
2010-01-28,MSNBC,0.2095
2010-01-29,MSNBC,0.2392
2010-01-30,MSNBC,0
2010-01-31,MSNBC,0
2010-02-01,MSNBC,0.2842
2010-02-02,MSNBC,0.1054
2010-02-03,MSNBC,0.0264
2010-02-04,MSNBC,0.1337
2010-02-05,MSNBC,0.2423
2010-02-06,MSNBC,0.0545
2010-02-07,MSNBC,0.2549
2010-02-08,MSNBC,0.3262
2010-02-09,MSNBC,0.3132
2010-02-10,MSNBC,0.134
2010-02-11,MSNBC,0.0809
2010-02-12,MSNBC,0.1092
2010-02-13,MSNBC,0
2010-02-14,MSNBC,0.3484
2010-02-15,MSNBC,0.1643
2010-02-16,MSNBC,0.147
2010-02-17,MSNBC,0.1697
2010-02-18,MSNBC,0.1187
2010-02-19,MSNBC,0.6861
2010-02-20,MSNBC,0.2228
2010-02-21,MSNBC,0
2010-02-22,MSNBC,0
2010-02-23,MSNBC,0
2010-02-24,MSNBC,0
2010-02-25,MSNBC,0
2010-02-26,MSNBC,0.3421
2010-02-27,MSNBC,0.1519
2010-02-28,MSNBC,0
2010-03-01,MSNBC,0.1417
2010-03-02,MSNBC,0.1323
2010-03-03,MSNBC,0.1587
2010-03-04,MSNBC,0.1329
2010-03-05,MSNBC,0.1866
2010-03-06,MSNBC,0.2627
2010-03-07,MSNBC,0.1748
2010-03-08,MSNBC,0.1051
2010-03-09,MSNBC,0.2877
