Date (Daily +00:00: 01/01/2011 - 12/31/2011),Series,Value
2011-03-14,FOXNEWS,0.2151
2011-03-15,FOXNEWS,0.0489
2011-03-16,FOXNEWS,0.5625
2011-03-17,FOXNEWS,0.212
2011-03-18,FOXNEWS,0.0955
2011-03-19,FOXNEWS,0.096
2011-03-20,FOXNEWS,0.0238
2011-03-21,FOXNEWS,0.1476
2011-03-22,FOXNEWS,0.1463
2011-03-23,FOXNEWS,0.1714
2011-03-24,FOXNEWS,0.3292
2011-03-25,FOXNEWS,0.149
2011-03-26,FOXNEWS,0.4545
2011-03-27,FOXNEWS,0.14
2011-03-28,FOXNEWS,0.119
2011-03-29,FOXNEWS,0.3136
2011-03-30,FOXNEWS,0.145
2011-03-31,FOXNEWS,0.1219
2011-04-01,FOXNEWS,0.173
2011-04-02,FOXNEWS,0.2765
2011-04-03,FOXNEWS,0.1709
2011-04-04,FOXNEWS,0.0826
2011-04-05,FOXNEWS,0.1684
2011-04-06,FOXNEWS,0
2011-04-07,FOXNEWS,0
2011-04-08,FOXNEWS,0
2011-04-09,FOXNEWS,0
2011-04-10,FOXNEWS,0
2011-04-11,FOXNEWS,0
2011-04-12,FOXNEWS,0.0236
2011-04-13,FOXNEWS,0
2011-04-14,FOXNEWS,0.0959
2011-04-15,FOXNEWS,0.2627
2011-04-16,FOXNEWS,0.1649
2011-04-17,FOXNEWS,0.1414
2011-04-18,FOXNEWS,0.2168
2011-04-19,FOXNEWS,0.1978
2011-04-20,FOXNEWS,1.1452
2011-04-21,FOXNEWS,0.6265
2011-04-22,FOXNEWS,0.3091
2011-04-23,FOXNEWS,0.07
2011-04-24,FOXNEWS,0.1675
2011-04-25,FOXNEWS,0.0823
2011-04-26,FOXNEWS,0.4896
2011-04-27,FOXNEWS,0.1369
2011-04-28,FOXNEWS,0.0271
2011-04-29,FOXNEWS,0.1706
2011-04-30,FOXNEWS,0.0828
2011-05-01,FOXNEWS,0.049
2011-05-02,FOXNEWS,0.1431
2011-05-03,FOXNEWS,0.05
2011-05-04,FOXNEWS,0.0241
2011-05-05,FOXNEWS,0.0383
2011-05-06,FOXNEWS,0
2011-05-07,FOXNEWS,0.0708
2011-05-08,FOXNEWS,0.0454
2011-05-09,FOXNEWS,0.246
2011-05-10,FOXNEWS,0.7266
2011-05-11,FOXNEWS,0.4124
2011-05-12,FOXNEWS,0.1934
2011-05-13,FOXNEWS,0.5841
2011-05-14,FOXNEWS,0.1424
2011-05-15,FOXNEWS,0.1857
2011-05-16,FOXNEWS,0.1652
2011-05-17,FOXNEWS,0.578
2011-05-18,FOXNEWS,0.7437
2011-05-19,FOXNEWS,0.3367
2011-05-20,FOXNEWS,0.0986
2011-05-21,FOXNEWS,0.2274
2011-05-22,FOXNEWS,0.5476
2011-05-23,FOXNEWS,0.3083
2011-05-24,FOXNEWS,0.0977
2011-05-25,FOXNEWS,0.0724
2011-05-26,FOXNEWS,0.2966
2011-05-27,FOXNEWS,0.1715
2011-05-28,FOXNEWS,0.3923
2011-05-29,FOXNEWS,0.5081
2011-05-30,FOXNEWS,0.0823
2011-05-31,FOXNEWS,0.3351
2011-06-01,FOXNEWS,0.3453
2011-06-02,FOXNEWS,0.2918
2011-06-03,FOXNEWS,0.1477
2011-06-04,FOXNEWS,0.1762
2011-06-05,FOXNEWS,0.3218
2011-06-06,FOXNEWS,0.3536
2011-06-07,FOXNEWS,0.5063
2011-06-08,FOXNEWS,0.7001
2011-06-09,FOXNEWS,0.1947
2011-06-10,FOXNEWS,0.2649
2011-06-11,FOXNEWS,0.4439
2011-06-12,FOXNEWS,0.5095
2011-06-13,FOXNEWS,0.571
2011-06-14,FOXNEWS,0.1229
2011-06-15,FOXNEWS,0.2905
2011-06-16,FOXNEWS,0.1919
2011-06-17,FOXNEWS,0.1429
2011-06-18,FOXNEWS,0.2202
2011-06-19,FOXNEWS,0.4401
2011-06-20,FOXNEWS,0.6331
2011-06-21,FOXNEWS,0.1479
2011-06-22,FOXNEWS,0.349
2011-06-23,FOXNEWS,0.1903
2011-06-24,FOXNEWS,0.3074
2011-06-25,FOXNEWS,0.1955
2011-06-26,FOXNEWS,0.2695
2011-06-27,FOXNEWS,0.3215
2011-06-28,FOXNEWS,0.0924
2011-06-29,FOXNEWS,0.1141
2011-06-30,FOXNEWS,0.1185
2011-07-01,FOXNEWS,0.2751
2011-07-02,FOXNEWS,0.1751
2011-07-03,FOXNEWS,0.3557
2011-07-04,FOXNEWS,0.1941
2011-07-05,FOXNEWS,0.2739
2011-07-06,FOXNEWS,0.2256
2011-07-07,FOXNEWS,0.12
2011-07-08,FOXNEWS,0.0977
2011-07-09,FOXNEWS,0.1472
2011-07-10,FOXNEWS,0.3933
2011-07-11,FOXNEWS,0.1415
2011-07-12,FOXNEWS,0.197
2011-07-13,FOXNEWS,0.1708
2011-07-14,FOXNEWS,0.274
2011-07-15,FOXNEWS,0
2011-07-16,FOXNEWS,0.1995
2011-07-17,FOXNEWS,0.7772
2011-07-18,FOXNEWS,0.2436
2011-07-19,FOXNEWS,0.2513
2011-07-20,FOXNEWS,0.2685
2011-07-21,FOXNEWS,0.1502
2011-07-22,FOXNEWS,0.2369
2011-07-23,FOXNEWS,0.4947
2011-07-24,FOXNEWS,0.5159
2011-07-25,FOXNEWS,0
2011-07-26,FOXNEWS,0.0484
2011-07-27,FOXNEWS,0.0965
2011-07-28,FOXNEWS,0.1901
2011-07-29,FOXNEWS,0.1681
2011-07-30,FOXNEWS,0.2746
2011-07-31,FOXNEWS,0.4199
2011-08-01,FOXNEWS,0.1173
2011-08-02,FOXNEWS,0.2078
2011-08-03,FOXNEWS,0.3667
2011-08-04,FOXNEWS,0.1419
2011-08-05,FOXNEWS,0.1201
2011-08-06,FOXNEWS,0.3037
2011-08-07,FOXNEWS,0.4356
2011-08-08,FOXNEWS,0.13
2011-08-09,FOXNEWS,0.0481
2011-08-10,FOXNEWS,0.6205
2011-08-11,FOXNEWS,0.3035
2011-08-12,FOXNEWS,0.069
2011-08-13,FOXNEWS,0.0917
2011-08-14,FOXNEWS,0.3655
2011-08-15,FOXNEWS,0.0952
2011-08-16,FOXNEWS,0.073
2011-08-17,FOXNEWS,0.24
2011-08-18,FOXNEWS,0.0242
2011-08-19,FOXNEWS,0.2859
2011-08-20,FOXNEWS,0.0694
2011-08-21,FOXNEWS,0.8297
2011-08-22,FOXNEWS,0.2427
2011-08-23,FOXNEWS,0.1867
2011-08-24,FOXNEWS,0.095
2011-08-25,FOXNEWS,0.2129
2011-08-26,FOXNEWS,0.2339
2011-08-27,FOXNEWS,0.2328
2011-08-28,FOXNEWS,0.3113
2011-08-29,FOXNEWS,0.1682
2011-08-30,FOXNEWS,0.1662
2011-08-31,FOXNEWS,0.1195
2011-09-01,FOXNEWS,0.1691
2011-09-02,FOXNEWS,0.0966
2011-09-03,FOXNEWS,0.174
2011-09-04,FOXNEWS,0.1429
2011-09-05,FOXNEWS,0.1676
2011-09-06,FOXNEWS,0.1581
2011-09-07,FOXNEWS,0.0974
2011-09-08,FOXNEWS,0.4401
2011-09-09,FOXNEWS,0.3179
2011-09-10,FOXNEWS,0.3238
2011-09-11,FOXNEWS,0.1721
2011-09-12,FOXNEWS,0.1292
2011-09-13,FOXNEWS,0.0729
2011-09-14,FOXNEWS,0.1206
2011-09-15,FOXNEWS,0.2144
2011-09-16,FOXNEWS,0.1913
2011-09-17,FOXNEWS,0.094
2011-09-18,FOXNEWS,0.2789
2011-09-19,FOXNEWS,0.1432
2011-09-20,FOXNEWS,0.0473
2011-09-21,FOXNEWS,0.2649
2011-09-22,FOXNEWS,0.216
2011-09-23,FOXNEWS,0.0677
2011-09-24,FOXNEWS,0.377
2011-09-25,FOXNEWS,0.2511
2011-09-26,FOXNEWS,0.1672
2011-09-27,FOXNEWS,0.0979
2011-09-28,FOXNEWS,0.2149
2011-09-29,FOXNEWS,0.2572
2011-09-30,FOXNEWS,0.1437
2011-10-01,FOXNEWS,0.1175
2011-10-02,FOXNEWS,0.1361
2011-10-03,FOXNEWS,0.047
2011-10-04,FOXNEWS,0
2011-10-05,FOXNEWS,0.0923
2011-10-06,FOXNEWS,0.1149
2011-10-07,FOXNEWS,0.0474
2011-10-08,FOXNEWS,0.2282
2011-10-09,FOXNEWS,0.2036
2011-10-10,FOXNEWS,0.2914
2011-10-11,FOXNEWS,0.0724
2011-10-12,FOXNEWS,0.1474
2011-10-13,FOXNEWS,0.1613
2011-10-14,FOXNEWS,0.1852
2011-10-15,FOXNEWS,0.0904
2011-10-16,FOXNEWS,0.1957
2011-10-17,FOXNEWS,0.1841
2011-10-18,FOXNEWS,0.0468
2011-10-19,FOXNEWS,0.1139
2011-10-20,FOXNEWS,0.0682
2011-10-21,FOXNEWS,0.0695
2011-10-22,FOXNEWS,0.1333
2011-10-23,FOXNEWS,0.1761
2011-10-24,FOXNEWS,0.1604
2011-10-25,FOXNEWS,0.1175
2011-10-26,FOXNEWS,0.0929
2011-10-27,FOXNEWS,0.0464
2011-10-28,FOXNEWS,0.1411
2011-10-29,FOXNEWS,0.1584
2011-10-30,FOXNEWS,0.1377
2011-10-31,FOXNEWS,0.1607
2011-11-01,FOXNEWS,0.1631
2011-11-02,FOXNEWS,0.023
2011-11-03,FOXNEWS,0.23
2011-11-04,FOXNEWS,0.0465
2011-11-05,FOXNEWS,0.4194
2011-11-06,FOXNEWS,0.3893
2011-11-07,FOXNEWS,0.1871
2011-11-08,FOXNEWS,0.0901
2011-11-09,FOXNEWS,0.0232
2011-11-10,FOXNEWS,0.0469
2011-11-11,FOXNEWS,0.2602
2011-11-12,FOXNEWS,0.1889
2011-11-13,FOXNEWS,0.0696
2011-11-14,FOXNEWS,0.0234
2011-11-15,FOXNEWS,0.2164
2011-11-16,FOXNEWS,0.1703
2011-11-17,FOXNEWS,0.3375
2011-11-18,FOXNEWS,0.1438
2011-11-19,FOXNEWS,0.1192
2011-11-20,FOXNEWS,0.349
2011-11-21,FOXNEWS,0.1461
2011-11-22,FOXNEWS,0.436
2011-11-23,FOXNEWS,0.2904
2011-11-24,FOXNEWS,0.2166
2011-11-25,FOXNEWS,0.2854
2011-11-26,FOXNEWS,0.4243
2011-11-27,FOXNEWS,0.0931
2011-11-28,FOXNEWS,0.0718
2011-11-29,FOXNEWS,0.1547
2011-11-30,FOXNEWS,0.0491
2011-12-01,FOXNEWS,0.1695
2011-12-02,FOXNEWS,0.218
2011-12-03,FOXNEWS,0.4355
2011-12-04,FOXNEWS,0.2855
2011-12-05,FOXNEWS,0.2129
2011-12-06,FOXNEWS,0.2615
2011-12-07,FOXNEWS,0.5004
2011-12-08,FOXNEWS,0.2412
2011-12-09,FOXNEWS,0.1221
2011-12-10,FOXNEWS,0.2186
2011-12-11,FOXNEWS,0.1636
2011-12-12,FOXNEWS,0.2346
2011-12-13,FOXNEWS,0
2011-12-14,FOXNEWS,0.2403
2011-12-15,FOXNEWS,0.1977
2011-12-16,FOXNEWS,0.1814
2011-12-17,FOXNEWS,0.0724
2011-12-18,FOXNEWS,0.1398
2011-12-19,FOXNEWS,0.1446
2011-12-20,FOXNEWS,0.0487
2011-12-21,FOXNEWS,0.2387
2011-12-22,FOXNEWS,0.2137
2011-12-23,FOXNEWS,0.498
2011-12-24,FOXNEWS,0.3348
2011-12-25,FOXNEWS,0.0986
2011-12-26,FOXNEWS,0.5381
2011-12-27,FOXNEWS,0.5331
2011-12-28,FOXNEWS,0.4493
2011-12-29,FOXNEWS,0.1667
2011-12-30,FOXNEWS,0.0238
2011-12-31,FOXNEWS,0.2342
2011-01-01,MSNBC,0.1078
2011-01-02,MSNBC,0.2026
2011-01-03,MSNBC,1.5737
2011-01-04,MSNBC,0.2297
2011-01-05,MSNBC,0.2711
2011-01-06,MSNBC,0.4099
2011-01-07,MSNBC,0.9706
2011-01-08,MSNBC,0.3075
2011-01-09,MSNBC,0.6512
2011-01-10,MSNBC,0.4377
2011-01-11,MSNBC,0.3173
2011-01-12,MSNBC,0.406
2011-01-13,MSNBC,0.5456
2011-01-14,MSNBC,0.4992
2011-01-15,MSNBC,1.7964
2011-01-16,MSNBC,1.1754
2011-01-17,MSNBC,0.2987
2011-01-18,MSNBC,0.7301
2011-01-19,MSNBC,1.0979
2011-01-20,MSNBC,0.4498
2011-01-21,MSNBC,0.2233
2011-01-22,MSNBC,0.7207
2011-01-23,MSNBC,0.6184
2011-01-24,MSNBC,0.6938
2011-01-25,MSNBC,0.2852
2011-01-26,MSNBC,0.5981
2011-01-27,MSNBC,0.5103
2011-01-28,MSNBC,0.9061
2011-01-29,MSNBC,1.8171
2011-01-30,MSNBC,0.7867
2011-01-31,MSNBC,0.6631
2011-02-01,MSNBC,0.2034
2011-02-02,MSNBC,0.1109
2011-02-03,MSNBC,0.299
2011-02-04,MSNBC,0.7164
2011-02-05,MSNBC,0.8459
2011-02-06,MSNBC,0.6261
2011-02-07,MSNBC,0.3303
2011-02-08,MSNBC,1.3238
2011-02-09,MSNBC,0.8513
2011-02-10,MSNBC,0.5417
2011-02-11,MSNBC,0.6355
2011-02-12,MSNBC,0.8065
2011-02-13,MSNBC,1.0453
2011-02-14,MSNBC,0.5332
2011-02-15,MSNBC,0.3536
2011-02-16,MSNBC,0.3594
2011-02-17,MSNBC,0.6047
2011-02-18,MSNBC,0.5191
2011-02-19,MSNBC,0.4878
