Date (Daily +00:00: 01/01/2012 - 12/31/2012),Series,Value
2012-04-12,CNN,0
2012-04-13,CNN,0
2012-04-14,CNN,0.0452
2012-04-15,CNN,0.1078
2012-04-16,CNN,0
2012-04-17,CNN,0.0449
2012-04-18,CNN,0
2012-04-19,CNN,0
2012-04-20,CNN,0
2012-04-21,CNN,0
2012-04-22,CNN,0
2012-04-23,CNN,0
2012-04-24,CNN,0.0451
2012-04-25,CNN,0
2012-04-26,CNN,0.0228
2012-04-27,CNN,0
2012-04-28,CNN,0.0231
2012-04-29,CNN,0
2012-04-30,CNN,0
2012-05-01,CNN,0
2012-05-02,CNN,0
2012-05-03,CNN,0
2012-05-04,CNN,0
2012-05-05,CNN,0
2012-05-06,CNN,0.0237
2012-05-07,CNN,0.0941
2012-05-08,CNN,0
2012-05-09,CNN,0
2012-05-10,CNN,0
2012-05-11,CNN,0
2012-05-12,CNN,0.0235
2012-05-13,CNN,0.0235
2012-05-14,CNN,0
2012-05-15,CNN,0.047
2012-05-16,CNN,0
2012-05-17,CNN,0
2012-05-18,CNN,0
2012-05-19,CNN,0
2012-05-20,CNN,0
2012-05-21,CNN,0
2012-05-22,CNN,0
2012-05-23,CNN,0.023
2012-05-24,CNN,0
2012-05-25,CNN,0
2012-05-26,CNN,0
2012-05-27,CNN,0
2012-05-28,CNN,0
2012-05-29,CNN,0
2012-05-30,CNN,0
2012-05-31,CNN,0
2012-06-01,CNN,0
2012-06-02,CNN,0
2012-06-03,CNN,0
2012-06-04,CNN,0
2012-06-05,CNN,0
2012-06-06,CNN,0
2012-06-07,CNN,0
2012-06-08,CNN,0
2012-06-09,CNN,0
2012-06-10,CNN,0
2012-06-11,CNN,0
2012-06-12,CNN,0
2012-06-13,CNN,0
2012-06-14,CNN,0
2012-06-15,CNN,0
2012-06-16,CNN,0
2012-06-17,CNN,0
2012-06-18,CNN,0
2012-06-19,CNN,0
2012-06-20,CNN,0
2012-06-21,CNN,0
2012-06-22,CNN,0
2012-06-23,CNN,0.0232
2012-06-24,CNN,0.0236
2012-06-25,CNN,0
2012-06-26,CNN,0
2012-06-27,CNN,0
2012-06-28,CNN,0
2012-06-29,CNN,0
2012-06-30,CNN,0
2012-07-01,CNN,0
2012-07-02,CNN,0
2012-07-03,CNN,0
2012-07-04,CNN,0.0235
2012-07-05,CNN,0
2012-07-06,CNN,0
2012-07-07,CNN,0
2012-07-08,CNN,0
2012-07-09,CNN,0
2012-07-10,CNN,0
2012-07-11,CNN,0
2012-07-12,CNN,0
2012-07-13,CNN,0
2012-07-14,CNN,0
2012-07-15,CNN,0
2012-07-16,CNN,0.0241
2012-07-17,CNN,0
2012-07-18,CNN,0
2012-07-19,CNN,0
2012-07-20,CNN,0
2012-07-21,CNN,0
2012-07-22,CNN,0
2012-07-23,CNN,0
2012-07-24,CNN,0
2012-07-25,CNN,0
2012-07-26,CNN,0
2012-07-27,CNN,0
2012-07-28,CNN,0
2012-07-29,CNN,0
2012-07-30,CNN,0
2012-07-31,CNN,0
2012-08-01,CNN,0
2012-08-02,CNN,0
2012-08-03,CNN,0
2012-08-04,CNN,0
2012-08-05,CNN,0
2012-08-06,CNN,0
2012-08-07,CNN,0
2012-08-08,CNN,0.0228
2012-08-09,CNN,0.0459
2012-08-10,CNN,0.0463
2012-08-11,CNN,0.067
2012-08-12,CNN,0
2012-08-13,CNN,0
2012-08-14,CNN,0
2012-08-15,CNN,0
2012-08-16,CNN,0
2012-08-17,CNN,0.0462
2012-08-18,CNN,0
2012-08-19,CNN,0
2012-08-20,CNN,0
2012-08-21,CNN,0
2012-08-22,CNN,0
2012-08-23,CNN,0
2012-08-24,CNN,0
2012-08-25,CNN,0
2012-08-26,CNN,0.0237
2012-08-27,CNN,0
2012-08-28,CNN,0
2012-08-29,CNN,0
2012-08-30,CNN,0
2012-08-31,CNN,0
2012-09-01,CNN,0
2012-09-02,CNN,0
2012-09-03,CNN,0
2012-09-04,CNN,0
2012-09-05,CNN,0
2012-09-06,CNN,0
2012-09-07,CNN,0
2012-09-08,CNN,0.0908
2012-09-09,CNN,0
2012-09-10,CNN,0
2012-09-11,CNN,0
2012-09-12,CNN,0
2012-09-13,CNN,0
2012-09-14,CNN,0
2012-09-15,CNN,0.0241
2012-09-16,CNN,0
2012-09-17,CNN,0
2012-09-18,CNN,0
2012-09-19,CNN,0
2012-09-20,CNN,0
2012-09-21,CNN,0
2012-09-22,CNN,0
2012-09-23,CNN,0.0263
2012-09-24,CNN,0
2012-09-25,CNN,0
2012-09-26,CNN,0
2012-09-27,CNN,0
2012-09-28,CNN,0.0906
2012-09-29,CNN,0.1579
2012-09-30,CNN,0
2012-10-01,CNN,0
2012-10-02,CNN,0
2012-10-03,CNN,0
2012-10-04,CNN,0
2012-10-05,CNN,0
2012-10-06,CNN,0
2012-10-07,CNN,0
2012-10-08,CNN,0.0267
2012-10-09,CNN,0
2012-10-10,CNN,0
2012-10-11,CNN,0
2012-10-12,CNN,0
2012-10-13,CNN,0
2012-10-14,CNN,0
2012-10-15,CNN,0
2012-10-16,CNN,0
2012-10-17,CNN,0
2012-10-18,CNN,0
2012-10-19,CNN,0
2012-10-20,CNN,0.1884
2012-10-21,CNN,0
2012-10-22,CNN,0.0809
2012-10-23,CNN,0.0221
2012-10-24,CNN,0
2012-10-25,CNN,0
2012-10-26,CNN,0
2012-10-27,CNN,0
2012-10-28,CNN,0
2012-10-29,CNN,0
2012-10-30,CNN,0
2012-10-31,CNN,0.0227
2012-11-01,CNN,0.0227
2012-11-02,CNN,0.0231
2012-11-03,CNN,0
2012-11-04,CNN,0.1661
2012-11-05,CNN,0
2012-11-06,CNN,0
2012-11-07,CNN,0
2012-11-08,CNN,0
2012-11-09,CNN,0
2012-11-10,CNN,0
2012-11-11,CNN,0
2012-11-12,CNN,0
2012-11-13,CNN,0
2012-11-14,CNN,0
2012-11-15,CNN,0
2012-11-16,CNN,0
2012-11-17,CNN,0.0232
2012-11-18,CNN,0
2012-11-19,CNN,0
2012-11-20,CNN,0
2012-11-21,CNN,0
2012-11-22,CNN,0
2012-11-23,CNN,0
2012-11-24,CNN,0
2012-11-25,CNN,0
2012-11-26,CNN,0
2012-11-27,CNN,0
2012-11-28,CNN,0
2012-11-29,CNN,0
2012-11-30,CNN,0
2012-12-01,CNN,0
2012-12-02,CNN,0
2012-12-03,CNN,0.0359
2012-12-04,CNN,0
2012-12-05,CNN,0.0891
2012-12-06,CNN,0.2726
2012-12-07,CNN,0
2012-12-08,CNN,0
2012-12-09,CNN,0
2012-12-10,CNN,0
2012-12-11,CNN,0.1368
2012-12-12,CNN,0.0227
2012-12-13,CNN,0.023
2012-12-14,CNN,0
2012-12-15,CNN,0
2012-12-16,CNN,0
2012-12-17,CNN,0
2012-12-18,CNN,0.2747
2012-12-19,CNN,0.4335
2012-12-20,CNN,0
2012-12-21,CNN,0.047
2012-12-22,CNN,0.2109
2012-12-23,CNN,0
2012-12-24,CNN,0
2012-12-25,CNN,0.3571
2012-12-26,CNN,0
2012-12-27,CNN,0
2012-12-28,CNN,0
2012-12-29,CNN,0.0455
2012-12-30,CNN,0
2012-12-31,CNN,0
2012-01-01,FOXNEWS,0
2012-01-02,FOXNEWS,0
2012-01-03,FOXNEWS,0
2012-01-04,FOXNEWS,0
2012-01-05,FOXNEWS,0
2012-01-06,FOXNEWS,0
2012-01-07,FOXNEWS,0
2012-01-08,FOXNEWS,0
2012-01-09,FOXNEWS,0
2012-01-10,FOXNEWS,0
2012-01-11,FOXNEWS,0
2012-01-12,FOXNEWS,0
2012-01-13,FOXNEWS,0
2012-01-14,FOXNEWS,0
2012-01-15,FOXNEWS,0
2012-01-16,FOXNEWS,0
2012-01-17,FOXNEWS,0
2012-01-18,FOXNEWS,0
2012-01-19,FOXNEWS,0
2012-01-20,FOXNEWS,0
2012-01-21,FOXNEWS,0
2012-01-22,FOXNEWS,0
2012-01-23,FOXNEWS,0
2012-01-24,FOXNEWS,0
2012-01-25,FOXNEWS,0
2012-01-26,FOXNEWS,0
2012-01-27,FOXNEWS,0
2012-01-28,FOXNEWS,0
2012-01-29,FOXNEWS,0
2012-01-30,FOXNEWS,0
2012-01-31,FOXNEWS,0
2012-02-01,FOXNEWS,0
2012-02-02,FOXNEWS,0
2012-02-03,FOXNEWS,0
2012-02-04,FOXNEWS,0
2012-02-05,FOXNEWS,0
2012-02-06,FOXNEWS,0
2012-02-07,FOXNEWS,0
2012-02-08,FOXNEWS,0
2012-02-09,FOXNEWS,0
2012-02-10,FOXNEWS,0
2012-02-11,FOXNEWS,0
2012-02-12,FOXNEWS,0
2012-02-13,FOXNEWS,0
2012-02-14,FOXNEWS,0
2012-02-15,FOXNEWS,0
2012-02-16,FOXNEWS,0
2012-02-17,FOXNEWS,0
2012-02-18,FOXNEWS,0
2012-02-19,FOXNEWS,0
2012-02-20,FOXNEWS,0
2012-02-21,FOXNEWS,0
2012-02-22,FOXNEWS,0
2012-02-23,FOXNEWS,0
2012-02-24,FOXNEWS,0
2012-02-25,FOXNEWS,0
2012-02-26,FOXNEWS,0
2012-02-27,FOXNEWS,0
2012-02-28,FOXNEWS,0
2012-02-29,FOXNEWS,0
2012-03-01,FOXNEWS,0
2012-03-02,FOXNEWS,0
2012-03-03,FOXNEWS,0
2012-03-04,FOXNEWS,0
2012-03-05,FOXNEWS,0
2012-03-06,FOXNEWS,0
2012-03-07,FOXNEWS,0
2012-03-08,FOXNEWS,0
2012-03-09,FOXNEWS,0
2012-03-10,FOXNEWS,0
2012-03-11,FOXNEWS,0
2012-03-12,FOXNEWS,0
2012-03-13,FOXNEWS,0
2012-03-14,FOXNEWS,0
2012-03-15,FOXNEWS,0
2012-03-16,FOXNEWS,0
2012-03-17,FOXNEWS,0
2012-03-18,FOXNEWS,0
2012-03-19,FOXNEWS,0
2012-03-20,FOXNEWS,0
2012-03-21,FOXNEWS,0
2012-03-22,FOXNEWS,0
2012-03-23,FOXNEWS,0
2012-03-24,FOXNEWS,0
2012-03-25,FOXNEWS,0
2012-03-26,FOXNEWS,0
2012-03-27,FOXNEWS,0
2012-03-28,FOXNEWS,0
2012-03-29,FOXNEWS,0
2012-03-30,FOXNEWS,0
2012-03-31,FOXNEWS,0
2012-04-01,FOXNEWS,0
2012-04-02,FOXNEWS,0
2012-04-03,FOXNEWS,0
2012-04-04,FOXNEWS,0
2012-04-05,FOXNEWS,0
2012-04-06,FOXNEWS,0
2012-04-07,FOXNEWS,0
2012-04-08,FOXNEWS,0
2012-04-09,FOXNEWS,0.0241
2012-04-10,FOXNEWS,0.0237
2012-04-11,FOXNEWS,0
2012-04-12,FOXNEWS,0
2012-04-13,FOXNEWS,0
2012-04-14,FOXNEWS,0
2012-04-15,FOXNEWS,0
2012-04-16,FOXNEWS,0
2012-04-17,FOXNEWS,0
2012-04-18,FOXNEWS,0
2012-04-19,FOXNEWS,0
2012-04-20,FOXNEWS,0
2012-04-21,FOXNEWS,0
2012-04-22,FOXNEWS,0
2012-04-23,FOXNEWS,0
2012-04-24,FOXNEWS,0
2012-04-25,FOXNEWS,0
2012-04-26,FOXNEWS,0
2012-04-27,FOXNEWS,0
2012-04-28,FOXNEWS,0
2012-04-29,FOXNEWS,0
2012-04-30,FOXNEWS,0
2012-05-01,FOXNEWS,0
2012-05-02,FOXNEWS,0
2012-05-03,FOXNEWS,0
2012-05-04,FOXNEWS,0
2012-05-05,FOXNEWS,0
2012-05-06,FOXNEWS,0.0239
2012-05-07,FOXNEWS,0
2012-05-08,FOXNEWS,0
2012-05-09,FOXNEWS,0.0243
2012-05-10,FOXNEWS,0
2012-05-11,FOXNEWS,0
2012-05-12,FOXNEWS,0
2012-05-13,FOXNEWS,0
2012-05-14,FOXNEWS,0
2012-05-15,FOXNEWS,0
2012-05-16,FOXNEWS,0
2012-05-17,FOXNEWS,0
2012-05-18,FOXNEWS,0
2012-05-19,FOXNEWS,0
2012-05-20,FOXNEWS,0
2012-05-21,FOXNEWS,0
2012-05-22,FOXNEWS,0
2012-05-23,FOXNEWS,0
2012-05-24,FOXNEWS,0.1447
2012-05-25,FOXNEWS,0
2012-05-26,FOXNEWS,0
2012-05-27,FOXNEWS,0
2012-05-28,FOXNEWS,0
2012-05-29,FOXNEWS,0
2012-05-30,FOXNEWS,0
2012-05-31,FOXNEWS,0
2012-06-01,FOXNEWS,0
2012-06-02,FOXNEWS,0
2012-06-03,FOXNEWS,0
2012-06-04,FOXNEWS,0
2012-06-05,FOXNEWS,0
2012-06-06,FOXNEWS,0
2012-06-07,FOXNEWS,0
2012-06-08,FOXNEWS,0
2012-06-09,FOXNEWS,0
2012-06-10,FOXNEWS,0
2012-06-11,FOXNEWS,0
2012-06-12,FOXNEWS,0
2012-06-13,FOXNEWS,0
2012-06-14,FOXNEWS,0
2012-06-15,FOXNEWS,0
2012-06-16,FOXNEWS,0
2012-06-17,FOXNEWS,0
2012-06-18,FOXNEWS,0
2012-06-19,FOXNEWS,0
2012-06-20,FOXNEWS,0
2012-06-21,FOXNEWS,0
2012-06-22,FOXNEWS,0
2012-06-23,FOXNEWS,0
2012-06-24,FOXNEWS,0
2012-06-25,FOXNEWS,0
2012-06-26,FOXNEWS,0
2012-06-27,FOXNEWS,0
2012-06-28,FOXNEWS,0
2012-06-29,FOXNEWS,0
2012-06-30,FOXNEWS,0
2012-07-01,FOXNEWS,0.0238
2012-07-02,FOXNEWS,0
2012-07-03,FOXNEWS,0
2012-07-04,FOXNEWS,0
2012-07-05,FOXNEWS,0
2012-07-06,FOXNEWS,0
2012-07-07,FOXNEWS,0
2012-07-08,FOXNEWS,0
2012-07-09,FOXNEWS,0
2012-07-10,FOXNEWS,0
2012-07-11,FOXNEWS,0
2012-07-12,FOXNEWS,0
2012-07-13,FOXNEWS,0
2012-07-14,FOXNEWS,0
2012-07-15,FOXNEWS,0
2012-07-16,FOXNEWS,0
2012-07-17,FOXNEWS,0
2012-07-18,FOXNEWS,0.0237
2012-07-19,FOXNEWS,0
2012-07-20,FOXNEWS,0
2012-07-21,FOXNEWS,0
2012-07-22,FOXNEWS,0
2012-07-23,FOXNEWS,0
2012-07-24,FOXNEWS,0
2012-07-25,FOXNEWS,0
2012-07-26,FOXNEWS,0
2012-07-27,FOXNEWS,0
2012-07-28,FOXNEWS,0
2012-07-29,FOXNEWS,0
2012-07-30,FOXNEWS,0
2012-07-31,FOXNEWS,0
2012-08-01,FOXNEWS,0
2012-08-02,FOXNEWS,0
2012-08-03,FOXNEWS,0.0236
2012-08-04,FOXNEWS,0
2012-08-05,FOXNEWS,0
2012-08-06,FOXNEWS,0
2012-08-07,FOXNEWS,0
2012-08-08,FOXNEWS,0
2012-08-09,FOXNEWS,0
2012-08-10,FOXNEWS,0
2012-08-11,FOXNEWS,0
2012-08-12,FOXNEWS,0
2012-08-13,FOXNEWS,0
2012-08-14,FOXNEWS,0
2012-08-15,FOXNEWS,0
2012-08-16,FOXNEWS,0
2012-08-17,FOXNEWS,0
2012-08-18,FOXNEWS,0
2012-08-19,FOXNEWS,0
2012-08-20,FOXNEWS,0
2012-08-21,FOXNEWS,0
2012-08-22,FOXNEWS,0
2012-08-23,FOXNEWS,0
2012-08-24,FOXNEWS,0
2012-08-25,FOXNEWS,0
2012-08-26,FOXNEWS,0
2012-08-27,FOXNEWS,0
2012-08-28,FOXNEWS,0
2012-08-29,FOXNEWS,0
2012-08-30,FOXNEWS,0
2012-08-31,FOXNEWS,0
2012-09-01,FOXNEWS,0
2012-09-02,FOXNEWS,0
2012-09-03,FOXNEWS,0
2012-09-04,FOXNEWS,0
2012-09-05,FOXNEWS,0
2012-09-06,FOXNEWS,0
2012-09-07,FOXNEWS,0
2012-09-08,FOXNEWS,0
2012-09-09,FOXNEWS,0
2012-09-10,FOXNEWS,0
2012-09-11,FOXNEWS,0
2012-09-12,FOXNEWS,0
2012-09-13,FOXNEWS,0
2012-09-14,FOXNEWS,0
2012-09-15,FOXNEWS,0
2012-09-16,FOXNEWS,0
2012-09-17,FOXNEWS,0
2012-09-18,FOXNEWS,0
2012-09-19,FOXNEWS,0
2012-09-20,FOXNEWS,0
2012-09-21,FOXNEWS,0
2012-09-22,FOXNEWS,0
2012-09-23,FOXNEWS,0
2012-09-24,FOXNEWS,0
2012-09-25,FOXNEWS,0
2012-09-26,FOXNEWS,0
2012-09-27,FOXNEWS,0
2012-09-28,FOXNEWS,0
2012-09-29,FOXNEWS,0
2012-09-30,FOXNEWS,0
2012-10-01,FOXNEWS,0
2012-10-02,FOXNEWS,0
2012-10-03,FOXNEWS,0
2012-10-04,FOXNEWS,0
2012-10-05,FOXNEWS,0
2012-10-06,FOXNEWS,0
2012-10-07,FOXNEWS,0
2012-10-08,FOXNEWS,0
2012-10-09,FOXNEWS,0.049
2012-10-10,FOXNEWS,0
2012-10-11,FOXNEWS,0
2012-10-12,FOXNEWS,0.023
2012-10-13,FOXNEWS,0
2012-10-14,FOXNEWS,0
2012-10-15,FOXNEWS,0
2012-10-16,FOXNEWS,0
2012-10-17,FOXNEWS,0
2012-10-18,FOXNEWS,0
2012-10-19,FOXNEWS,0
2012-10-20,FOXNEWS,0
2012-10-21,FOXNEWS,0
2012-10-22,FOXNEWS,0
2012-10-23,FOXNEWS,0
2012-10-24,FOXNEWS,0
2012-10-25,FOXNEWS,0
2012-10-26,FOXNEWS,0
2012-10-27,FOXNEWS,0
2012-10-28,FOXNEWS,0
2012-10-29,FOXNEWS,0
2012-10-30,FOXNEWS,0.0711
2012-10-31,FOXNEWS,0
2012-11-01,FOXNEWS,0
2012-11-02,FOXNEWS,0
2012-11-03,FOXNEWS,0
2012-11-04,FOXNEWS,0
2012-11-05,FOXNEWS,0
2012-11-06,FOXNEWS,0
2012-11-07,FOXNEWS,0
2012-11-08,FOXNEWS,0
2012-11-09,FOXNEWS,0
2012-11-10,FOXNEWS,0
2012-11-11,FOXNEWS,0
2012-11-12,FOXNEWS,0
2012-11-13,FOXNEWS,0
2012-11-14,FOXNEWS,0
2012-11-15,FOXNEWS,0
2012-11-16,FOXNEWS,0
2012-11-17,FOXNEWS,0
2012-11-18,FOXNEWS,0
2012-11-19,FOXNEWS,0
2012-11-20,FOXNEWS,0
2012-11-21,FOXNEWS,0
2012-11-22,FOXNEWS,0
2012-11-23,FOXNEWS,0
2012-11-24,FOXNEWS,0
2012-11-25,FOXNEWS,0
2012-11-26,FOXNEWS,0
2012-11-27,FOXNEWS,0
2012-11-28,FOXNEWS,0
2012-11-29,FOXNEWS,0
2012-11-30,FOXNEWS,0.0964
2012-12-01,FOXNEWS,0
2012-12-02,FOXNEWS,0
2012-12-03,FOXNEWS,0
2012-12-04,FOXNEWS,0
2012-12-05,FOXNEWS,0
2012-12-06,FOXNEWS,0
2012-12-07,FOXNEWS,0
2012-12-08,FOXNEWS,0.0491
2012-12-09,FOXNEWS,0
2012-12-10,FOXNEWS,0
2012-12-11,FOXNEWS,0.0489
2012-12-12,FOXNEWS,0
2012-12-13,FOXNEWS,0
2012-12-14,FOXNEWS,0
2012-12-15,FOXNEWS,0
2012-12-16,FOXNEWS,0
2012-12-17,FOXNEWS,0
2012-12-18,FOXNEWS,0.2676
2012-12-19,FOXNEWS,0.2201
2012-12-20,FOXNEWS,0
2012-12-21,FOXNEWS,0.0717
2012-12-22,FOXNEWS,0
2012-12-23,FOXNEWS,0
2012-12-24,FOXNEWS,0
2012-12-25,FOXNEWS,0
2012-12-26,FOXNEWS,0.3241
2012-12-27,FOXNEWS,0
2012-12-28,FOXNEWS,0
2012-12-29,FOXNEWS,0.0228
2012-12-30,FOXNEWS,0
2012-12-31,FOXNEWS,0
2012-01-01,MSNBC,0
2012-01-02,MSNBC,0
2012-01-03,MSNBC,0
2012-01-04,MSNBC,0.0228
2012-01-05,MSNBC,0
2012-01-06,MSNBC,0
2012-01-07,MSNBC,0
2012-01-08,MSNBC,0
2012-01-09,MSNBC,0
2012-01-10,MSNBC,0
2012-01-11,MSNBC,0
2012-01-12,MSNBC,0
2012-01-13,MSNBC,0
2012-01-14,MSNBC,0
2012-01-15,MSNBC,0
2012-01-16,MSNBC,0
2012-01-17,MSNBC,0
2012-01-18,MSNBC,0
2012-01-19,MSNBC,0
2012-01-20,MSNBC,0
2012-01-21,MSNBC,0
2012-01-22,MSNBC,0
2012-01-23,MSNBC,0
2012-01-24,MSNBC,0
2012-01-25,MSNBC,0
2012-01-26,MSNBC,0
2012-01-27,MSNBC,0
2012-01-28,MSNBC,0
2012-01-29,MSNBC,0
2012-01-30,MSNBC,0
2012-01-31,MSNBC,0
2012-02-01,MSNBC,0
2012-02-02,MSNBC,0
2012-02-03,MSNBC,0
2012-02-04,MSNBC,0
2012-02-05,MSNBC,0
2012-02-06,MSNBC,0
2012-02-07,MSNBC,0
2012-02-08,MSNBC,0
2012-02-09,MSNBC,0
2012-02-10,MSNBC,0
2012-02-11,MSNBC,0
2012-02-12,MSNBC,0
2012-02-13,MSNBC,0
2012-02-14,MSNBC,0
2012-02-15,MSNBC,0
2012-02-16,MSNBC,0
2012-02-17,MSNBC,0
2012-02-18,MSNBC,0
2012-02-19,MSNBC,0
2012-02-20,MSNBC,0
2012-02-21,MSNBC,0
2012-02-22,MSNBC,0
2012-02-23,MSNBC,0
2012-02-24,MSNBC,0
2012-02-25,MSNBC,0
2012-02-26,MSNBC,0
2012-02-27,MSNBC,0
2012-02-28,MSNBC,0
2012-02-29,MSNBC,0
2012-03-01,MSNBC,0
2012-03-02,MSNBC,0
2012-03-03,MSNBC,0
2012-03-04,MSNBC,0
2012-03-05,MSNBC,0
2012-03-06,MSNBC,0
2012-03-07,MSNBC,0
2012-03-08,MSNBC,0
2012-03-09,MSNBC,0
2012-03-10,MSNBC,0
2012-03-11,MSNBC,0
2012-03-12,MSNBC,0
2012-03-13,MSNBC,0
2012-03-14,MSNBC,0
2012-03-15,MSNBC,0
2012-03-16,MSNBC,0
2012-03-17,MSNBC,0
2012-03-18,MSNBC,0
2012-03-19,MSNBC,0
2012-03-20,MSNBC,0
2012-03-21,MSNBC,0.0451
2012-03-22,MSNBC,0
2012-03-23,MSNBC,0
2012-03-24,MSNBC,0
2012-03-25,MSNBC,0
2012-03-26,MSNBC,0
2012-03-27,MSNBC,0
2012-03-28,MSNBC,0
2012-03-29,MSNBC,0
2012-03-30,MSNBC,0
2012-03-31,MSNBC,0
2012-04-01,MSNBC,0
2012-04-02,MSNBC,0
2012-04-03,MSNBC,0
2012-04-04,MSNBC,0
2012-04-05,MSNBC,0
2012-04-06,MSNBC,0
2012-04-07,MSNBC,0
2012-04-08,MSNBC,0
2012-04-09,MSNBC,0
2012-04-10,MSNBC,0.2617
2012-04-11,MSNBC,0.1967
2012-04-12,MSNBC,0.0878
2012-04-13,MSNBC,0
2012-04-14,MSNBC,0
2012-04-15,MSNBC,0
2012-04-16,MSNBC,0
2012-04-17,MSNBC,0
2012-04-18,MSNBC,0
2012-04-19,MSNBC,0
2012-04-20,MSNBC,0
2012-04-21,MSNBC,0
2012-04-22,MSNBC,0
2012-04-23,MSNBC,0
2012-04-24,MSNBC,0
2012-04-25,MSNBC,0.022
2012-04-26,MSNBC,0
2012-04-27,MSNBC,0
2012-04-28,MSNBC,0
2012-04-29,MSNBC,0
2012-04-30,MSNBC,0
2012-05-01,MSNBC,0
2012-05-02,MSNBC,0
2012-05-03,MSNBC,0
2012-05-04,MSNBC,0
2012-05-05,MSNBC,0
2012-05-06,MSNBC,0
2012-05-07,MSNBC,0
2012-05-08,MSNBC,0
2012-05-09,MSNBC,0.022
2012-05-10,MSNBC,0
2012-05-11,MSNBC,0.0218
2012-05-12,MSNBC,0
2012-05-13,MSNBC,0
2012-05-14,MSNBC,0
2012-05-15,MSNBC,0
2012-05-16,MSNBC,0
2012-05-17,MSNBC,0
2012-05-18,MSNBC,0.1114
2012-05-19,MSNBC,0
2012-05-20,MSNBC,0
2012-05-21,MSNBC,0
2012-05-22,MSNBC,0
2012-05-23,MSNBC,0
2012-05-24,MSNBC,0
2012-05-25,MSNBC,0
2012-05-26,MSNBC,0
2012-05-27,MSNBC,0
2012-05-28,MSNBC,0
2012-05-29,MSNBC,0
2012-05-30,MSNBC,0.0222
2012-05-31,MSNBC,0
2012-06-01,MSNBC,0
2012-06-02,MSNBC,0
2012-06-03,MSNBC,0
2012-06-04,MSNBC,0
2012-06-05,MSNBC,0
2012-06-06,MSNBC,0
2012-06-07,MSNBC,0
2012-06-08,MSNBC,0
2012-06-09,MSNBC,0
2012-06-10,MSNBC,0
2012-06-11,MSNBC,0
2012-06-12,MSNBC,0
2012-06-13,MSNBC,0
2012-06-14,MSNBC,0
2012-06-15,MSNBC,0
2012-06-16,MSNBC,0
2012-06-17,MSNBC,0
2012-06-18,MSNBC,0
2012-06-19,MSNBC,0
2012-06-20,MSNBC,0
2012-06-21,MSNBC,0
2012-06-22,MSNBC,0
2012-06-23,MSNBC,0
2012-06-24,MSNBC,0
2012-06-25,MSNBC,0
2012-06-26,MSNBC,0
2012-06-27,MSNBC,0
2012-06-28,MSNBC,0
2012-06-29,MSNBC,0
