Date (Daily +00:00: 01/01/2013 - 12/31/2013),Series,Value
2013-05-02,CNN,0.0225
2013-05-03,CNN,0
2013-05-04,CNN,0
2013-05-05,CNN,0
2013-05-06,CNN,0
2013-05-07,CNN,0
2013-05-08,CNN,0
2013-05-09,CNN,0
2013-05-10,CNN,0
2013-05-11,CNN,0
2013-05-12,CNN,0
2013-05-13,CNN,0
2013-05-14,CNN,0
2013-05-15,CNN,0
2013-05-16,CNN,0
2013-05-17,CNN,0
2013-05-18,CNN,0.1038
2013-05-19,CNN,0
2013-05-20,CNN,0.059
2013-05-21,CNN,0
2013-05-22,CNN,0
2013-05-23,CNN,0
2013-05-24,CNN,0.0228
2013-05-25,CNN,0
2013-05-26,CNN,0.031
2013-05-27,CNN,0.0366
2013-05-28,CNN,0
2013-05-29,CNN,0
2013-05-30,CNN,0
2013-05-31,CNN,0.0229
2013-06-01,CNN,0
2013-06-02,CNN,0
2013-06-03,CNN,0
2013-06-04,CNN,0
2013-06-05,CNN,0
2013-06-06,CNN,0
2013-06-07,CNN,0
2013-06-08,CNN,0
2013-06-09,CNN,0
2013-06-10,CNN,0
2013-06-11,CNN,0.0222
2013-06-12,CNN,0
2013-06-13,CNN,0.0689
2013-06-14,CNN,0
2013-06-15,CNN,0
2013-06-16,CNN,0
2013-06-17,CNN,0
2013-06-18,CNN,0
2013-06-19,CNN,0
2013-06-20,CNN,0.2195
2013-06-21,CNN,0.2455
2013-06-22,CNN,0.186
2013-06-23,CNN,0
2013-06-24,CNN,0
2013-06-25,CNN,0.0223
2013-06-26,CNN,0
2013-06-27,CNN,0
2013-06-28,CNN,0.022
2013-06-29,CNN,0.1068
2013-06-30,CNN,0
2013-07-01,CNN,0
2013-07-02,CNN,0
2013-07-03,CNN,0.0436
2013-07-04,CNN,0
2013-07-05,CNN,0
2013-07-06,CNN,0.0411
2013-07-07,CNN,0.0339
2013-07-08,CNN,0.0344
2013-07-09,CNN,0
2013-07-10,CNN,0.0219
2013-07-11,CNN,0
2013-07-12,CNN,0
2013-07-13,CNN,0.0971
2013-07-14,CNN,0.083
2013-07-15,CNN,0.0359
2013-07-16,CNN,0.0225
2013-07-17,CNN,0
2013-07-18,CNN,0.0227
2013-07-19,CNN,0
2013-07-20,CNN,0
2013-07-21,CNN,0.0795
2013-07-22,CNN,0
2013-07-23,CNN,0
2013-07-24,CNN,0
2013-07-25,CNN,0.0686
2013-07-26,CNN,0
2013-07-27,CNN,0
2013-07-28,CNN,0
2013-07-29,CNN,0
2013-07-30,CNN,0
2013-07-31,CNN,0.1361
2013-08-01,CNN,0.0891
2013-08-02,CNN,0
2013-08-03,CNN,0
2013-08-04,CNN,0
2013-08-05,CNN,0
2013-08-06,CNN,0
2013-08-07,CNN,0
2013-08-08,CNN,0.0244
2013-08-09,CNN,0.1564
2013-08-10,CNN,0.0263
2013-08-11,CNN,0
2013-08-12,CNN,0.0354
2013-08-13,CNN,0.0224
2013-08-14,CNN,0.0227
2013-08-15,CNN,0.1593
2013-08-16,CNN,0.0703
2013-08-17,CNN,0.0621
2013-08-18,CNN,0.0844
2013-08-19,CNN,0
2013-08-20,CNN,0.5397
2013-08-21,CNN,0
2013-08-22,CNN,0.0253
2013-08-23,CNN,0.0702
2013-08-24,CNN,0
2013-08-25,CNN,0.0995
2013-08-26,CNN,0.0383
2013-08-27,CNN,0.1181
2013-08-28,CNN,0.0954
2013-08-29,CNN,0
2013-08-30,CNN,0
2013-08-31,CNN,0
2013-09-01,CNN,0
2013-09-02,CNN,0
2013-09-03,CNN,0
2013-09-04,CNN,0.0696
2013-09-05,CNN,0
2013-09-06,CNN,0.027
2013-09-07,CNN,0
2013-09-08,CNN,0.1416
2013-09-09,CNN,0
2013-09-10,CNN,0
2013-09-11,CNN,0.0231
2013-09-12,CNN,0
2013-09-13,CNN,0.0233
2013-09-14,CNN,0.0277
2013-09-15,CNN,0
2013-09-16,CNN,0
2013-09-17,CNN,0
2013-09-18,CNN,0.0234
2013-09-19,CNN,0
2013-09-20,CNN,0
2013-09-21,CNN,0.0268
2013-09-22,CNN,0
2013-09-23,CNN,0.2322
2013-09-24,CNN,0
2013-09-25,CNN,0
2013-09-26,CNN,0
2013-09-27,CNN,0.091
2013-09-28,CNN,0
2013-09-29,CNN,0
2013-09-30,CNN,0.0388
2013-10-01,CNN,0.0547
2013-10-02,CNN,0.0241
2013-10-03,CNN,0
2013-10-04,CNN,0.1227
2013-10-05,CNN,0.1309
2013-10-06,CNN,0
2013-10-07,CNN,0
2013-10-08,CNN,0
2013-10-09,CNN,0
2013-10-10,CNN,0
2013-10-11,CNN,0
2013-10-12,CNN,0
2013-10-13,CNN,0
2013-10-14,CNN,0
2013-10-15,CNN,0
2013-10-16,CNN,0.1434
2013-10-17,CNN,0.0242
2013-10-18,CNN,0
2013-10-19,CNN,0
2013-10-20,CNN,0.0597
2013-10-21,CNN,0.0359
2013-10-22,CNN,0
2013-10-23,CNN,0
2013-10-24,CNN,0.0468
2013-10-25,CNN,0
2013-10-26,CNN,0.204
2013-10-27,CNN,0
2013-10-28,CNN,0.0371
2013-10-29,CNN,0
2013-10-30,CNN,0
2013-10-31,CNN,0.0717
2013-11-01,CNN,0.0235
2013-11-02,CNN,0.0283
2013-11-03,CNN,0.1556
2013-11-04,CNN,0
2013-11-05,CNN,0
2013-11-06,CNN,0.0246
2013-11-07,CNN,0
2013-11-08,CNN,0
2013-11-09,CNN,0
2013-11-10,CNN,0
2013-11-11,CNN,0
2013-11-12,CNN,0
2013-11-13,CNN,0
2013-11-14,CNN,0.07
2013-11-15,CNN,0
2013-11-16,CNN,0.0274
2013-11-17,CNN,0
2013-11-18,CNN,0
2013-11-19,CNN,0
2013-11-20,CNN,0
2013-11-21,CNN,0.0252
2013-11-22,CNN,0.0318
2013-11-23,CNN,0
2013-11-24,CNN,0
2013-11-25,CNN,0
2013-11-26,CNN,0
2013-11-27,CNN,0.1924
2013-11-28,CNN,0
2013-11-29,CNN,0.0847
2013-11-30,CNN,0
2013-12-01,CNN,0.246
2013-12-02,CNN,0
2013-12-03,CNN,0
2013-12-04,CNN,0
2013-12-05,CNN,0.1114
2013-12-06,CNN,0.0635
2013-12-07,CNN,0.2486
2013-12-08,CNN,0.0307
2013-12-09,CNN,0.0415
2013-12-10,CNN,0
2013-12-11,CNN,0.1502
2013-12-12,CNN,0.1477
2013-12-13,CNN,0.3343
2013-12-14,CNN,0.0546
2013-12-15,CNN,0
2013-12-16,CNN,0.0412
2013-12-17,CNN,0
2013-12-18,CNN,0.0489
2013-12-19,CNN,0
2013-12-20,CNN,0
2013-12-21,CNN,0.11
2013-12-22,CNN,0.1243
2013-12-23,CNN,0
2013-12-24,CNN,0.0954
2013-12-25,CNN,0
2013-12-26,CNN,0.055
2013-12-27,CNN,0.0639
2013-12-28,CNN,0.0405
2013-12-29,CNN,0
2013-12-30,CNN,0
2013-12-31,CNN,0
2013-01-01,FOXNEWS,0
2013-01-02,FOXNEWS,0
2013-01-03,FOXNEWS,0
2013-01-04,FOXNEWS,0
2013-01-05,FOXNEWS,0.0252
2013-01-06,FOXNEWS,0.0482
2013-01-07,FOXNEWS,0
2013-01-08,FOXNEWS,0
2013-01-09,FOXNEWS,0
2013-01-10,FOXNEWS,0
2013-01-11,FOXNEWS,0
2013-01-12,FOXNEWS,0
2013-01-13,FOXNEWS,0
2013-01-14,FOXNEWS,0
2013-01-15,FOXNEWS,0
2013-01-16,FOXNEWS,0
2013-01-17,FOXNEWS,0.0237
2013-01-18,FOXNEWS,0
2013-01-19,FOXNEWS,0
2013-01-20,FOXNEWS,0
2013-01-21,FOXNEWS,0
2013-01-22,FOXNEWS,0
2013-01-23,FOXNEWS,0.0443
2013-01-24,FOXNEWS,0
2013-01-25,FOXNEWS,0
2013-01-26,FOXNEWS,0.0478
2013-01-27,FOXNEWS,0
2013-01-28,FOXNEWS,0
2013-01-29,FOXNEWS,0.0256
2013-01-30,FOXNEWS,0
2013-01-31,FOXNEWS,0
2013-02-01,FOXNEWS,0
2013-02-02,FOXNEWS,0
2013-02-03,FOXNEWS,0
2013-02-04,FOXNEWS,0.0473
2013-02-05,FOXNEWS,0.0477
2013-02-06,FOXNEWS,0.0244
2013-02-07,FOXNEWS,0
2013-02-08,FOXNEWS,0
2013-02-09,FOXNEWS,0
2013-02-10,FOXNEWS,0
2013-02-11,FOXNEWS,0
2013-02-12,FOXNEWS,0.1864
2013-02-13,FOXNEWS,0
2013-02-14,FOXNEWS,0
2013-02-15,FOXNEWS,0
2013-02-16,FOXNEWS,0
2013-02-17,FOXNEWS,0
2013-02-18,FOXNEWS,0
2013-02-19,FOXNEWS,0
2013-02-20,FOXNEWS,0
2013-02-21,FOXNEWS,0
2013-02-22,FOXNEWS,0.0233
2013-02-23,FOXNEWS,0
2013-02-24,FOXNEWS,0
2013-02-25,FOXNEWS,0
2013-02-26,FOXNEWS,0
2013-02-27,FOXNEWS,0
2013-02-28,FOXNEWS,0
2013-03-01,FOXNEWS,0
2013-03-02,FOXNEWS,0
2013-03-03,FOXNEWS,0
2013-03-04,FOXNEWS,0
2013-03-05,FOXNEWS,0
2013-03-06,FOXNEWS,0
2013-03-07,FOXNEWS,0
2013-03-08,FOXNEWS,0
2013-03-09,FOXNEWS,0
2013-03-10,FOXNEWS,0
2013-03-11,FOXNEWS,0
2013-03-12,FOXNEWS,0
2013-03-13,FOXNEWS,0
2013-03-14,FOXNEWS,0.0472
2013-03-15,FOXNEWS,0.0935
2013-03-16,FOXNEWS,0
2013-03-17,FOXNEWS,0
2013-03-18,FOXNEWS,0
2013-03-19,FOXNEWS,0
2013-03-20,FOXNEWS,0
2013-03-21,FOXNEWS,0
2013-03-22,FOXNEWS,0
2013-03-23,FOXNEWS,0
2013-03-24,FOXNEWS,0
2013-03-25,FOXNEWS,0
2013-03-26,FOXNEWS,0
2013-03-27,FOXNEWS,0
2013-03-28,FOXNEWS,0
2013-03-29,FOXNEWS,0
2013-03-30,FOXNEWS,0
2013-03-31,FOXNEWS,0
2013-04-01,FOXNEWS,0
2013-04-02,FOXNEWS,0
2013-04-03,FOXNEWS,0.0241
2013-04-04,FOXNEWS,0
2013-04-05,FOXNEWS,0.0475
2013-04-06,FOXNEWS,0
2013-04-07,FOXNEWS,0
2013-04-08,FOXNEWS,0
2013-04-09,FOXNEWS,0.0471
2013-04-10,FOXNEWS,0
2013-04-11,FOXNEWS,0
2013-04-12,FOXNEWS,0
2013-04-13,FOXNEWS,0
2013-04-14,FOXNEWS,0
2013-04-15,FOXNEWS,0
2013-04-16,FOXNEWS,0
2013-04-17,FOXNEWS,0
2013-04-18,FOXNEWS,0.0691
2013-04-19,FOXNEWS,0
2013-04-20,FOXNEWS,0
2013-04-21,FOXNEWS,0
2013-04-22,FOXNEWS,0.0244
2013-04-23,FOXNEWS,0
2013-04-24,FOXNEWS,0
2013-04-25,FOXNEWS,0.0237
2013-04-26,FOXNEWS,0
2013-04-27,FOXNEWS,0
2013-04-28,FOXNEWS,0
2013-04-29,FOXNEWS,0
2013-04-30,FOXNEWS,0.0941
2013-05-01,FOXNEWS,0.0237
2013-05-02,FOXNEWS,0
2013-05-03,FOXNEWS,0
2013-05-04,FOXNEWS,0
2013-05-05,FOXNEWS,0
2013-05-06,FOXNEWS,0
2013-05-07,FOXNEWS,0
2013-05-08,FOXNEWS,0.0231
2013-05-09,FOXNEWS,0
2013-05-10,FOXNEWS,0
2013-05-11,FOXNEWS,0
2013-05-12,FOXNEWS,0
2013-05-13,FOXNEWS,0
2013-05-14,FOXNEWS,0
2013-05-15,FOXNEWS,0
2013-05-16,FOXNEWS,0
2013-05-17,FOXNEWS,0
2013-05-18,FOXNEWS,0
2013-05-19,FOXNEWS,0.0238
2013-05-20,FOXNEWS,0
2013-05-21,FOXNEWS,0
2013-05-22,FOXNEWS,0
2013-05-23,FOXNEWS,0
2013-05-24,FOXNEWS,0
2013-05-25,FOXNEWS,0
2013-05-26,FOXNEWS,0
2013-05-27,FOXNEWS,0
2013-05-28,FOXNEWS,0
2013-05-29,FOXNEWS,0
2013-05-30,FOXNEWS,0.0236
2013-05-31,FOXNEWS,0
2013-06-01,FOXNEWS,0
2013-06-02,FOXNEWS,0
2013-06-03,FOXNEWS,0
2013-06-04,FOXNEWS,0.0718
2013-06-05,FOXNEWS,0.0236
2013-06-06,FOXNEWS,0
2013-06-07,FOXNEWS,0
2013-06-08,FOXNEWS,0
2013-06-09,FOXNEWS,0
2013-06-10,FOXNEWS,0
2013-06-11,FOXNEWS,0
2013-06-12,FOXNEWS,0
2013-06-13,FOXNEWS,0.0484
2013-06-14,FOXNEWS,0
2013-06-15,FOXNEWS,0.047
2013-06-16,FOXNEWS,0.1188
2013-06-17,FOXNEWS,0.0489
2013-06-18,FOXNEWS,0.0239
2013-06-19,FOXNEWS,0
2013-06-20,FOXNEWS,0.0483
2013-06-21,FOXNEWS,0.0241
2013-06-22,FOXNEWS,0
2013-06-23,FOXNEWS,0
2013-06-24,FOXNEWS,0
2013-06-25,FOXNEWS,0
2013-06-26,FOXNEWS,0
2013-06-27,FOXNEWS,0
2013-06-28,FOXNEWS,0
2013-06-29,FOXNEWS,0
2013-06-30,FOXNEWS,0.0475
2013-07-01,FOXNEWS,0
2013-07-02,FOXNEWS,0.0694
2013-07-03,FOXNEWS,0.0468
2013-07-04,FOXNEWS,0
2013-07-05,FOXNEWS,0.0471
2013-07-06,FOXNEWS,0
2013-07-07,FOXNEWS,0
2013-07-08,FOXNEWS,0
2013-07-09,FOXNEWS,0
2013-07-10,FOXNEWS,0
2013-07-11,FOXNEWS,0.0464
2013-07-12,FOXNEWS,0.0224
2013-07-13,FOXNEWS,0.0228
2013-07-14,FOXNEWS,0
2013-07-15,FOXNEWS,0
2013-07-16,FOXNEWS,0
2013-07-17,FOXNEWS,0
2013-07-18,FOXNEWS,0
2013-07-19,FOXNEWS,0
2013-07-20,FOXNEWS,0
2013-07-21,FOXNEWS,0
2013-07-22,FOXNEWS,0
2013-07-23,FOXNEWS,0.0467
2013-07-24,FOXNEWS,0.0466
2013-07-25,FOXNEWS,0
2013-07-26,FOXNEWS,0.0234
2013-07-27,FOXNEWS,0.023
2013-07-28,FOXNEWS,0.0726
2013-07-29,FOXNEWS,0
2013-07-30,FOXNEWS,0
2013-07-31,FOXNEWS,0
2013-08-01,FOXNEWS,0
2013-08-02,FOXNEWS,0
2013-08-03,FOXNEWS,0
2013-08-04,FOXNEWS,0
2013-08-05,FOXNEWS,0.0233
2013-08-06,FOXNEWS,0
2013-08-07,FOXNEWS,0.0233
2013-08-08,FOXNEWS,0.0465
2013-08-09,FOXNEWS,0.0232
2013-08-10,FOXNEWS,0
2013-08-11,FOXNEWS,0.0711
2013-08-12,FOXNEWS,0
2013-08-13,FOXNEWS,0
2013-08-14,FOXNEWS,0.0459
2013-08-15,FOXNEWS,0
2013-08-16,FOXNEWS,0.0222
2013-08-17,FOXNEWS,0
2013-08-18,FOXNEWS,0.1918
2013-08-19,FOXNEWS,0
2013-08-20,FOXNEWS,0.0232
2013-08-21,FOXNEWS,0.0926
2013-08-22,FOXNEWS,0
2013-08-23,FOXNEWS,0
2013-08-24,FOXNEWS,0.0927
2013-08-25,FOXNEWS,0.0243
2013-08-26,FOXNEWS,0
2013-08-27,FOXNEWS,0
2013-08-28,FOXNEWS,0.0228
2013-08-29,FOXNEWS,0
2013-08-30,FOXNEWS,0
2013-08-31,FOXNEWS,0
2013-09-01,FOXNEWS,0.0797
2013-09-02,FOXNEWS,0
2013-09-03,FOXNEWS,0.0223
2013-09-04,FOXNEWS,0.1389
2013-09-05,FOXNEWS,0
2013-09-06,FOXNEWS,0
2013-09-07,FOXNEWS,0.0224
2013-09-08,FOXNEWS,0
2013-09-09,FOXNEWS,0
2013-09-10,FOXNEWS,0
2013-09-11,FOXNEWS,0
2013-09-12,FOXNEWS,0.0235
2013-09-13,FOXNEWS,0.0232
2013-09-14,FOXNEWS,0
2013-09-15,FOXNEWS,0
2013-09-16,FOXNEWS,0.0441
2013-09-17,FOXNEWS,0.0235
2013-09-18,FOXNEWS,0.0229
2013-09-19,FOXNEWS,0
2013-09-20,FOXNEWS,0
2013-09-21,FOXNEWS,0.0255
2013-09-22,FOXNEWS,0
2013-09-23,FOXNEWS,0
2013-09-24,FOXNEWS,0.0463
2013-09-25,FOXNEWS,0.0236
2013-09-26,FOXNEWS,0
2013-09-27,FOXNEWS,0
2013-09-28,FOXNEWS,0.0468
2013-09-29,FOXNEWS,0.1233
2013-09-30,FOXNEWS,0.141
2013-10-01,FOXNEWS,0
2013-10-02,FOXNEWS,0.0702
2013-10-03,FOXNEWS,0.0455
2013-10-04,FOXNEWS,0
2013-10-05,FOXNEWS,0.1175
2013-10-06,FOXNEWS,0.0754
2013-10-07,FOXNEWS,0
2013-10-08,FOXNEWS,0
2013-10-09,FOXNEWS,0.0237
2013-10-10,FOXNEWS,0
2013-10-11,FOXNEWS,0.0238
2013-10-12,FOXNEWS,0.0234
2013-10-13,FOXNEWS,0.0249
2013-10-14,FOXNEWS,0
2013-10-15,FOXNEWS,0
2013-10-16,FOXNEWS,0
2013-10-17,FOXNEWS,0
2013-10-18,FOXNEWS,0.118
2013-10-19,FOXNEWS,0.0237
2013-10-20,FOXNEWS,0.0731
2013-10-21,FOXNEWS,0
2013-10-22,FOXNEWS,0.024
2013-10-23,FOXNEWS,0.0238
2013-10-24,FOXNEWS,0
2013-10-25,FOXNEWS,0.0239
2013-10-26,FOXNEWS,0.0272
2013-10-27,FOXNEWS,0.2259
2013-10-28,FOXNEWS,0.104
2013-10-29,FOXNEWS,0
2013-10-30,FOXNEWS,0.0223
2013-10-31,FOXNEWS,0
2013-11-01,FOXNEWS,0
2013-11-02,FOXNEWS,0.0233
2013-11-03,FOXNEWS,0.026
2013-11-04,FOXNEWS,0
2013-11-05,FOXNEWS,0
2013-11-06,FOXNEWS,0.0927
2013-11-07,FOXNEWS,0.0237
2013-11-08,FOXNEWS,0
2013-11-09,FOXNEWS,0
2013-11-10,FOXNEWS,0
2013-11-11,FOXNEWS,0.1004
2013-11-12,FOXNEWS,0.0234
2013-11-13,FOXNEWS,0.0235
2013-11-14,FOXNEWS,0.0923
2013-11-15,FOXNEWS,0.0236
2013-11-16,FOXNEWS,0.0238
2013-11-17,FOXNEWS,0
2013-11-18,FOXNEWS,0.0237
2013-11-19,FOXNEWS,0.0713
2013-11-20,FOXNEWS,0.047
2013-11-21,FOXNEWS,0.0237
2013-11-22,FOXNEWS,0.0236
2013-11-23,FOXNEWS,0.1215
2013-11-24,FOXNEWS,0
2013-11-25,FOXNEWS,0.0248
2013-11-26,FOXNEWS,0
2013-11-27,FOXNEWS,0
2013-11-28,FOXNEWS,0.1664
2013-11-29,FOXNEWS,0
2013-11-30,FOXNEWS,0.0751
2013-12-01,FOXNEWS,0.076
2013-12-02,FOXNEWS,0.098
2013-12-03,FOXNEWS,0.1943
2013-12-04,FOXNEWS,0.0963
2013-12-05,FOXNEWS,0.0705
2013-12-06,FOXNEWS,0.1426
2013-12-07,FOXNEWS,0.0952
2013-12-08,FOXNEWS,0.1968
2013-12-09,FOXNEWS,0.0497
2013-12-10,FOXNEWS,0.0265
2013-12-11,FOXNEWS,0.1338
2013-12-12,FOXNEWS,0.1356
2013-12-13,FOXNEWS,0.0526
2013-12-14,FOXNEWS,0.0823
2013-12-15,FOXNEWS,0
2013-12-16,FOXNEWS,0.1035
2013-12-17,FOXNEWS,0.1207
2013-12-18,FOXNEWS,0.048
2013-12-19,FOXNEWS,0
2013-12-20,FOXNEWS,0.0232
2013-12-21,FOXNEWS,0
2013-12-22,FOXNEWS,0.2566
2013-12-23,FOXNEWS,0.1355
2013-12-24,FOXNEWS,0.2001
2013-12-25,FOXNEWS,0
2013-12-26,FOXNEWS,0.0289
2013-12-27,FOXNEWS,0.0248
2013-12-28,FOXNEWS,0
2013-12-29,FOXNEWS,0.0845
2013-12-30,FOXNEWS,0
2013-12-31,FOXNEWS,0.0246
2013-01-01,MSNBC,0
2013-01-02,MSNBC,0
2013-01-03,MSNBC,0
2013-01-04,MSNBC,0
2013-01-05,MSNBC,0
2013-01-06,MSNBC,0
2013-01-07,MSNBC,0
2013-01-08,MSNBC,0
2013-01-09,MSNBC,0.0226
2013-01-10,MSNBC,0
2013-01-11,MSNBC,0
2013-01-12,MSNBC,0
2013-01-13,MSNBC,0
2013-01-14,MSNBC,0
2013-01-15,MSNBC,0
2013-01-16,MSNBC,0.0221
2013-01-17,MSNBC,0
2013-01-18,MSNBC,0
2013-01-19,MSNBC,0
2013-01-20,MSNBC,0.0499
2013-01-21,MSNBC,0
2013-01-22,MSNBC,0
2013-01-23,MSNBC,0.0212
2013-01-24,MSNBC,0
2013-01-25,MSNBC,0
2013-01-26,MSNBC,0.0239
2013-01-27,MSNBC,0
2013-01-28,MSNBC,0
2013-01-29,MSNBC,0
2013-01-30,MSNBC,0.0223
2013-01-31,MSNBC,0.0448
2013-02-01,MSNBC,0
2013-02-02,MSNBC,0
2013-02-03,MSNBC,0
2013-02-04,MSNBC,0.0661
2013-02-05,MSNBC,0.0896
2013-02-06,MSNBC,0.0227
2013-02-07,MSNBC,0
2013-02-08,MSNBC,0
2013-02-09,MSNBC,0.0487
2013-02-10,MSNBC,0.0525
2013-02-11,MSNBC,0.0329
2013-02-12,MSNBC,0.0859
2013-02-13,MSNBC,0
2013-02-14,MSNBC,0
2013-02-15,MSNBC,0
2013-02-16,MSNBC,0
2013-02-17,MSNBC,0
2013-02-18,MSNBC,0
2013-02-19,MSNBC,0
2013-02-20,MSNBC,0
2013-02-21,MSNBC,0.0217
2013-02-22,MSNBC,0
2013-02-23,MSNBC,0
2013-02-24,MSNBC,0
2013-02-25,MSNBC,0
2013-02-26,MSNBC,0
2013-02-27,MSNBC,0
2013-02-28,MSNBC,0
2013-03-01,MSNBC,0
2013-03-02,MSNBC,0
2013-03-03,MSNBC,0.0509
2013-03-04,MSNBC,0
2013-03-05,MSNBC,0
2013-03-06,MSNBC,0
2013-03-07,MSNBC,0
2013-03-08,MSNBC,0.022
2013-03-09,MSNBC,0
2013-03-10,MSNBC,0
2013-03-11,MSNBC,0
2013-03-12,MSNBC,0
2013-03-13,MSNBC,0
2013-03-14,MSNBC,0
2013-03-15,MSNBC,0
2013-03-16,MSNBC,0.1375
2013-03-17,MSNBC,0
2013-03-18,MSNBC,0
2013-03-19,MSNBC,0.0218
2013-03-20,MSNBC,0
2013-03-21,MSNBC,0
2013-03-22,MSNBC,0
2013-03-23,MSNBC,0
2013-03-24,MSNBC,0
2013-03-25,MSNBC,0
2013-03-26,MSNBC,0
2013-03-27,MSNBC,0
2013-03-28,MSNBC,0
2013-03-29,MSNBC,0
2013-03-30,MSNBC,0
2013-03-31,MSNBC,0.0516
2013-04-01,MSNBC,0
2013-04-02,MSNBC,0
2013-04-03,MSNBC,0.0221
2013-04-04,MSNBC,0
2013-04-05,MSNBC,0
2013-04-06,MSNBC,0
2013-04-07,MSNBC,0.0521
2013-04-08,MSNBC,0
2013-04-09,MSNBC,0
2013-04-10,MSNBC,0
2013-04-11,MSNBC,0
2013-04-12,MSNBC,0
2013-04-13,MSNBC,0
2013-04-14,MSNBC,0
2013-04-15,MSNBC,0.0297
2013-04-16,MSNBC,0
2013-04-17,MSNBC,0
2013-04-18,MSNBC,0.0215
2013-04-19,MSNBC,0
2013-04-20,MSNBC,0
2013-04-21,MSNBC,0
2013-04-22,MSNBC,0
2013-04-23,MSNBC,0
2013-04-24,MSNBC,0
2013-04-25,MSNBC,0
2013-04-26,MSNBC,0
2013-04-27,MSNBC,0
2013-04-28,MSNBC,0
2013-04-29,MSNBC,0
2013-04-30,MSNBC,0
2013-05-01,MSNBC,0
2013-05-02,MSNBC,0
2013-05-03,MSNBC,0
2013-05-04,MSNBC,0
2013-05-05,MSNBC,0
2013-05-06,MSNBC,0
2013-05-07,MSNBC,0.0214
2013-05-08,MSNBC,0
2013-05-09,MSNBC,0.0216
2013-05-10,MSNBC,0
2013-05-11,MSNBC,0
2013-05-12,MSNBC,0
2013-05-13,MSNBC,0
2013-05-14,MSNBC,0
2013-05-15,MSNBC,0
2013-05-16,MSNBC,0
2013-05-17,MSNBC,0.0426
