Date (Daily +00:00: 01/01/2010 - 12/31/2010),Series,Value
2010-08-07,CNN,0.2688
2010-08-08,CNN,0.5133
2010-08-09,CNN,0.0626
2010-08-10,CNN,0.1314
2010-08-11,CNN,0.1616
2010-08-12,CNN,0.0319
2010-08-13,CNN,0.1926
2010-08-14,CNN,0.4205
2010-08-15,CNN,0.3453
2010-08-16,CNN,0.5232
2010-08-17,CNN,0.0933
2010-08-18,CNN,0.1547
2010-08-19,CNN,0.0315
2010-08-20,CNN,0.4084
2010-08-21,CNN,0.9529
2010-08-22,CNN,0.301
2010-08-23,CNN,0.383
2010-08-24,CNN,0.472
2010-08-25,CNN,0.1889
2010-08-26,CNN,0.2133
2010-08-27,CNN,0.372
2010-08-28,CNN,0.1502
2010-08-29,CNN,0.2083
2010-08-30,CNN,0.0892
2010-08-31,CNN,0.2778
2010-09-01,CNN,0.0553
2010-09-02,CNN,0
2010-09-03,CNN,0.1506
2010-09-04,CNN,0.4123
2010-09-05,CNN,0.6035
2010-09-06,CNN,0.2019
2010-09-07,CNN,0.5453
2010-09-08,CNN,0.1227
2010-09-09,CNN,0.0922
2010-09-10,CNN,0.1991
2010-09-11,CNN,0.6407
2010-09-12,CNN,0.2665
2010-09-13,CNN,0.3825
2010-09-14,CNN,0.0612
2010-09-15,CNN,0.5821
2010-09-16,CNN,0.3622
2010-09-17,CNN,0.334
2010-09-18,CNN,0.5063
2010-09-19,CNN,0.3653
2010-09-20,CNN,0.1365
2010-09-21,CNN,0.3656
2010-09-22,CNN,0.1506
2010-09-23,CNN,0.0305
2010-09-24,CNN,0.1833
2010-09-25,CNN,0.1909
2010-09-26,CNN,0.3307
2010-09-27,CNN,0.7666
2010-09-28,CNN,0.0918
2010-09-29,CNN,0.3716
2010-09-30,CNN,0.4115
2010-10-01,CNN,0.3415
2010-10-02,CNN,0.3837
2010-10-03,CNN,0.3561
2010-10-04,CNN,0.1391
2010-10-05,CNN,0.1779
2010-10-06,CNN,0.1035
2010-10-07,CNN,0.1417
2010-10-08,CNN,0.0954
2010-10-09,CNN,0.2135
2010-10-10,CNN,0.3509
2010-10-11,CNN,0.2913
2010-10-12,CNN,0.1694
2010-10-13,CNN,0.2043
2010-10-14,CNN,0.261
2010-10-15,CNN,0.4044
2010-10-16,CNN,0.4418
2010-10-17,CNN,0.2424
2010-10-18,CNN,0.2173
2010-10-19,CNN,0.331
2010-10-20,CNN,0.388
2010-10-21,CNN,0.2783
2010-10-22,CNN,0.4052
2010-10-23,CNN,0.2566
2010-10-24,CNN,0.5135
2010-10-25,CNN,1.3853
2010-10-26,CNN,0.2128
2010-10-27,CNN,0.0704
2010-10-28,CNN,0.2114
2010-10-29,CNN,0.1558
2010-10-30,CNN,0.1659
2010-10-31,CNN,0.1372
2010-11-01,CNN,0.2731
2010-11-02,CNN,0.3544
2010-11-03,CNN,0.1808
2010-11-04,CNN,0.2522
2010-11-05,CNN,1.0272
2010-11-06,CNN,0.1919
2010-11-07,CNN,0.3044
2010-11-08,CNN,0.3887
2010-11-09,CNN,0.8268
2010-11-10,CNN,0.5029
2010-11-11,CNN,0.2126
2010-11-12,CNN,0.1654
2010-11-13,CNN,0.9078
2010-11-14,CNN,0.2639
2010-11-15,CNN,0.4638
2010-11-16,CNN,0.0935
2010-11-17,CNN,0.1643
2010-11-18,CNN,1.1762
2010-11-19,CNN,0.1421
2010-11-20,CNN,0.3132
2010-11-21,CNN,0.5085
2010-11-22,CNN,0.1955
2010-11-23,CNN,0.3991
2010-11-24,CNN,0.4374
2010-11-25,CNN,0.3734
2010-11-26,CNN,0.2462
2010-11-27,CNN,0.3596
2010-11-28,CNN,0.368
2010-11-29,CNN,0.3918
2010-11-30,CNN,0.3687
2010-12-01,CNN,0.214
2010-12-02,CNN,0.0939
2010-12-03,CNN,0.0234
2010-12-04,CNN,0.1619
2010-12-05,CNN,0.1986
2010-12-06,CNN,0.3367
2010-12-07,CNN,0.2797
2010-12-08,CNN,0.2692
2010-12-09,CNN,0.2486
2010-12-10,CNN,0.1373
2010-12-11,CNN,0.4072
2010-12-12,CNN,0.6349
2010-12-13,CNN,0.3712
2010-12-14,CNN,0.2493
2010-12-15,CNN,0.1368
2010-12-16,CNN,0.2542
2010-12-17,CNN,0.1859
2010-12-18,CNN,0.3177
2010-12-19,CNN,0.1976
2010-12-20,CNN,0.082
2010-12-21,CNN,0.0935
2010-12-22,CNN,0.1358
2010-12-23,CNN,0.0688
2010-12-24,CNN,0.2311
2010-12-25,CNN,0.0627
2010-12-26,CNN,0.3617
2010-12-27,CNN,0.2842
2010-12-28,CNN,0.3431
2010-12-29,CNN,0.6776
2010-12-30,CNN,0.4031
2010-12-31,CNN,0.1404
2010-01-01,FOXNEWS,0.1018
2010-01-02,FOXNEWS,0.224
2010-01-03,FOXNEWS,0.2352
2010-01-04,FOXNEWS,0.2275
2010-01-05,FOXNEWS,0.21
2010-01-06,FOXNEWS,0
2010-01-07,FOXNEWS,0.0239
2010-01-08,FOXNEWS,0.1686
2010-01-09,FOXNEWS,0.1085
2010-01-10,FOXNEWS,0.1623
2010-01-11,FOXNEWS,0.0498
2010-01-12,FOXNEWS,0.1912
2010-01-13,FOXNEWS,0.7143
2010-01-14,FOXNEWS,0.3081
2010-01-15,FOXNEWS,0.1918
2010-01-16,FOXNEWS,0.1469
2010-01-17,FOXNEWS,0.0701
2010-01-18,FOXNEWS,0
2010-01-19,FOXNEWS,0.0981
2010-01-20,FOXNEWS,0.1394
2010-01-21,FOXNEWS,0.24
2010-01-22,FOXNEWS,0.1665
2010-01-23,FOXNEWS,0.0944
2010-01-24,FOXNEWS,0.0705
2010-01-25,FOXNEWS,0.0512
2010-01-26,FOXNEWS,0.0241
2010-01-27,FOXNEWS,0.1235
2010-01-28,FOXNEWS,0.0973
2010-01-29,FOXNEWS,0.1436
2010-01-30,FOXNEWS,0.0965
2010-01-31,FOXNEWS,0.1187
2010-02-01,FOXNEWS,0.0504
2010-02-02,FOXNEWS,0.0239
2010-02-03,FOXNEWS,0.1215
2010-02-04,FOXNEWS,0.1434
2010-02-05,FOXNEWS,0.0985
2010-02-06,FOXNEWS,0.2665
2010-02-07,FOXNEWS,0.0918
2010-02-08,FOXNEWS,0.1042
2010-02-09,FOXNEWS,0.1464
2010-02-10,FOXNEWS,0.2238
2010-02-11,FOXNEWS,0.0489
2010-02-12,FOXNEWS,0.1718
2010-02-13,FOXNEWS,0.1212
2010-02-14,FOXNEWS,0.1642
2010-02-15,FOXNEWS,0.2294
2010-02-16,FOXNEWS,0.2167
2010-02-17,FOXNEWS,0.2637
2010-02-18,FOXNEWS,0.273
2010-02-19,FOXNEWS,0.2388
2010-02-20,FOXNEWS,0
2010-02-21,FOXNEWS,0
2010-02-22,FOXNEWS,0
2010-02-23,FOXNEWS,0.0839
2010-02-24,FOXNEWS,0.1187
2010-02-25,FOXNEWS,0
2010-02-26,FOXNEWS,0.047
2010-02-27,FOXNEWS,0.7519
2010-02-28,FOXNEWS,0.9176
2010-03-01,FOXNEWS,0.1251
2010-03-02,FOXNEWS,0.2417
2010-03-03,FOXNEWS,0.097
2010-03-04,FOXNEWS,0.1701
2010-03-05,FOXNEWS,0.1204
2010-03-06,FOXNEWS,0.1401
2010-03-07,FOXNEWS,0.1389
2010-03-08,FOXNEWS,0.1002
2010-03-09,FOXNEWS,0.1682
2010-03-10,FOXNEWS,0.0244
2010-03-11,FOXNEWS,0.098
2010-03-12,FOXNEWS,0.0961
2010-03-13,FOXNEWS,0.2374
2010-03-14,FOXNEWS,0.2101
2010-03-15,FOXNEWS,0.0993
2010-03-16,FOXNEWS,0.1705
2010-03-17,FOXNEWS,0.1918
2010-03-18,FOXNEWS,0.1223
2010-03-19,FOXNEWS,0
2010-03-20,FOXNEWS,0.5853
2010-03-21,FOXNEWS,0.0473
2010-03-22,FOXNEWS,0.0235
2010-03-23,FOXNEWS,0.1258
2010-03-24,FOXNEWS,0.1572
2010-03-25,FOXNEWS,0.2188
2010-03-26,FOXNEWS,0.3225
2010-03-27,FOXNEWS,0.3686
2010-03-28,FOXNEWS,0.5405
2010-03-29,FOXNEWS,0.0254
2010-03-30,FOXNEWS,0.3283
2010-03-31,FOXNEWS,0.3348
2010-04-01,FOXNEWS,0.0954
2010-04-02,FOXNEWS,0.1045
2010-04-03,FOXNEWS,0.0948
2010-04-04,FOXNEWS,0.024
2010-04-05,FOXNEWS,0.0279
2010-04-06,FOXNEWS,0.0491
2010-04-07,FOXNEWS,0.1439
2010-04-08,FOXNEWS,0.1215
2010-04-09,FOXNEWS,0.1196
2010-04-10,FOXNEWS,0.1908
2010-04-11,FOXNEWS,0.3108
2010-04-12,FOXNEWS,0.05
2010-04-13,FOXNEWS,0.3226
2010-04-14,FOXNEWS,0.1223
2010-04-15,FOXNEWS,0.3898
2010-04-16,FOXNEWS,0.1719
2010-04-17,FOXNEWS,0.2165
2010-04-18,FOXNEWS,0.0237
2010-04-19,FOXNEWS,0
2010-04-20,FOXNEWS,0.1223
2010-04-21,FOXNEWS,0.0244
2010-04-22,FOXNEWS,0.124
2010-04-23,FOXNEWS,0.2903
2010-04-24,FOXNEWS,0.218
2010-04-25,FOXNEWS,0.1699
2010-04-26,FOXNEWS,0.0772
2010-04-27,FOXNEWS,0.0988
2010-04-28,FOXNEWS,0.1996
2010-04-29,FOXNEWS,0.1018
2010-04-30,FOXNEWS,0.1703
2010-05-01,FOXNEWS,0.1924
2010-05-02,FOXNEWS,0.2434
2010-05-03,FOXNEWS,0.0252
2010-05-04,FOXNEWS,0.0464
2010-05-05,FOXNEWS,0.0487
2010-05-06,FOXNEWS,0.0485
2010-05-07,FOXNEWS,0.0484
2010-05-08,FOXNEWS,0.0967
2010-05-09,FOXNEWS,0.0801
2010-05-10,FOXNEWS,0.0756
2010-05-11,FOXNEWS,0.2917
2010-05-12,FOXNEWS,0.1452
2010-05-13,FOXNEWS,0.1946
2010-05-14,FOXNEWS,0.0484
2010-05-15,FOXNEWS,0.0728
2010-05-16,FOXNEWS,0.1437
2010-05-17,FOXNEWS,0
2010-05-18,FOXNEWS,0
2010-05-19,FOXNEWS,0
2010-05-20,FOXNEWS,0
2010-05-21,FOXNEWS,0
2010-05-22,FOXNEWS,0
2010-05-23,FOXNEWS,0
2010-05-24,FOXNEWS,0
2010-05-25,FOXNEWS,0
2010-05-26,FOXNEWS,0
2010-05-27,FOXNEWS,0
2010-05-28,FOXNEWS,0
2010-05-29,FOXNEWS,0
2010-05-30,FOXNEWS,0
2010-05-31,FOXNEWS,0
2010-06-01,FOXNEWS,0
2010-06-02,FOXNEWS,0
2010-06-03,FOXNEWS,0
2010-06-04,FOXNEWS,0
2010-06-05,FOXNEWS,0
2010-06-06,FOXNEWS,0
2010-06-07,FOXNEWS,0
2010-06-08,FOXNEWS,0
2010-06-09,FOXNEWS,0
2010-06-10,FOXNEWS,0
2010-06-11,FOXNEWS,0.1669
2010-06-12,FOXNEWS,0.1222
2010-06-13,FOXNEWS,0.073
2010-06-14,FOXNEWS,0.0753
2010-06-15,FOXNEWS,0.1299
2010-06-16,FOXNEWS,0.1696
2010-06-17,FOXNEWS,0.0937
2010-06-18,FOXNEWS,0.0742
2010-06-19,FOXNEWS,0.1222
2010-06-20,FOXNEWS,0.2278
2010-06-21,FOXNEWS,0
2010-06-22,FOXNEWS,0
2010-06-23,FOXNEWS,0.2407
2010-06-24,FOXNEWS,0
2010-06-25,FOXNEWS,0.3541
2010-06-26,FOXNEWS,0.1225
2010-06-27,FOXNEWS,0.0237
2010-06-28,FOXNEWS,0.0244
2010-06-29,FOXNEWS,0.0701
2010-06-30,FOXNEWS,0.0237
2010-07-01,FOXNEWS,0.0241
2010-07-02,FOXNEWS,0.1198
2010-07-03,FOXNEWS,0.1689
2010-07-04,FOXNEWS,0.1527
2010-07-05,FOXNEWS,0.05
2010-07-06,FOXNEWS,0.0714
2010-07-07,FOXNEWS,0.2424
2010-07-08,FOXNEWS,0.0242
2010-07-09,FOXNEWS,0.1215
2010-07-10,FOXNEWS,0.3044
2010-07-11,FOXNEWS,0.2595
2010-07-12,FOXNEWS,0.1768
2010-07-13,FOXNEWS,0.096
2010-07-14,FOXNEWS,0.0721
2010-07-15,FOXNEWS,0.1235
2010-07-16,FOXNEWS,0.2404
2010-07-17,FOXNEWS,0.0235
2010-07-18,FOXNEWS,0.0939
2010-07-19,FOXNEWS,0.18
2010-07-20,FOXNEWS,0.2853
2010-07-21,FOXNEWS,0.0237
2010-07-22,FOXNEWS,0.024
2010-07-23,FOXNEWS,0.076
2010-07-24,FOXNEWS,0.2625
2010-07-25,FOXNEWS,0.1955
2010-07-26,FOXNEWS,0.0289
2010-07-27,FOXNEWS,0.0722
2010-07-28,FOXNEWS,0.1448
2010-07-29,FOXNEWS,0.1432
2010-07-30,FOXNEWS,0.1219
2010-07-31,FOXNEWS,0.0713
2010-08-01,FOXNEWS,0.0889
2010-08-02,FOXNEWS,0.3501
2010-08-03,FOXNEWS,0.1685
2010-08-04,FOXNEWS,0.0974
2010-08-05,FOXNEWS,0.0732
2010-08-06,FOXNEWS,0.0973
2010-08-07,FOXNEWS,0.1445
2010-08-08,FOXNEWS,0.0883
2010-08-09,FOXNEWS,0.0614
2010-08-10,FOXNEWS,0.0716
2010-08-11,FOXNEWS,0.0481
2010-08-12,FOXNEWS,0.049
2010-08-13,FOXNEWS,0.1211
2010-08-14,FOXNEWS,0.1196
2010-08-15,FOXNEWS,0.0909
2010-08-16,FOXNEWS,0.1443
2010-08-17,FOXNEWS,0.3898
2010-08-18,FOXNEWS,0.166
2010-08-19,FOXNEWS,0.0977
2010-08-20,FOXNEWS,0.387
2010-08-21,FOXNEWS,0.5432
2010-08-22,FOXNEWS,0.1181
2010-08-23,FOXNEWS,0.0862
2010-08-24,FOXNEWS,0.1445
2010-08-25,FOXNEWS,0.0744
2010-08-26,FOXNEWS,0.0978
2010-08-27,FOXNEWS,0.1227
2010-08-28,FOXNEWS,0.2431
2010-08-29,FOXNEWS,0.375
2010-08-30,FOXNEWS,0.0579
2010-08-31,FOXNEWS,0.0981
2010-09-01,FOXNEWS,0.2057
2010-09-02,FOXNEWS,0.2403
2010-09-03,FOXNEWS,0.2363
2010-09-04,FOXNEWS,0.3783
2010-09-05,FOXNEWS,0.436
2010-09-06,FOXNEWS,0.082
2010-09-07,FOXNEWS,0.0991
2010-09-08,FOXNEWS,0.073
2010-09-09,FOXNEWS,0.1483
2010-09-10,FOXNEWS,0.2167
2010-09-11,FOXNEWS,0.0475
2010-09-12,FOXNEWS,0.1408
2010-09-13,FOXNEWS,0.2033
2010-09-14,FOXNEWS,0.3725
2010-09-15,FOXNEWS,0.1265
2010-09-16,FOXNEWS,0.0736
2010-09-17,FOXNEWS,0.0241
2010-09-18,FOXNEWS,0.2607
2010-09-19,FOXNEWS,0.3629
2010-09-20,FOXNEWS,0.1823
2010-09-21,FOXNEWS,0.358
2010-09-22,FOXNEWS,0.1693
2010-09-23,FOXNEWS,0.0476
2010-09-24,FOXNEWS,0.1448
2010-09-25,FOXNEWS,0.1906
2010-09-26,FOXNEWS,0.028
2010-09-27,FOXNEWS,0.0261
2010-09-28,FOXNEWS,0.0241
2010-09-29,FOXNEWS,0.0965
2010-09-30,FOXNEWS,0.0981
2010-10-01,FOXNEWS,0.2841
2010-10-02,FOXNEWS,0.1854
2010-10-03,FOXNEWS,0.2679
2010-10-04,FOXNEWS,0.2028
2010-10-05,FOXNEWS,0.2133
2010-10-06,FOXNEWS,0.0484
2010-10-07,FOXNEWS,0.0487
2010-10-08,FOXNEWS,0.0243
2010-10-09,FOXNEWS,0.0237
2010-10-10,FOXNEWS,0.175
2010-10-11,FOXNEWS,0.2282
2010-10-12,FOXNEWS,0.2403
2010-10-13,FOXNEWS,0.0469
2010-10-14,FOXNEWS,0.1471
2010-10-15,FOXNEWS,0.0242
2010-10-16,FOXNEWS,0.1871
2010-10-17,FOXNEWS,0.0292
2010-10-18,FOXNEWS,0.0577
2010-10-19,FOXNEWS,0.0483
2010-10-20,FOXNEWS,0.1931
2010-10-21,FOXNEWS,0.0718
2010-10-22,FOXNEWS,0.0707
2010-10-23,FOXNEWS,0.0702
2010-10-24,FOXNEWS,0.0761
2010-10-25,FOXNEWS,0.1673
2010-10-26,FOXNEWS,0.1444
2010-10-27,FOXNEWS,0.0483
2010-10-28,FOXNEWS,0.049
2010-10-29,FOXNEWS,0.0904
2010-10-30,FOXNEWS,0.1209
2010-10-31,FOXNEWS,0.0776
2010-11-01,FOXNEWS,0.123
2010-11-02,FOXNEWS,0.0249
2010-11-03,FOXNEWS,0.0232
2010-11-04,FOXNEWS,0.1198
2010-11-05,FOXNEWS,0.0507
2010-11-06,FOXNEWS,0.1445
2010-11-07,FOXNEWS,0.2867
2010-11-08,FOXNEWS,0.1003
2010-11-09,FOXNEWS,0.0495
2010-11-10,FOXNEWS,0.0727
2010-11-11,FOXNEWS,0.1484
2010-11-12,FOXNEWS,0.0245
2010-11-13,FOXNEWS,0.0248
2010-11-14,FOXNEWS,0.2095
2010-11-15,FOXNEWS,0.0576
2010-11-16,FOXNEWS,0.1206
2010-11-17,FOXNEWS,0.073
2010-11-18,FOXNEWS,0.1942
2010-11-19,FOXNEWS,0.1221
2010-11-20,FOXNEWS,0.288
2010-11-21,FOXNEWS,0.0999
2010-11-22,FOXNEWS,0.0243
2010-11-23,FOXNEWS,0
2010-11-24,FOXNEWS,0.1225
2010-11-25,FOXNEWS,0.1469
2010-11-26,FOXNEWS,0.1443
2010-11-27,FOXNEWS,0.5506
2010-11-28,FOXNEWS,0.3584
2010-11-29,FOXNEWS,0.0735
2010-11-30,FOXNEWS,0.4172
2010-12-01,FOXNEWS,0.0485
2010-12-02,FOXNEWS,0.0484
2010-12-03,FOXNEWS,0
2010-12-04,FOXNEWS,0.077
2010-12-05,FOXNEWS,0.1059
2010-12-06,FOXNEWS,0.223
2010-12-07,FOXNEWS,0.0957
2010-12-08,FOXNEWS,0.0485
2010-12-09,FOXNEWS,0.146
2010-12-10,FOXNEWS,0.0241
2010-12-11,FOXNEWS,0.2993
2010-12-12,FOXNEWS,0.3842
2010-12-13,FOXNEWS,0.1923
2010-12-14,FOXNEWS,0.1959
2010-12-15,FOXNEWS,0.0494
2010-12-16,FOXNEWS,0.1483
2010-12-17,FOXNEWS,0.0735
2010-12-18,FOXNEWS,0.0963
2010-12-19,FOXNEWS,0.2557
2010-12-20,FOXNEWS,0.0259
2010-12-21,FOXNEWS,0.2609
2010-12-22,FOXNEWS,0.1416
2010-12-23,FOXNEWS,0.024
2010-12-24,FOXNEWS,0.1694
2010-12-25,FOXNEWS,0.1516
2010-12-26,FOXNEWS,0.2843
2010-12-27,FOXNEWS,0.3385
2010-12-28,FOXNEWS,0.1629
2010-12-29,FOXNEWS,0.2542
2010-12-30,FOXNEWS,0.1412
2010-12-31,FOXNEWS,0.0467
2010-01-01,MSNBC,0.5537
2010-01-02,MSNBC,0.3319
2010-01-03,MSNBC,0.2964
2010-01-04,MSNBC,0.3459
2010-01-05,MSNBC,0.084
2010-01-06,MSNBC,0.3899
2010-01-07,MSNBC,0.2459
2010-01-08,MSNBC,0.1676
2010-01-09,MSNBC,0.1082
2010-01-10,MSNBC,0
2010-01-11,MSNBC,0.1779
2010-01-12,MSNBC,0.2368
2010-01-13,MSNBC,0.4456
2010-01-14,MSNBC,0.213
2010-01-15,MSNBC,0.1327
2010-01-16,MSNBC,0.2587
2010-01-17,MSNBC,0.2648
2010-01-18,MSNBC,0.1446
2010-01-19,MSNBC,0.315
2010-01-20,MSNBC,0.0265
2010-01-21,MSNBC,0.0268
2010-01-22,MSNBC,0.1072
2010-01-23,MSNBC,0
2010-01-24,MSNBC,0.0882
2010-01-25,MSNBC,0.1787
2010-01-26,MSNBC,0.1108
2010-01-27,MSNBC,0.1582
2010-01-28,MSNBC,0.1833
2010-01-29,MSNBC,0.1063
2010-01-30,MSNBC,0
2010-01-31,MSNBC,0
2010-02-01,MSNBC,0.3908
2010-02-02,MSNBC,0.2107
2010-02-03,MSNBC,0.0264
2010-02-04,MSNBC,0.2942
2010-02-05,MSNBC,0.1346
2010-02-06,MSNBC,0.2179
2010-02-07,MSNBC,0.2549
2010-02-08,MSNBC,0.5074
2010-02-09,MSNBC,0.3393
2010-02-10,MSNBC,0.1608
2010-02-11,MSNBC,0.5391
2010-02-12,MSNBC,0.2457
2010-02-13,MSNBC,0.1655
2010-02-14,MSNBC,0.1742
2010-02-15,MSNBC,0.9035
2010-02-16,MSNBC,0.294
2010-02-17,MSNBC,0.1018
2010-02-18,MSNBC,0.089
2010-02-19,MSNBC,0.1372
2010-02-20,MSNBC,0.2228
2010-02-21,MSNBC,0
2010-02-22,MSNBC,0
2010-02-23,MSNBC,0
2010-02-24,MSNBC,0.2762
2010-02-25,MSNBC,0.0352
2010-02-26,MSNBC,0.3421
2010-02-27,MSNBC,0.7595
2010-02-28,MSNBC,0
2010-03-01,MSNBC,0.1417
2010-03-02,MSNBC,0.2117
2010-03-03,MSNBC,0.1851
