Date (Daily +00:00: 01/01/2012 - 12/31/2012),Series,Value
2012-08-01,CNN,0.6757
2012-08-02,CNN,0.3408
2012-08-03,CNN,0.6549
2012-08-04,CNN,0.3646
2012-08-05,CNN,0.6722
2012-08-06,CNN,0.278
2012-08-07,CNN,0.4623
2012-08-08,CNN,0.5921
2012-08-09,CNN,1.4905
2012-08-10,CNN,0.1158
2012-08-11,CNN,0.3572
2012-08-12,CNN,0.1639
2012-08-13,CNN,0.1832
2012-08-14,CNN,0.2296
2012-08-15,CNN,0.0915
2012-08-16,CNN,0.2972
2012-08-17,CNN,0.3003
2012-08-18,CNN,0.1618
2012-08-19,CNN,0.2128
2012-08-20,CNN,0.1612
2012-08-21,CNN,0.3852
2012-08-22,CNN,0.1575
2012-08-23,CNN,0.1145
2012-08-24,CNN,0.2738
2012-08-25,CNN,0.2491
2012-08-26,CNN,0.213
2012-08-27,CNN,0.1953
2012-08-28,CNN,0.1817
2012-08-29,CNN,0.1137
2012-08-30,CNN,0.3402
2012-08-31,CNN,0.5225
2012-09-01,CNN,0.4999
2012-09-02,CNN,0.6938
2012-09-03,CNN,0.5501
2012-09-04,CNN,0.0851
2012-09-05,CNN,0.2268
2012-09-06,CNN,0.0915
2012-09-07,CNN,0.317
2012-09-08,CNN,0.3179
2012-09-09,CNN,0.3247
2012-09-10,CNN,0.2214
2012-09-11,CNN,0.3002
2012-09-12,CNN,0.1993
2012-09-13,CNN,0.1598
2012-09-14,CNN,0.4213
2012-09-15,CNN,0.2889
2012-09-16,CNN,0.2343
2012-09-17,CNN,0.3717
2012-09-18,CNN,0.3655
2012-09-19,CNN,1.1149
2012-09-20,CNN,0.2746
2012-09-21,CNN,0.4323
2012-09-22,CNN,0.5994
2012-09-23,CNN,0.2891
2012-09-24,CNN,0.5082
2012-09-25,CNN,0.4677
2012-09-26,CNN,0.2047
2012-09-27,CNN,0.205
2012-09-28,CNN,0.3396
2012-09-29,CNN,0.2256
2012-09-30,CNN,0.2168
2012-10-01,CNN,0.299
2012-10-02,CNN,0.2313
2012-10-03,CNN,0.1835
2012-10-04,CNN,0.4852
2012-10-05,CNN,0.4154
2012-10-06,CNN,0.1864
2012-10-07,CNN,0.3843
2012-10-08,CNN,0.1336
2012-10-09,CNN,0.3407
2012-10-10,CNN,0.5008
2012-10-11,CNN,0.1395
2012-10-12,CNN,0.3985
2012-10-13,CNN,0.301
2012-10-14,CNN,0.6329
2012-10-15,CNN,0.2973
2012-10-16,CNN,0.2549
2012-10-17,CNN,0.4444
2012-10-18,CNN,0.6132
2012-10-19,CNN,0.3243
2012-10-20,CNN,0.5652
2012-10-21,CNN,0.4681
2012-10-22,CNN,0.6471
2012-10-23,CNN,0.1104
2012-10-24,CNN,1.1195
2012-10-25,CNN,0.3501
2012-10-26,CNN,0.4595
2012-10-27,CNN,0.7245
2012-10-28,CNN,0.5413
2012-10-29,CNN,0.2123
2012-10-30,CNN,0.1324
2012-10-31,CNN,0.2271
2012-11-01,CNN,0.1135
2012-11-02,CNN,0.3925
2012-11-03,CNN,0.3422
2012-11-04,CNN,0.5648
2012-11-05,CNN,0.1026
2012-11-06,CNN,0.1277
2012-11-07,CNN,0.1697
2012-11-08,CNN,0.3235
2012-11-09,CNN,0.4595
2012-11-10,CNN,0.2096
2012-11-11,CNN,0.3843
2012-11-12,CNN,0.3236
2012-11-13,CNN,0.3713
2012-11-14,CNN,0.2701
2012-11-15,CNN,0.4212
2012-11-16,CNN,0.0461
2012-11-17,CNN,0.1854
2012-11-18,CNN,0.4007
2012-11-19,CNN,0.3224
2012-11-20,CNN,0.0914
2012-11-21,CNN,0.294
2012-11-22,CNN,0.132
2012-11-23,CNN,0.1279
2012-11-24,CNN,0.2771
2012-11-25,CNN,0.3899
2012-11-26,CNN,0.3026
2012-11-27,CNN,0.1364
2012-11-28,CNN,0.113
2012-11-29,CNN,0.2065
2012-11-30,CNN,0.2039
2012-12-01,CNN,0.1595
2012-12-02,CNN,0.5822
2012-12-03,CNN,1.4342
2012-12-04,CNN,0.6885
2012-12-05,CNN,0.4012
2012-12-06,CNN,0.5225
2012-12-07,CNN,0.2947
2012-12-08,CNN,0.7514
2012-12-09,CNN,0.9546
2012-12-10,CNN,0.158
2012-12-11,CNN,0.4789
2012-12-12,CNN,0.6354
2012-12-13,CNN,0.2302
2012-12-14,CNN,0.0878
2012-12-15,CNN,0.2083
2012-12-16,CNN,0.1068
2012-12-17,CNN,0.3894
2012-12-18,CNN,0.0458
2012-12-19,CNN,0.4107
2012-12-20,CNN,0.3103
2012-12-21,CNN,0.3762
2012-12-22,CNN,0.3983
2012-12-23,CNN,0.5075
2012-12-24,CNN,0.1343
2012-12-25,CNN,0.1531
2012-12-26,CNN,0.306
2012-12-27,CNN,0.2163
2012-12-28,CNN,0.1842
2012-12-29,CNN,0.4327
2012-12-30,CNN,0.5113
2012-12-31,CNN,0.2099
2012-01-01,FOXNEWS,0.2532
2012-01-02,FOXNEWS,0
2012-01-03,FOXNEWS,0.0932
2012-01-04,FOXNEWS,0.113
2012-01-05,FOXNEWS,0.1183
2012-01-06,FOXNEWS,0.2156
2012-01-07,FOXNEWS,0.2816
2012-01-08,FOXNEWS,0.4354
2012-01-09,FOXNEWS,0.0463
2012-01-10,FOXNEWS,0.1177
2012-01-11,FOXNEWS,0.209
2012-01-12,FOXNEWS,0.2151
2012-01-13,FOXNEWS,0.1897
2012-01-14,FOXNEWS,0.1436
2012-01-15,FOXNEWS,0.0457
2012-01-16,FOXNEWS,0.0695
2012-01-17,FOXNEWS,1.06
2012-01-18,FOXNEWS,0.2347
2012-01-19,FOXNEWS,0.1435
2012-01-20,FOXNEWS,0.0712
2012-01-21,FOXNEWS,0.094
2012-01-22,FOXNEWS,0.2098
2012-01-23,FOXNEWS,0.1424
2012-01-24,FOXNEWS,0.1929
2012-01-25,FOXNEWS,0.1821
2012-01-26,FOXNEWS,0.3378
2012-01-27,FOXNEWS,0.169
2012-01-28,FOXNEWS,0.729
2012-01-29,FOXNEWS,0.3185
2012-01-30,FOXNEWS,0.1649
2012-01-31,FOXNEWS,0.3319
2012-02-01,FOXNEWS,0.2111
2012-02-02,FOXNEWS,0.1437
2012-02-03,FOXNEWS,0.2235
2012-02-04,FOXNEWS,0.2159
2012-02-05,FOXNEWS,0.3724
2012-02-06,FOXNEWS,0.1647
2012-02-07,FOXNEWS,0.5346
2012-02-08,FOXNEWS,0.1673
2012-02-09,FOXNEWS,0.1953
2012-02-10,FOXNEWS,0.2652
2012-02-11,FOXNEWS,0.1179
2012-02-12,FOXNEWS,1.4222
2012-02-13,FOXNEWS,0.1919
2012-02-14,FOXNEWS,0.3609
2012-02-15,FOXNEWS,0.1682
2012-02-16,FOXNEWS,0.4798
2012-02-17,FOXNEWS,0.2599
2012-02-18,FOXNEWS,0.303
2012-02-19,FOXNEWS,0.3779
2012-02-20,FOXNEWS,0.2989
2012-02-21,FOXNEWS,0.1225
2012-02-22,FOXNEWS,0.0489
2012-02-23,FOXNEWS,0.1897
2012-02-24,FOXNEWS,0.2154
2012-02-25,FOXNEWS,0.1692
2012-02-26,FOXNEWS,0.1417
2012-02-27,FOXNEWS,0.6601
2012-02-28,FOXNEWS,0.3179
2012-02-29,FOXNEWS,0.2116
2012-03-01,FOXNEWS,0.5006
2012-03-02,FOXNEWS,0.4665
2012-03-03,FOXNEWS,0.2836
2012-03-04,FOXNEWS,0.1361
2012-03-05,FOXNEWS,0.2821
2012-03-06,FOXNEWS,0.2585
2012-03-07,FOXNEWS,0.1163
2012-03-08,FOXNEWS,0.3383
2012-03-09,FOXNEWS,0.2589
2012-03-10,FOXNEWS,0.5421
2012-03-11,FOXNEWS,0.6702
2012-03-12,FOXNEWS,0.3317
2012-03-13,FOXNEWS,0.307
2012-03-14,FOXNEWS,0.418
2012-03-15,FOXNEWS,0.4567
2012-03-16,FOXNEWS,0.2116
2012-03-17,FOXNEWS,0.424
2012-03-18,FOXNEWS,0.5784
2012-03-19,FOXNEWS,0.6157
2012-03-20,FOXNEWS,0.553
2012-03-21,FOXNEWS,0.2616
2012-03-22,FOXNEWS,0.3353
2012-03-23,FOXNEWS,0.6277
2012-03-24,FOXNEWS,0.5132
2012-03-25,FOXNEWS,0.2345
2012-03-26,FOXNEWS,0.1879
2012-03-27,FOXNEWS,0.1923
2012-03-28,FOXNEWS,0.4647
2012-03-29,FOXNEWS,0.3861
2012-03-30,FOXNEWS,0.6752
2012-03-31,FOXNEWS,0.1409
2012-04-01,FOXNEWS,0.4859
2012-04-02,FOXNEWS,0.2335
2012-04-03,FOXNEWS,0.1164
2012-04-04,FOXNEWS,0.1871
2012-04-05,FOXNEWS,0.2874
2012-04-06,FOXNEWS,0.3359
2012-04-07,FOXNEWS,0.213
2012-04-08,FOXNEWS,0.624
2012-04-09,FOXNEWS,0.6259
2012-04-10,FOXNEWS,0.7596
2012-04-11,FOXNEWS,0.071
2012-04-12,FOXNEWS,0.8325
2012-04-13,FOXNEWS,0.6177
2012-04-14,FOXNEWS,0.453
2012-04-15,FOXNEWS,0.5236
2012-04-16,FOXNEWS,0.4089
2012-04-17,FOXNEWS,0.3087
2012-04-18,FOXNEWS,0.1428
2012-04-19,FOXNEWS,0.1439
2012-04-20,FOXNEWS,0.3355
2012-04-21,FOXNEWS,0.1678
2012-04-22,FOXNEWS,0.3812
2012-04-23,FOXNEWS,0.1929
2012-04-24,FOXNEWS,0.9853
2012-04-25,FOXNEWS,0.2389
2012-04-26,FOXNEWS,0.1396
2012-04-27,FOXNEWS,0.1197
2012-04-28,FOXNEWS,0.4058
2012-04-29,FOXNEWS,0.3688
2012-04-30,FOXNEWS,0.285
2012-05-01,FOXNEWS,0.0484
2012-05-02,FOXNEWS,0.0948
2012-05-03,FOXNEWS,0.1914
2012-05-04,FOXNEWS,0.2399
2012-05-05,FOXNEWS,0.3317
2012-05-06,FOXNEWS,0.3103
2012-05-07,FOXNEWS,0.1896
2012-05-08,FOXNEWS,0.0492
2012-05-09,FOXNEWS,0.3646
2012-05-10,FOXNEWS,0.2646
2012-05-11,FOXNEWS,0.2177
2012-05-12,FOXNEWS,0.3361
2012-05-13,FOXNEWS,0.4052
2012-05-14,FOXNEWS,0.0479
2012-05-15,FOXNEWS,0.3812
2012-05-16,FOXNEWS,0.2206
2012-05-17,FOXNEWS,0.1931
2012-05-18,FOXNEWS,0.3651
2012-05-19,FOXNEWS,0.1194
2012-05-20,FOXNEWS,0.2158
2012-05-21,FOXNEWS,0.0958
2012-05-22,FOXNEWS,0.2165
2012-05-23,FOXNEWS,0.1922
2012-05-24,FOXNEWS,0.4582
2012-05-25,FOXNEWS,0.1902
2012-05-26,FOXNEWS,0.141
2012-05-27,FOXNEWS,0.2385
2012-05-28,FOXNEWS,0.0965
2012-05-29,FOXNEWS,0.4367
2012-05-30,FOXNEWS,0.2892
2012-05-31,FOXNEWS,0.0945
2012-06-01,FOXNEWS,0.1912
2012-06-02,FOXNEWS,0.0944
2012-06-03,FOXNEWS,0.4032
2012-06-04,FOXNEWS,0.0974
2012-06-05,FOXNEWS,0.2925
2012-06-06,FOXNEWS,0.1205
2012-06-07,FOXNEWS,0.3627
2012-06-08,FOXNEWS,0.1641
2012-06-09,FOXNEWS,0.4509
2012-06-10,FOXNEWS,0.3878
2012-06-11,FOXNEWS,0.1338
2012-06-12,FOXNEWS,0
2012-06-13,FOXNEWS,0.1934
2012-06-14,FOXNEWS,0.1695
2012-06-15,FOXNEWS,0.2896
2012-06-16,FOXNEWS,0.2872
2012-06-17,FOXNEWS,0.3818
2012-06-18,FOXNEWS,0.1442
2012-06-19,FOXNEWS,0.2393
2012-06-20,FOXNEWS,0.1204
2012-06-21,FOXNEWS,0.0482
2012-06-22,FOXNEWS,0.12
2012-06-23,FOXNEWS,0.1164
2012-06-24,FOXNEWS,0.7563
2012-06-25,FOXNEWS,0.2861
2012-06-26,FOXNEWS,0.145
2012-06-27,FOXNEWS,0.1422
2012-06-28,FOXNEWS,0.1582
2012-06-29,FOXNEWS,0.3296
2012-06-30,FOXNEWS,0.1642
2012-07-01,FOXNEWS,0.5483
2012-07-02,FOXNEWS,0.215
2012-07-03,FOXNEWS,0.8762
2012-07-04,FOXNEWS,0.4305
2012-07-05,FOXNEWS,0.2925
2012-07-06,FOXNEWS,0.0956
2012-07-07,FOXNEWS,0.5152
2012-07-08,FOXNEWS,0.3266
2012-07-09,FOXNEWS,0.1293
2012-07-10,FOXNEWS,0.0949
2012-07-11,FOXNEWS,0.1185
2012-07-12,FOXNEWS,0.0716
2012-07-13,FOXNEWS,0.3158
2012-07-14,FOXNEWS,0.2931
2012-07-15,FOXNEWS,0.3773
2012-07-16,FOXNEWS,0.2894
2012-07-17,FOXNEWS,0.3315
2012-07-18,FOXNEWS,0.3314
2012-07-19,FOXNEWS,0.1882
2012-07-20,FOXNEWS,0.4326
2012-07-21,FOXNEWS,0.28
2012-07-22,FOXNEWS,0.2189
2012-07-23,FOXNEWS,0.1393
2012-07-24,FOXNEWS,0.1164
2012-07-25,FOXNEWS,0.3329
2012-07-26,FOXNEWS,0.2849
2012-07-27,FOXNEWS,0.4476
2012-07-28,FOXNEWS,0.329
2012-07-29,FOXNEWS,0.5097
2012-07-30,FOXNEWS,0.1908
2012-07-31,FOXNEWS,0.5838
2012-08-01,FOXNEWS,0.6985
2012-08-02,FOXNEWS,0.4444
2012-08-03,FOXNEWS,0.2361
2012-08-04,FOXNEWS,0.4215
2012-08-05,FOXNEWS,0.4085
2012-08-06,FOXNEWS,0.4537
2012-08-07,FOXNEWS,1.1211
2012-08-08,FOXNEWS,0.4078
2012-08-09,FOXNEWS,0.193
2012-08-10,FOXNEWS,0.2189
2012-08-11,FOXNEWS,0.4565
2012-08-12,FOXNEWS,0.5687
2012-08-13,FOXNEWS,0.1447
2012-08-14,FOXNEWS,0.1911
2012-08-15,FOXNEWS,0.2148
2012-08-16,FOXNEWS,0.3846
2012-08-17,FOXNEWS,0.2872
2012-08-18,FOXNEWS,0.3239
2012-08-19,FOXNEWS,0.4294
2012-08-20,FOXNEWS,0.0936
2012-08-21,FOXNEWS,0.2403
2012-08-22,FOXNEWS,0.3648
2012-08-23,FOXNEWS,0.0718
2012-08-24,FOXNEWS,0.4759
2012-08-25,FOXNEWS,0.2612
2012-08-26,FOXNEWS,0.455
2012-08-27,FOXNEWS,0.3556
2012-08-28,FOXNEWS,0.2117
2012-08-29,FOXNEWS,0.2478
2012-08-30,FOXNEWS,0.2323
2012-08-31,FOXNEWS,0.4325
2012-09-01,FOXNEWS,0.3369
2012-09-02,FOXNEWS,0.5856
2012-09-03,FOXNEWS,0.4519
2012-09-04,FOXNEWS,0.452
2012-09-05,FOXNEWS,0.5293
2012-09-06,FOXNEWS,0.1846
2012-09-07,FOXNEWS,0.2967
2012-09-08,FOXNEWS,0.2761
2012-09-09,FOXNEWS,0.4119
2012-09-10,FOXNEWS,0.2598
2012-09-11,FOXNEWS,0.0953
2012-09-12,FOXNEWS,0.1889
2012-09-13,FOXNEWS,0.118
2012-09-14,FOXNEWS,0.4126
2012-09-15,FOXNEWS,0.2907
2012-09-16,FOXNEWS,0.4431
2012-09-17,FOXNEWS,0.1704
2012-09-18,FOXNEWS,0.12
2012-09-19,FOXNEWS,0.121
2012-09-20,FOXNEWS,0.1686
2012-09-21,FOXNEWS,0.2644
2012-09-22,FOXNEWS,0.3813
2012-09-23,FOXNEWS,0.3106
2012-09-24,FOXNEWS,0.0727
2012-09-25,FOXNEWS,0.3081
2012-09-26,FOXNEWS,0.169
2012-09-27,FOXNEWS,0.402
2012-09-28,FOXNEWS,0.119
2012-09-29,FOXNEWS,0.5046
2012-09-30,FOXNEWS,0.7167
2012-10-01,FOXNEWS,0.2163
2012-10-02,FOXNEWS,0.1386
2012-10-03,FOXNEWS,0.142
2012-10-04,FOXNEWS,0.7329
2012-10-05,FOXNEWS,0.2153
2012-10-06,FOXNEWS,0.1451
2012-10-07,FOXNEWS,0.3516
2012-10-08,FOXNEWS,0.1255
2012-10-09,FOXNEWS,0.2696
2012-10-10,FOXNEWS,0.3854
2012-10-11,FOXNEWS,0.6523
2012-10-12,FOXNEWS,0.5754
2012-10-13,FOXNEWS,0.3822
2012-10-14,FOXNEWS,0.4473
2012-10-15,FOXNEWS,0.1463
2012-10-16,FOXNEWS,0.3646
2012-10-17,FOXNEWS,0.3206
2012-10-18,FOXNEWS,0.5357
2012-10-19,FOXNEWS,0.43
2012-10-20,FOXNEWS,0.531
2012-10-21,FOXNEWS,0.6112
2012-10-22,FOXNEWS,0.3148
2012-10-23,FOXNEWS,0.3463
2012-10-24,FOXNEWS,0.6854
2012-10-25,FOXNEWS,0.4073
2012-10-26,FOXNEWS,0.024
2012-10-27,FOXNEWS,0.0717
2012-10-28,FOXNEWS,0.3551
2012-10-29,FOXNEWS,0.271
2012-10-30,FOXNEWS,0.166
2012-10-31,FOXNEWS,0.1467
2012-11-01,FOXNEWS,0.4683
2012-11-02,FOXNEWS,0.1418
2012-11-03,FOXNEWS,0.1904
2012-11-04,FOXNEWS,0.1902
2012-11-05,FOXNEWS,0.8329
2012-11-06,FOXNEWS,0.4877
2012-11-07,FOXNEWS,0.3823
2012-11-08,FOXNEWS,0.2417
2012-11-09,FOXNEWS,0.1203
2012-11-10,FOXNEWS,0.2935
2012-11-11,FOXNEWS,0.5575
2012-11-12,FOXNEWS,0.3902
2012-11-13,FOXNEWS,0.1936
2012-11-14,FOXNEWS,0.0954
2012-11-15,FOXNEWS,0.1477
2012-11-16,FOXNEWS,0.2707
2012-11-17,FOXNEWS,0.1657
2012-11-18,FOXNEWS,0.2665
2012-11-19,FOXNEWS,0.2076
2012-11-20,FOXNEWS,0.2698
2012-11-21,FOXNEWS,0.2843
2012-11-22,FOXNEWS,0.2435
2012-11-23,FOXNEWS,0.2027
2012-11-24,FOXNEWS,0.4088
2012-11-25,FOXNEWS,0.5792
2012-11-26,FOXNEWS,0.3389
2012-11-27,FOXNEWS,0.3598
2012-11-28,FOXNEWS,0.3321
2012-11-29,FOXNEWS,0.3138
2012-11-30,FOXNEWS,0.1688
2012-12-01,FOXNEWS,0.2644
2012-12-02,FOXNEWS,0.5994
2012-12-03,FOXNEWS,0.4382
2012-12-04,FOXNEWS,0.4067
2012-12-05,FOXNEWS,0.2672
2012-12-06,FOXNEWS,0.2415
2012-12-07,FOXNEWS,0.1427
2012-12-08,FOXNEWS,0.5396
2012-12-09,FOXNEWS,0.6286
2012-12-10,FOXNEWS,0.1483
2012-12-11,FOXNEWS,0.0734
2012-12-12,FOXNEWS,0.4337
2012-12-13,FOXNEWS,0.2691
2012-12-14,FOXNEWS,0.1151
2012-12-15,FOXNEWS,0.1448
2012-12-16,FOXNEWS,0.1748
2012-12-17,FOXNEWS,0.0489
2012-12-18,FOXNEWS,0.2676
2012-12-19,FOXNEWS,0.1467
2012-12-20,FOXNEWS,0.1459
2012-12-21,FOXNEWS,0.2152
2012-12-22,FOXNEWS,0.4102
2012-12-23,FOXNEWS,0.2212
2012-12-24,FOXNEWS,0.1506
2012-12-25,FOXNEWS,0.5665
2012-12-26,FOXNEWS,0.3241
2012-12-27,FOXNEWS,0.2346
2012-12-28,FOXNEWS,0.14
2012-12-29,FOXNEWS,0.2048
2012-12-30,FOXNEWS,0.4386
2012-12-31,FOXNEWS,0.3078
2012-01-01,MSNBC,0.4492
2012-01-02,MSNBC,0.4125
2012-01-03,MSNBC,0.4542
2012-01-04,MSNBC,0.2965
2012-01-05,MSNBC,0.6184
2012-01-06,MSNBC,0.6721
2012-01-07,MSNBC,0.3441
2012-01-08,MSNBC,0.2227
2012-01-09,MSNBC,0.2022
2012-01-10,MSNBC,0.3329
2012-01-11,MSNBC,0.2335
2012-01-12,MSNBC,0.5212
2012-01-13,MSNBC,0.4072
2012-01-14,MSNBC,0.2106
2012-01-15,MSNBC,0.5146
2012-01-16,MSNBC,0.1344
2012-01-17,MSNBC,0.4303
2012-01-18,MSNBC,0.5378
2012-01-19,MSNBC,0.8208
2012-01-20,MSNBC,0.5608
2012-01-21,MSNBC,0.4974
2012-01-22,MSNBC,0.6185
2012-01-23,MSNBC,0.374
2012-01-24,MSNBC,0.1587
2012-01-25,MSNBC,0.239
2012-01-26,MSNBC,0.4261
2012-01-27,MSNBC,0.4219
2012-01-28,MSNBC,0.3675
2012-01-29,MSNBC,0.5093
2012-01-30,MSNBC,0.2038
2012-01-31,MSNBC,0.3822
2012-02-01,MSNBC,0.117
2012-02-02,MSNBC,0.291
2012-02-03,MSNBC,0.514
2012-02-04,MSNBC,0.4608
2012-02-05,MSNBC,0.1905
2012-02-06,MSNBC,0.1673
2012-02-07,MSNBC,0.534
2012-02-08,MSNBC,0.2115
2012-02-09,MSNBC,0.3996
2012-02-10,MSNBC,0.3537
2012-02-11,MSNBC,0.3146
2012-02-12,MSNBC,0.7111
2012-02-13,MSNBC,0.2011
2012-02-14,MSNBC,0.6206
2012-02-15,MSNBC,0.2453
