filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000163-000164.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000165-000167.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000168.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000169.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000170-000171.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000172-000173.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000174-000177.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000178-000181.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000182.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000183-000187.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000188-000192.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000193-000197.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000198.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000199.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000200-000201.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000202.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000203-000204.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000205.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000206.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000207.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000208-000219.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000220-000234.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000235-000237.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000238-000239.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000240-000249.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000250-000253.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000254-000263.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000264-000268.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000269-000274.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000275-000276.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000277.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000278-000290.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000291-000305.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000306-000316.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000317-000331.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000332.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000333-000334.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000335-000336.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000337.jpg,Yes,1,Twitter,Yes,1,Twitter
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000338-000346.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000347-000357.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000358-000361.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000362-000363.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000364-000377.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000378-000399.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000400-000416.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000417-000429.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000430-000431.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000432.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000433-000437.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000438-000441.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000442-000449.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000450-000455.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000456-000471.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000472.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000473-000476.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000477-000498.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000499-000516.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000517-000547.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000548-000570.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000571-000587.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000588-000598.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000599-000603.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000604-000621.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000622-000644.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000645.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000646-000659.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000660-000664.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000665-000668.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000669-000678.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000679-000695.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000696-000723.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000724-000738.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000739.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000740-000743.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000744-000757.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000758-000775.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000776-000791.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000792-000804.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000805-000827.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000828.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000829-000832.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000833.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000834-000838.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000839-000841.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000842.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000843.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000844-000847.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000848-000849.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000850.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000851-000852.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000853.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000854-000856.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000857.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000858.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000859-000860.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000861.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000862-000864.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000865-000866.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000867.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000868.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000869-000872.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000873.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000874.jpg,Yes,.9,Snapchat,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000875.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000876.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000877.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000878.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000879.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000880.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000881.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000882.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000883-000884.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000885.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000886.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000887.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000888.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000889-000894.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000895-000898.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000899.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000900-000903.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000904.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000905.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000906.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000907.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000908.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000909.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000910-000911.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000912-000913.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000914.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000915.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000916.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000917.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000918.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000919.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000920.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000921.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000922.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000923.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000924.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000925.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000926.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000927.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000928.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000929-000930.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000931.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000932-000933.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000934.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000935-000936.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000937.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000938-000939.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000940-000941.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000942-000943.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000944-000945.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000946-000947.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000948-000949.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000950-000954.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000955-000956.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000957-000961.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000962-000963.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000964-000965.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000966.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000967.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000968.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000969.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000970.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000971.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000972.jpg,No,N/A,N/A,No,N/A,N/A
/FOXNEWSW_20200314_030000_Fox_News_at_Night_With_Shannon_Bream-000973.jpg,No,N/A,N/A,No,N/A,N/A
