filename,Social Media Logo,Logo Detection Confidence,Social Media Logo Type,Social Media Post Screenshot,Screenshot Detection Confidence,Social Media Screenshot Type
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000094-000102.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000103-000104.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000105-000113.jpg,Yes,1,Twitter (bird logo),Yes,1,Twitter
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000114-000118.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000119-000123.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000124-000128.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000129-000138.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000139-000143.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000144-000148.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000149-000153.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000154.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000155-000157.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000158-000162.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000163.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000164-000173.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000174-000182.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000183-000186.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000187-000193.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000194-000226.jpg,Yes,.9,Twitter (bird logo),No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000227.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000228-000233.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000234.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000235-000244.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000245-000258.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000259-000260.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000261.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000262.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000263.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000264.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000265-000268.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000269.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000270.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000271.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000272.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000273-000275.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000276.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000277-000282.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000283-000288.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000289-000294.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000295-000316.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000317-000320.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000321-000324.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000325.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000326-000329.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000330.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000331-000340.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000341-000345.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000346-000350.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000351-000352.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000353-000355.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000356-000374.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000375-000382.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000383-000387.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000388-000393.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000394-000399.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000400-000405.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000406-000411.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000412-000417.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000418-000423.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000424-000429.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000430-000435.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000436-000440.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000441-000442.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000443-000473.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000474-000490.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000491-000499.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000500-000520.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000521-000522.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000523-000524.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000525-000526.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000527.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000528-000532.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000533.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000534.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000535-000536.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000537-000543.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000544-000551.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000552-000569.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000570.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000571-000584.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000585-000595.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000596.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000597-000629.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000630-000653.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000654-000661.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000662-000673.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000674-000691.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000692.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000693-000703.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000704-000723.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000724-000737.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000738-000742.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000743-000744.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000745-000746.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000747-000771.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000772-000799.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000800-000804.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000805-000814.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000815-000818.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000819-000828.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000829-000831.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000832-000835.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000836-000837.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000838-000859.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000860-000865.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000866-000880.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000881-000892.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000893-000897.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000898-000903.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000904-000915.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000916-000920.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000921-000925.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000926-000929.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000930-000934.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000935-000936.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000937-000938.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000939-000949.jpg,No,N/A,N/A,No,N/A,N/A
/home/hjaya002/LLMS/reduced_image_data_t5/MSNBC/MSNBCW_20210110_040000_The_Week_With_Joshua_Johnson-000950.jpg,No,N/A,N/A,No,N/A,N/A
